Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
239,KEON BROXTON,MIL,NL,89,78,15,14,6,2,2,4,32,11,28,11,0,5,0.179,0.281,0.41,0.691,0.231,94.0,0.7340000000000001,0.276,6.1,2.0,0.84,0.4831460674157304,KEON BROXTON MIL
240,DANIEL PALKA,CHA,AL,449,417,56,100,55,15,3,27,202,30,153,67,7,2,0.24,0.294,0.484,0.778,0.245,104.0,0.741,0.271,11.4,-3.4,0.83,0.5167037861915368,DANIEL PALKA CHA
241,GORKYS HERNANDEZ,SFN,NL,451,414,52,97,64,16,2,15,162,27,113,40,14,8,0.23399999999999999,0.285,0.391,0.6759999999999999,0.157,96.0,0.7020000000000001,0.245,8.3,-0.3,0.83,0.4190687361419069,GORKYS HERNANDEZ SFN
242,TRAVIS JANKOWSKI,SDN,NL,387,347,45,90,71,12,3,4,120,37,73,17,7,24,0.259,0.332,0.34600000000000003,0.6779999999999999,0.086,98.0,0.711,0.248,8.6,-0.6,0.83,0.40568475452196384,TRAVIS JANKOWSKI SDN
243,JORDY MERCER,PIT,NL,436,394,43,99,62,29,2,6,150,32,87,39,12,2,0.251,0.315,0.381,0.696,0.129,96.0,0.7170000000000001,0.247,10.9,-3.0,0.82,0.4174311926605505,JORDY MERCER PIT
244,MELKY CABRERA,CLE,AL,278,250,28,70,47,17,0,6,105,20,38,39,10,1,0.28,0.335,0.42,0.755,0.14,106.0,0.736,0.266,6.1,1.7,0.81,0.44964028776978415,MELKY CABRERA CLE
245,COREY SEAGER,LAN,NL,115,101,13,27,19,5,1,2,40,11,17,13,2,0,0.267,0.348,0.396,0.7440000000000001,0.129,96.0,0.7340000000000001,0.276,7.4,0.3,0.8,0.4434782608695652,COREY SEAGER LAN
246,FRANMIL REYES,SDN,NL,285,261,36,73,48,9,0,16,130,24,80,31,5,0,0.28,0.34,0.498,0.838,0.218,98.0,0.698,0.293,14.8,-7.1,0.79,0.5403508771929825,FRANMIL REYES SDN
247,DOMINGO SANTANA,MIL,NL,235,211,21,56,36,14,1,5,87,20,77,20,3,1,0.265,0.32799999999999996,0.41200000000000003,0.74,0.147,96.0,0.735,0.28300000000000003,9.7,-2.0,0.79,0.4553191489361702,DOMINGO SANTANA MIL
248,DANNY JANSEN,TOR,AL,95,81,12,20,11,6,0,3,35,9,17,8,1,0,0.247,0.34700000000000003,0.43200000000000005,0.779,0.185,107.0,0.7290000000000001,0.276,6.5,1.0,0.78,0.4631578947368421,DANNY JANSEN TOR
249,DEE GORDON,SEA,AL,588,556,62,149,120,17,8,4,194,9,80,36,10,30,0.268,0.28800000000000003,0.349,0.637,0.081,98.0,0.721,0.23199999999999998,4.7,2.8,0.78,0.34523809523809523,DEE GORDON SEA
250,JUSTIN SMOAK,TOR,AL,594,505,67,122,63,34,0,25,231,83,156,77,11,0,0.242,0.35,0.457,0.8079999999999999,0.21600000000000003,106.0,0.728,0.28300000000000003,14.7,-7.2,0.77,0.5286195286195287,JUSTIN SMOAK TOR
251,EDUARDO ESCOBAR,ARI,NL,223,198,30,53,34,11,0,8,88,18,35,21,5,1,0.268,0.327,0.444,0.772,0.177,101.0,0.722,0.281,12.3,-4.9,0.77,0.4753363228699552,EDUARDO ESCOBAR ARI
252,KEVAN SMITH,CHA,AL,187,171,21,50,41,6,0,3,65,10,18,21,5,1,0.292,0.348,0.38,0.728,0.08800000000000001,104.0,0.743,0.254,7.2,0.1,0.76,0.4010695187165775,KEVAN SMITH CHA
253,JUAN LAGARES,NYN,NL,64,59,9,20,18,1,1,0,23,3,9,6,2,3,0.33899999999999997,0.375,0.39,0.765,0.051,86.0,0.727,0.304,5.8,1.5,0.75,0.40625,JUAN LAGARES NYN
254,MICHAEL LORENZEN,CIN,NL,34,31,5,9,4,1,0,4,22,2,9,10,4,0,0.29,0.33299999999999996,0.71,1.043,0.419,100.0,0.736,0.33,5.6,1.7,0.75,0.7058823529411765,MICHAEL LORENZEN CIN
255,PATRICK CORBIN,ARI,NL,67,61,1,12,11,1,0,0,13,2,25,5,3,0,0.19699999999999998,0.222,0.213,0.435,0.016,100.0,0.7240000000000001,0.155,2.8,4.4,0.75,0.22388059701492535,PATRICK CORBIN ARI
256,D.J. STEWART,BAL,AL,47,40,8,10,4,3,0,3,22,4,12,10,0,2,0.25,0.34,0.55,0.89,0.3,110.0,0.696,0.297,3.2,4.1,0.75,0.5531914893617021,D.J. STEWART BAL
257,TANNER ROARK,WAS,NL,65,58,6,11,8,2,1,0,15,1,19,8,1,0,0.19,0.217,0.259,0.475,0.069,97.0,0.711,0.19899999999999998,4.5,2.6,0.74,0.24615384615384614,TANNER ROARK WAS
258,DENARD SPAN,TBA,AL,173,143,27,34,22,7,1,4,55,28,24,28,5,6,0.23800000000000002,0.364,0.385,0.7490000000000001,0.147,102.0,0.759,0.262,5.3,1.8,0.73,0.4797687861271676,DENARD SPAN TBA
259,LONNIE CHISENHALL,CLE,AL,95,84,11,27,19,6,1,1,38,8,12,9,2,1,0.321,0.39399999999999996,0.452,0.846,0.131,100.0,0.752,0.29600000000000004,5.0,2.1,0.73,0.4842105263157895,LONNIE CHISENHALL CLE
260,ANDREW MCCUTCHEN,NYA,AL,114,87,18,22,14,2,1,5,41,22,22,10,1,1,0.253,0.42100000000000004,0.47100000000000003,0.892,0.218,107.0,0.738,0.316,8.9,-1.9,0.73,0.5526315789473685,ANDREW MCCUTCHEN NYA
261,DANIEL MURPHY,CHN,NL,146,138,23,41,29,6,0,6,65,7,23,13,1,2,0.297,0.32899999999999996,0.47100000000000003,0.8,0.174,101.0,0.706,0.284,8.1,-1.1,0.72,0.4931506849315068,DANIEL MURPHY CHN
262,YONDER ALONSO,CLE,AL,574,516,64,129,87,19,0,23,217,51,123,83,10,0,0.25,0.317,0.42100000000000004,0.738,0.171,106.0,0.7509999999999999,0.261,7.6,-0.6,0.72,0.4668989547038328,YONDER ALONSO CLE
263,GERMAN MARQUEZ,COL,NL,65,60,4,18,17,0,0,1,21,0,11,5,1,0,0.3,0.3,0.35,0.65,0.05,110.0,0.716,0.213,6.9,0.1,0.72,0.3230769230769231,GERMAN MARQUEZ COL
264,MIGUEL CABRERA,DET,AL,157,134,17,40,26,11,0,3,60,22,27,22,6,0,0.299,0.395,0.44799999999999995,0.843,0.149,103.0,0.759,0.29100000000000004,7.0,-0.0,0.72,0.5222929936305732,MIGUEL CABRERA DET
265,CLAYTON RICHARD,SDN,NL,51,42,3,4,2,1,0,1,8,2,24,3,0,0,0.095,0.156,0.19,0.34600000000000003,0.095,98.0,0.727,0.14800000000000002,1.6,5.4,0.72,0.19607843137254904,CLAYTON RICHARD SDN
266,LOURDES GURRIEL,TOR,AL,263,249,30,70,51,8,0,11,111,9,59,35,2,1,0.281,0.309,0.446,0.755,0.165,107.0,0.737,0.264,8.8,-1.9,0.71,0.4562737642585552,LOURDES GOURRIEL TOR
267,PABLO REYES,PIT,NL,63,58,9,17,12,2,0,3,28,5,11,7,2,0,0.293,0.349,0.483,0.8320000000000001,0.19,97.0,0.715,0.299,4.2,2.6,0.7,0.5238095238095238,PABLO REYES PIT
268,ERIK GONZALEZ,CLE,AL,143,136,17,36,24,10,1,1,51,5,34,16,0,3,0.265,0.301,0.375,0.6759999999999999,0.11,107.0,0.748,0.244,3.7,3.0,0.7,0.3916083916083916,ERIK GONZALEZ CLE
269,TONY KEMP,HOU,AL,295,255,37,67,46,15,0,6,100,32,44,30,7,9,0.263,0.35100000000000003,0.392,0.743,0.129,98.0,0.723,0.26899999999999996,9.4,-2.7,0.7,0.4474576271186441,TONY KEMP HOU
270,JAKE LAMB,ARI,NL,238,207,34,46,32,8,0,6,72,26,65,31,4,1,0.222,0.307,0.348,0.655,0.126,98.0,0.721,0.265,10.5,-3.7,0.7,0.4117647058823529,JACOB LAMB ARI
271,PEDRO FLORIMON,PHI,NL,76,71,13,16,7,6,1,2,30,5,30,5,0,1,0.225,0.276,0.423,0.6990000000000001,0.19699999999999998,97.0,0.731,0.264,4.0,2.7,0.7,0.4605263157894737,PEDRO FLORIMON PHI
272,ERIC HOSMER,SDN,NL,677,613,72,155,104,31,2,18,244,62,142,69,18,7,0.253,0.322,0.39799999999999996,0.72,0.145,99.0,0.7090000000000001,0.252,-1.2,7.8,0.69,0.4519940915805022,ERIC HOSMER SDN
273,DAVID FREESE,LAN,NL,47,39,9,15,10,2,1,2,25,6,16,9,0,0,0.385,0.489,0.6409999999999999,1.13,0.256,100.0,0.736,0.406,7.1,-0.4,0.69,0.6595744680851063,DAVID FREESE LAN
274,ROBERTO PEREZ,CLE,AL,210,179,16,30,18,9,1,2,47,21,70,19,6,1,0.168,0.256,0.263,0.519,0.095,106.0,0.76,0.196,-4.5,11.1,0.68,0.3238095238095238,ROBERTO PEREZ CLE
275,CURTIS GRANDERSON,TOR,AL,349,302,48,74,41,21,1,11,130,42,96,35,3,2,0.245,0.342,0.43,0.772,0.185,105.0,0.745,0.271,8.0,-1.4,0.68,0.492836676217765,CURTIS GRANDERSON TOR
276,ALEX GORDON,KCA,AL,568,506,56,124,87,24,0,13,187,50,124,54,7,12,0.245,0.324,0.37,0.6940000000000001,0.125,102.0,0.723,0.249,4.0,2.5,0.67,0.41725352112676056,ALEX GORDON KCA
277,LEURY GARCIA,CHA,AL,275,258,23,70,55,7,4,4,97,9,69,32,2,12,0.271,0.303,0.376,0.679,0.105,102.0,0.7340000000000001,0.24600000000000002,4.9,1.6,0.67,0.38545454545454544,LEURY GARCIA CHA
278,AUSTIN MEADOWS,PIT,NL,165,154,16,45,30,8,2,5,72,8,35,13,1,4,0.292,0.327,0.46799999999999997,0.795,0.175,95.0,0.698,0.29100000000000004,8.1,-1.8,0.66,0.4848484848484849,AUSTIN MEADOWS PIT
279,JAKE BAUERS,TBA,AL,388,323,48,65,30,22,2,11,124,54,104,48,3,6,0.201,0.316,0.384,0.7,0.183,101.0,0.737,0.263,8.2,-1.9,0.65,0.4587628865979381,JAKE BAUERS TBA
280,JOSE BAUTISTA,PHI,NL,57,45,12,11,5,4,0,2,21,11,15,6,0,2,0.244,0.40399999999999997,0.467,0.87,0.222,96.0,0.747,0.315,5.2,1.1,0.65,0.5614035087719298,JOSE BAUTISTA PHI
281,GREG ALLEN,CLE,AL,291,265,36,68,52,11,3,2,91,14,58,20,5,21,0.257,0.31,0.34299999999999997,0.654,0.087,106.0,0.758,0.233,4.0,2.3,0.65,0.3608247422680412,GREG ALLEN CLE
282,TYLER NAQUIN,CLE,AL,183,174,22,46,36,7,0,3,62,6,42,23,1,1,0.264,0.295,0.35600000000000004,0.6509999999999999,0.092,106.0,0.7709999999999999,0.239,1.3,4.9,0.64,0.371584699453552,TYLER NAQUIN CLE
283,ROMAN QUINN,PHI,NL,143,131,13,34,22,6,4,2,54,10,35,12,1,10,0.26,0.317,0.41200000000000003,0.7290000000000001,0.153,100.0,0.715,0.266,4.0,2.2,0.64,0.4475524475524476,ROMAN QUINN PHI
284,PETER O'BRIEN,MIA,NL,74,66,8,18,9,5,0,4,35,7,22,10,2,0,0.273,0.33799999999999997,0.53,0.868,0.258,87.0,0.7440000000000001,0.316,5.7,0.5,0.64,0.5675675675675675,PETER O'BRIEN MIA
285,JACOB DEGROM,NYN,NL,74,67,1,11,10,1,0,0,12,4,25,5,1,0,0.16399999999999998,0.21100000000000002,0.179,0.39,0.015,90.0,0.7190000000000001,0.16,3.7,2.4,0.64,0.21621621621621626,JACOB DEGROM NYN
286,MIKIE MAHTOOK,DET,AL,250,223,24,45,30,4,2,9,80,21,66,29,3,4,0.20199999999999999,0.276,0.359,0.635,0.157,103.0,0.74,0.24,0.7,5.4,0.63,0.40399999999999997,MIKIE MAHTOOK DET
287,MATT JOYCE,OAK,AL,246,207,34,43,27,9,0,7,73,35,53,15,3,0,0.20800000000000002,0.322,0.353,0.675,0.145,98.0,0.75,0.257,4.4,1.6,0.63,0.4390243902439024,MATT JOYCE OAK
288,RYAN LAMARRE,CHA,AL,71,66,8,20,12,6,0,2,32,2,20,10,0,1,0.303,0.324,0.485,0.809,0.182,105.0,0.727,0.28600000000000003,3.9,2.0,0.61,0.4788732394366197,RYAN LAMARRE CHA
289,JOE PANIK,SFN,NL,392,358,38,91,72,14,1,4,119,26,30,24,10,4,0.254,0.307,0.332,0.639,0.078,95.0,0.703,0.235,1.6,4.4,0.61,0.3698979591836735,JOE PANIK SFN
290,JOE MAUER,MIN,AL,543,486,64,137,103,27,1,6,184,51,86,48,9,0,0.282,0.35100000000000003,0.379,0.7290000000000001,0.09699999999999999,105.0,0.738,0.26,3.9,2.0,0.61,0.432780847145488,JOE MAUER MIN
291,MITCH MORELAND,BOS,AL,459,404,57,99,57,23,4,15,175,50,102,68,12,2,0.245,0.325,0.433,0.758,0.188,107.0,0.732,0.262,3.4,2.4,0.6,0.4901960784313725,MITCH MORELAND BOS
292,PRESTON TUCKER,ATL,NL,142,129,15,31,17,10,0,4,53,9,34,22,2,0,0.24,0.303,0.41100000000000003,0.7140000000000001,0.171,96.0,0.7120000000000001,0.267,4.7,1.0,0.58,0.4366197183098591,PRESTON TUCKER ATL
293,TYLER SALADINO,MIL,NL,130,118,11,29,21,3,0,5,47,9,38,16,3,2,0.24600000000000002,0.302,0.39799999999999996,0.701,0.153,94.0,0.7290000000000001,0.251,3.9,1.7,0.58,0.4307692307692308,TYLER SALADINO MIL
294,MANUEL MARGOT,SDN,NL,519,477,50,117,75,26,8,8,183,32,88,51,9,11,0.245,0.292,0.384,0.675,0.138,100.0,0.7020000000000001,0.248,10.5,-4.9,0.58,0.4142581888246628,MANUEL MARGOT SDN
295,MITCH GARVER,MIN,AL,335,302,38,81,53,19,2,7,125,29,72,45,8,0,0.268,0.335,0.414,0.7490000000000001,0.146,105.0,0.737,0.265,14.1,-8.6,0.56,0.4597014925373134,MITCH GARVER MIN
296,MILES MIKOLAS,SLN,NL,71,63,4,9,6,1,0,2,16,2,33,6,0,0,0.14300000000000002,0.16699999999999998,0.254,0.42100000000000004,0.111,93.0,0.728,0.16399999999999998,4.2,1.2,0.56,0.2535211267605634,MILES MIKOLAS SLN
297,WILMER DIFO,WAS,NL,456,408,55,94,66,14,7,7,143,39,82,42,8,10,0.23,0.298,0.35,0.649,0.12,99.0,0.715,0.237,0.8,4.5,0.55,0.3991228070175439,WILMER DIFO WAS
298,STEVEN MATZ,NYN,NL,53,46,2,5,2,1,0,2,12,3,13,4,1,0,0.109,0.163,0.261,0.424,0.152,89.0,0.7040000000000001,0.162,2.8,2.5,0.55,0.2830188679245283,STEVEN MATZ NYN
299,CURTIS CASALI,CIN,NL,156,140,15,41,27,10,0,4,63,12,32,16,5,0,0.293,0.355,0.45,0.805,0.157,99.0,0.7190000000000001,0.278,9.3,-4.0,0.55,0.4807692307692308,CURTIS CASALI CIN
300,ZACK WHEELER,NYN,NL,60,56,4,11,9,2,0,0,13,0,21,4,1,0,0.196,0.193,0.23199999999999998,0.425,0.036000000000000004,86.0,0.725,0.166,3.8,1.5,0.54,0.21666666666666667,ZACK WHEELER NYN
301,JACOBY JONES,DET,AL,467,429,54,89,50,22,6,11,156,24,142,34,9,13,0.207,0.266,0.364,0.63,0.156,103.0,0.748,0.222,-1.4,6.7,0.54,0.3854389721627409,JACOBY JONES DET
302,VICTOR ROBLES,WAS,NL,66,59,8,17,10,3,1,3,31,4,12,10,2,3,0.28800000000000003,0.348,0.525,0.8740000000000001,0.237,105.0,0.727,0.301,5.3,-0.1,0.54,0.5303030303030303,VICTOR ROBLES WAS
303,CARLOS MARTINEZ,SLN,NL,36,33,1,8,5,2,0,1,13,0,11,4,0,0,0.242,0.235,0.39399999999999996,0.629,0.152,92.0,0.743,0.22899999999999998,3.6,1.6,0.54,0.3611111111111111,CARLOS MARTINEZ SLN
304,ADEINY HECHAVARRIA,TBA,AL,237,217,29,56,46,7,0,3,72,12,37,26,4,1,0.258,0.289,0.332,0.621,0.07400000000000001,101.0,0.752,0.24,6.5,-1.3,0.54,0.35443037974683544,ADEINY HECHAVARRIA TBA
305,BRANDON LOWE,TBA,AL,148,129,16,30,16,6,2,6,58,16,38,25,3,2,0.233,0.324,0.45,0.774,0.217,103.0,0.758,0.272,6.2,-1.1,0.53,0.5,BRANDON LOWE TBA
306,MARK TRUMBO,BAL,AL,358,330,41,86,57,12,0,17,149,24,87,44,10,0,0.261,0.313,0.452,0.764,0.191,106.0,0.7340000000000001,0.263,6.2,-1.2,0.52,0.4832402234636872,MARK TRUMBO BAL
307,STEVEN DUGGAR,SFN,NL,152,141,20,36,22,11,1,2,55,10,44,17,0,5,0.255,0.303,0.39,0.693,0.135,93.0,0.7040000000000001,0.261,8.3,-3.4,0.51,0.4276315789473684,STEVEN DUGGAR SFN
308,ROWDY TELLEZ,TOR,AL,73,70,10,22,9,9,0,4,43,2,21,14,0,0,0.314,0.32899999999999996,0.614,0.943,0.3,108.0,0.6890000000000001,0.32299999999999995,5.3,-0.4,0.51,0.6164383561643836,ROWDY TELLEZ TOR
309,DANIEL MURPHY,WAS,NL,205,190,17,57,42,9,0,6,84,13,17,29,4,1,0.3,0.341,0.442,0.784,0.142,99.0,0.716,0.28300000000000003,8.3,-3.5,0.5,0.473170731707317,DANIEL MURPHY WAS
310,JOEY LUCCHESI,SDN,NL,39,34,2,2,2,0,0,0,2,4,21,1,0,0,0.059000000000000004,0.154,0.059000000000000004,0.213,0.0,103.0,0.708,0.109,-0.4,5.2,0.5,0.15384615384615385,JOEY LUCCHESI SDN
311,BRADLEY ZIMMER,CLE,AL,114,106,14,24,17,5,0,2,35,7,44,9,1,4,0.226,0.281,0.33,0.611,0.10400000000000001,106.0,0.7709999999999999,0.212,-0.7,5.4,0.49,0.3684210526315789,BRADLEY ZIMMER CLE
312,J.P. CRAWFORD,PHI,NL,138,117,17,25,13,6,3,3,46,13,37,12,2,2,0.214,0.319,0.39299999999999996,0.7120000000000001,0.179,94.0,0.732,0.256,4.8,-0.1,0.49,0.427536231884058,J.P. CRAWFORD PHI
313,ALBERT PUJOLS,ANA,AL,498,465,50,114,75,20,0,19,191,28,65,64,12,1,0.245,0.289,0.41100000000000003,0.7,0.166,100.0,0.731,0.256,0.9,3.8,0.48,0.4397590361445783,ALBERT PUJOLS ANA
314,JOE MUSGROVE,PIT,NL,35,31,2,5,4,1,0,0,6,0,12,0,0,0,0.161,0.161,0.19399999999999998,0.355,0.032,96.0,0.669,0.158,1.7,2.9,0.48,0.17142857142857146,JOE MUSGROVE PIT
315,PATRICK WISDOM,SLN,NL,58,50,11,13,8,1,0,4,26,6,19,10,1,2,0.26,0.36200000000000004,0.52,0.882,0.26,95.0,0.7,0.324,5.4,-0.8,0.48,0.5517241379310345,PATRICK WISDOM SLN
316,CARLOS GOMEZ,TBA,AL,408,360,42,75,49,15,2,9,121,25,103,32,6,12,0.20800000000000002,0.298,0.336,0.634,0.128,101.0,0.7440000000000001,0.23199999999999998,-0.7,5.3,0.47,0.357843137254902,CARLOS GOMEZ TBA
317,RONALD GUZMAN,TEX,AL,428,387,46,91,55,18,2,16,161,33,121,58,8,1,0.235,0.306,0.41600000000000004,0.722,0.18100000000000002,108.0,0.7170000000000001,0.252,2.6,1.9,0.47,0.4532710280373832,RONALD GUZMAN TEX
318,JOEY RICKARD,BAL,AL,230,213,27,52,33,10,1,8,88,15,55,23,3,4,0.244,0.3,0.413,0.713,0.16899999999999998,107.0,0.718,0.247,1.3,3.1,0.46,0.44782608695652176,JOEY RICKARD BAL
319,MAX SCHERZER,WAS,NL,78,70,8,17,15,2,0,0,19,1,14,6,1,1,0.243,0.27399999999999997,0.271,0.545,0.028999999999999998,100.0,0.745,0.212,7.9,-3.4,0.46,0.2564102564102564,MAX SCHERZER WAS
320,RENATO NUNEZ,BAL,AL,220,200,26,55,35,13,0,7,89,16,50,20,4,0,0.275,0.336,0.445,0.7809999999999999,0.17,108.0,0.73,0.27,8.4,-4.0,0.45,0.4772727272727273,RENATO NUNEZ BAL
321,CHRIS HERRMANN,SEA,AL,87,76,6,18,10,4,2,2,32,10,24,7,0,0,0.237,0.322,0.42100000000000004,0.743,0.184,99.0,0.711,0.265,4.2,0.1,0.45,0.4827586206896552,CHRIS HERRMANN SEA
322,GUILLERMO HEREDIA,SEA,AL,337,292,29,69,49,14,1,5,100,32,52,19,4,2,0.23600000000000002,0.318,0.342,0.6609999999999999,0.106,96.0,0.726,0.255,7.8,-3.4,0.45,0.3916913946587537,GUILLERMO HEREDIA SEA
323,ROBBIE ERLIN,SDN,NL,27,23,1,5,5,0,0,0,5,1,11,0,0,0,0.217,0.25,0.217,0.467,0.0,102.0,0.745,0.193,2.1,2.2,0.45,0.2222222222222222,ROBBIE ERLIN SDN
324,STEVE PEARCE,TOR,AL,86,79,16,23,13,6,0,4,41,7,14,16,1,0,0.29100000000000004,0.349,0.519,0.868,0.228,109.0,0.723,0.29600000000000004,5.1,-0.8,0.45,0.5581395348837209,STEVE PEARCE TOR
325,GARRETT HAMPSON,COL,NL,48,40,3,11,7,3,1,0,16,7,12,4,0,2,0.275,0.396,0.4,0.7959999999999999,0.125,107.0,0.68,0.27899999999999997,3.6,0.7,0.44,0.4791666666666667,GARRETT HAMPSON COL
326,LANE ADAMS,ATL,NL,29,25,10,6,3,1,0,2,13,4,8,6,1,1,0.24,0.345,0.52,0.865,0.28,100.0,0.721,0.325,4.3,-0.1,0.44,0.5862068965517241,LANE ADAMS ATL
327,ALEN HANSON,SFN,NL,310,294,36,74,44,17,5,8,125,9,71,39,4,7,0.252,0.27399999999999997,0.425,0.6990000000000001,0.17300000000000001,95.0,0.7040000000000001,0.254,7.5,-3.3,0.44,0.43225806451612897,ALEN HANSON SFN
328,BROCK HOLT,BOS,AL,367,321,41,89,62,18,2,7,132,37,73,46,7,7,0.27699999999999997,0.36200000000000004,0.41100000000000003,0.774,0.134,107.0,0.738,0.273,13.4,-9.2,0.43,0.4604904632152589,BROCK HOLT BOS
329,MARTIN MALDONADO,ANA,AL,290,265,24,59,40,14,0,5,88,13,73,32,3,0,0.223,0.284,0.332,0.616,0.109,99.0,0.725,0.226,3.1,1.1,0.43,0.3482758620689655,MARTIN MALDONADO ANA
330,MARCUS STROMAN,TOR,AL,3,3,0,1,1,0,0,0,1,0,1,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,92.0,0.6709999999999999,0.245,0.4,3.7,0.43,0.3333333333333333,MARCUS STROMAN TOR
331,JOSE BRICENO,ANA,AL,128,117,12,28,21,2,0,5,45,8,35,10,2,0,0.239,0.299,0.385,0.684,0.145,100.0,0.735,0.244,4.1,-0.0,0.42,0.4140625,JOSE BRICENO ANA
332,GARY SANCHEZ,NYA,AL,374,323,51,60,25,17,0,18,131,46,94,53,10,1,0.18600000000000003,0.29100000000000004,0.406,0.6970000000000001,0.22,109.0,0.725,0.23800000000000002,5.4,-1.4,0.42,0.4732620320855615,GARY SANCHEZ NYA
333,MATT WIETERS,WAS,NL,271,235,24,56,40,8,0,8,88,30,45,30,5,0,0.23800000000000002,0.33,0.374,0.7040000000000001,0.136,98.0,0.7190000000000001,0.248,8.1,-4.0,0.42,0.4354243542435424,MATT WIETERS WAS
334,EVAN GATTIS,HOU,AL,451,407,49,92,50,17,0,25,184,33,101,78,13,1,0.226,0.284,0.452,0.736,0.226,98.0,0.7240000000000001,0.262,4.0,0.0,0.41,0.4811529933481153,EVAN GATTIS HOU
335,REESE MCGUIRE,TOR,AL,33,31,5,9,4,3,0,2,18,2,9,4,0,1,0.29,0.33299999999999996,0.581,0.914,0.29,108.0,0.7070000000000001,0.306,3.3,0.7,0.41,0.6060606060606061,REESE MCGUIRE TOR
336,KENDRYS MORALES,TOR,AL,471,413,47,103,67,15,0,21,181,50,95,57,15,2,0.249,0.331,0.43799999999999994,0.769,0.18899999999999997,106.0,0.735,0.262,2.2,1.8,0.41,0.4904458598726114,KENDRYS MORALES TOR
337,IAN DESMOND,COL,NL,619,555,82,131,80,21,8,22,234,53,146,88,17,20,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,0.18600000000000003,110.0,0.7090000000000001,0.255,4.8,-0.9,0.4,0.4636510500807754,IAN DESMOND COL
338,TYLER AUSTIN,MIN,AL,136,123,18,29,16,4,0,9,60,11,42,24,1,0,0.23600000000000002,0.294,0.488,0.782,0.252,104.0,0.72,0.28,3.7,0.1,0.4,0.5220588235294118,TYLER AUSTIN MIN
339,PHIL ERVIN,CIN,NL,247,218,27,55,37,10,1,7,88,20,60,31,5,6,0.252,0.324,0.40399999999999997,0.728,0.151,99.0,0.715,0.261,6.4,-2.5,0.4,0.43724696356275305,PHIL ERVIN CIN
340,ORLANDO ARCIA,MIL,NL,366,348,32,82,63,16,0,3,107,15,87,30,9,7,0.23600000000000002,0.268,0.307,0.5760000000000001,0.07200000000000001,96.0,0.7290000000000001,0.214,-0.1,3.8,0.38,0.3333333333333333,ORLANDO ARCIA MIL
341,DAN STRAILY,MIA,NL,43,31,2,5,4,1,0,0,6,8,19,1,1,0,0.161,0.35,0.19399999999999998,0.544,0.032,88.0,0.759,0.258,4.2,-0.5,0.38,0.32558139534883723,DAN STRAILY MIA
342,MARK REYNOLDS,WAS,NL,235,206,26,51,30,8,0,13,98,24,64,40,8,0,0.248,0.32799999999999996,0.47600000000000003,0.8029999999999999,0.228,100.0,0.726,0.27899999999999997,5.5,-1.9,0.37,0.5191489361702127,MARK REYNOLDS WAS
343,HYUN-JIN RYU,LAN,NL,30,26,4,7,6,1,0,0,8,2,13,2,0,0,0.26899999999999996,0.321,0.308,0.629,0.038,96.0,0.693,0.239,3.7,-0.2,0.37,0.3333333333333333,HYUN-JIN RYU LAN
344,JHOULYS CHACIN,MIL,NL,68,56,2,9,8,1,0,0,10,3,17,1,0,0,0.161,0.203,0.179,0.382,0.018000000000000002,95.0,0.7190000000000001,0.165,3.3,0.2,0.36,0.19117647058823528,JHOULYS CHACIN MIL
345,OMAR NARVAEZ,CHA,AL,322,280,30,77,53,14,1,9,120,38,65,30,5,0,0.275,0.366,0.429,0.794,0.154,103.0,0.7240000000000001,0.284,21.0,-17.6,0.36,0.4906832298136646,OMAR NARVAEZ CHA
346,AUSTIN SLATER,SFN,NL,225,199,21,50,42,6,1,1,61,20,69,23,5,7,0.251,0.33299999999999996,0.307,0.64,0.055,96.0,0.687,0.245,1.9,1.5,0.36,0.36,AUSTIN SLATER SFN
347,JOSH DONALDSON,TOR,AL,159,137,22,32,16,11,0,5,58,21,44,16,1,2,0.23399999999999999,0.33299999999999996,0.423,0.757,0.19,106.0,0.746,0.263,4.1,-0.8,0.35,0.4968553459119497,JOSH DONALDSON TOR
348,TYLER CHATWOOD,CHN,NL,32,25,3,4,4,0,0,0,4,1,6,2,0,0,0.16,0.192,0.16,0.35200000000000004,0.0,99.0,0.746,0.157,1.8,1.5,0.34,0.15625,TYLER CHATWOOD CHN
349,ASDRUBAL CABRERA,PHI,NL,185,171,20,39,21,13,0,5,67,12,38,17,4,0,0.228,0.28600000000000003,0.392,0.6779999999999999,0.16399999999999998,97.0,0.72,0.24600000000000002,4.3,-1.0,0.34,0.4270270270270271,ASDRUBAL CABRERA PHI
350,MATT HOLLIDAY,COL,NL,65,53,3,15,11,2,0,2,23,12,18,3,0,0,0.28300000000000003,0.415,0.434,0.8490000000000001,0.151,111.0,0.6990000000000001,0.299,3.7,-0.5,0.33,0.5384615384615384,MATT HOLLIDAY COL
