Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
ATL,3.0,6,PIT,3.6,1,6:05pm,Final,71,92,8.5,out,LF,8-9,,KEVIN GAUSMAN,SP,ATL,IVAN NOVA,SP,PIT,2018-08-21,NL,KEVIN GAUSMAN ATL,IVAN NOVA PIT
PHI,4.0,4,WAS,5.1,10,6:05pm,Final,74,92,5.5,out,CF,5-6,,VINCENT VELASQUEZ,SP,PHI,TANNER ROARK,SP,WAS,2018-08-21,NL,VINCENT VELASQUEZ PHI,TANNER ROARK WAS
BAL,4.0,2,TOR,4.5,8,6:07pm,Final,75,70,0.0,,,,Roof Closed,DYLAN BUNDY,SP,BAL,SAMUEL GAVIGLIO,SP,TOR,2018-08-21,AL,DYLAN BUNDY BAL,SAMUEL GAVIGLIO TOR
CHN,5.0,1,DET,3.8,2,6:10pm,Final,68,77,10.0,out,CF,9-11,,KYLE HENDRICKS,SP,CHC,JORDAN ZIMMERMANN,SP,DET,2018-08-21,AL,KYLE HENDRICKS CHN,JORDAN ZIMMERMANN DET
CLE,4.0,6,BOS,4.9,3,6:10pm,Final,67,90,6.0,right-left,RL,5-7,,SHANE BIEBER,SP,CLE,NATHAN EOVALDI,SP,BOS,2018-08-21,AL,SHANE BIEBER CLE,NATHAN EOVALDI BOS
KCA,2.0,1,TBA,4.3,4,6:10pm,Final,75,70,0.0,None,None,0,Dome,GLENN SPARKMAN,SP,KC,BLAKE SNELL,SP,TB,2018-08-21,AL,GLENN SPARKMAN KCA,BLAKE SNELL TBA
NYA,4.0,2,MIA,3.1,1,6:10pm,Final,75,70,0.0,,,,Roof Closed,MASAHIRO TANAKA,SP,NYY,PABLO LOPEZ,SP,MIA,2018-08-21,NL,MASAHIRO TANAKA NYA,PABLO LOPEZ MIA
SFN,3.0,3,NYN,4.1,6,6:10pm,Final,74,88,6.5,right-left,RL,5-8,,CHRIS STRATTON,SP,SF,STEVEN MATZ,SP,NYM,2018-08-21,NL,CHRIS STRATTON SFN,STEVEN MATZ NYN
CIN,3.0,8,MIL,5.2,7,7:10pm,Final,64,72,11.5,out,CF,11-12,,SAL ROMANO,SP,CIN,JUNIOR GUERRA,SP,MIL,2018-08-21,NL,SAL ROMANO CIN,JUNIOR GUERRA MIL
MIN,4.0,5,CHA,4.4,2,7:10pm,Final,66,75,9.5,out,RF,9-10,,JOSE BERRIOS,SP,MIN,MICHAEL KOPECH,SP,CHW,2018-08-21,AL,JOSE BERRIOS MIN,MICHAEL KOPECH CHA
SDN,4.0,4,COL,5.6,3,7:40pm,Final,61,79,5.5,out,RF,4-7,,ROBBIE ERLIN,SP,SD,TYLER ANDERSON,SP,COL,2018-08-21,NL,ROBBIE ERLIN SDN,TYLER ANDERSON COL
ANA,3.0,4,ARI,4.8,5,8:40pm,Final,89,47,6.5,right-left,RL,5-8,,FELIX PENA,SP,LAA,PATRICK CORBIN,SP,ARI,2018-08-21,NL,FELIX PENA ANA,PATRICK CORBIN ARI
TEX,3.0,0,OAK,5.3,6,9:05pm,Final,61,87,9.5,out,CF,7-12,,ARIEL JURADO,SP,TEX,BRETT ANDERSON,SP,OAK,2018-08-21,AL,ARIEL JURADO TEX,BRETT ANDERSON OAK
HOU,4.0,3,SEA,3.9,2,9:10pm,Final,69,53,1.0,out,CF,1-1,,BRAD PEACOCK,SP,HOU,NICK VINCENT,SP,SEA,2018-08-21,AL,BRAD PEACOCK HOU,NICK VINCENT SEA
SLN,3.0,5,LAN,4.6,2,9:10pm,Final,71,82,3.0,out,CF,1-5,,DANIEL PONCEDELEON,SP,STL,HYUN-JIN RYU,SP,LAD,2018-08-21,NL,DANIEL PONCEDELEON SLN,HYUN-JIN RYU LAN
ATL,3.0,1,PIT,4.2,0,6:05pm,Final,72,85,8.5,in,RF,8-9,,BRYSE WILSON,SP,ATL,CHRIS ARCHER,SP,PIT,2018-08-20,NL,BRYSE WILSON ATL,CHRIS ARCHER PIT
BAL,4.0,3,TOR,5.0,5,6:07pm,Final,71,78,8.5,out,LF,7-10,,ANDREW CASHNER,SP,BAL,MARCO ESTRADA,SP,TOR,2018-08-20,AL,ANDREW CASHNER BAL,MARCO ESTRADA TOR
CLE,4.0,5,BOS,4.4,4,6:10pm,Final,64,89,5.5,right-left,RL,5-6,,COREY KLUBER,SP,CLE,RICK PORCELLO,SP,BOS,2018-08-20,AL,COREY KLUBER CLE,RICK PORCELLO BOS
CHA,4.0,8,MIN,5.2,5,6:10pm,Final,65,91,5.5,right-left,RL,4-7,,LUCAS GIOLITO,SP,CHW,STEPHEN GONSALVES,SP,MIN,2018-08-20,AL,LUCAS GIOLITO CHA,STEPHEN GONSALVES MIN
KCA,3.0,0,TBA,4.7,1,6:10pm,Final,75,70,0.0,None,None,0,Dome,JORGE LOPEZ,SP,KC,HUNTER WOOD,SP,TB,2018-08-20,AL,JORGE LOPEZ KCA,HUNTER WOOD TBA
SFN,3.0,2,NYN,3.6,1,6:10pm,Final,70,82,2.5,in,CF,1-4,,DEREK HOLLAND,SP,SF,ZACK WHEELER,SP,NYM,2018-08-20,NL,DEREK HOLLAND SFN,ZACK WHEELER NYN
CIN,3.0,2,MIL,5.3,5,7:10pm,Final,70,89,12.5,right-left,RL,10-15,,HOMER BAILEY,SP,CIN,CHASE ANDERSON,SP,MIL,2018-08-20,NL,HOMER BAILEY CIN,CHASE ANDERSON MIL
TEX,3.0,0,OAK,4.9,9,9:05pm,Final,57,91,8.0,out,CF,7-9,,BARTOLO COLON,SP,TEX,MIKE FIERS,SP,OAK,2018-08-20,AL,BARTOLO COLON TEX,MIKE FIERS OAK
HOU,4.0,4,SEA,3.5,7,9:10pm,Final,68,57,2.5,right-left,RL,2-3,,GERRIT COLE,SP,HOU,FELIX HERNANDEZ,SP,SEA,2018-08-20,AL,GERRIT COLE HOU,FELIX HERNANDEZ SEA
SLN,3.0,5,LAN,4.9,3,9:10pm,Final,72,81,1.5,out,LF,1-2,,AUSTIN GOMBER,SP,STL,ALEX WOOD,SP,LAD,2018-08-20,NL,AUSTIN GOMBER SLN,ALEX WOOD LAN
TBA,3.0,2,BOS,5.2,0,12:05pm,Final,67,80,11.5,in,CF,9-14,,DIEGO CASTILLO,SP,TB,HECTOR VELAZQUEZ,SP,BOS,2018-08-19,AL,DIEGO CASTILLO TBA,HECTOR VELAZQUEZ BOS
TOR,3.0,2,NYA,4.8,10,12:05pm,Final,72,77,5.0,in,RF,4-6,,RYAN BORUCKI,SP,TOR,J.A. HAPP,SP,NYY,2018-08-19,AL,RYAN BORUCKI TOR,J.A. HAPP NYA
BAL,3.0,0,CLE,5.2,8,12:10pm,Final,76,62,11.0,right-left,RL,7-15,,YEFREY RAMIREZ,SP,BAL,MIKE CLEVINGER,SP,CLE,2018-08-19,AL,YEFREY RAMIREZ BAL,MIKE CLEVINGER CLE
SFN,4.0,4,CIN,4.4,10,12:10pm,Final,81,63,4.0,in,RF,2-6,,ANDREW SUAREZ,SP,SF,LUIS CASTILLO,SP,CIN,2018-08-19,NL,ANDREW SUAREZ SFN,LUIS CASTILLO CIN
CHN,3.0,1,PIT,4.1,2,12:35pm,Final,75,66,4.5,in,RF,4-5,,JOSE QUINTANA,SP,CHC,JAMESON TAILLON,SP,PIT,2018-08-19,NL,JOSE QUINTANA CHN,JAMESON TAILLON PIT
COL,3.0,4,ATL,4.2,2,12:35pm,Final,79,77,8.0,out,CF,6-10,,GERMAN MARQUEZ,SP,COL,ANIBAL SANCHEZ,SP,ATL,2018-08-19,NL,GERMAN MARQUEZ COL,ANIBAL SANCHEZ ATL
MIA,3.0,12,WAS,5.3,1,12:35pm,Final,78,69,7.0,in,RF,6-8,,JOSE URENA,SP,MIA,GIO GONZALEZ,SP,WAS,2018-08-19,NL,JOSE URENA MIA,GIO GONZALEZ WAS
DET,4.0,4,MIN,5.4,5,1:10pm,Final,81,60,6.5,right-left,RL,5-8,,BUCK FARMER,SP,DET,JAKE ODORIZZI,SP,MIN,2018-08-19,AL,BUCK FARMER DET,JAKE ODORIZZI MIN
KCA,4.0,6,CHA,4.9,7,1:10pm,Final,80,62,8.5,right-left,RL,7-10,,HEATH FILLMYER,SP,KC,REYNALDO LOPEZ,SP,CHW,2018-08-19,AL,HEATH FILLMYER KCA,REYNALDO LOPEZ CHA
MIL,3.0,2,SLN,4.1,1,1:15pm,Final,82,68,7.5,right-left,RL,6-9,,JHOULYS CHACIN,SP,MIL,JOHN GANT,SP,STL,2018-08-19,NL,JHOULYS CHACIN MIL,JOHN GANT SLN
ANA,5.0,2,TEX,5.6,4,2:05pm,Final,88,56,4.0,in,RF,3-5,,JAIME BARRIA,SP,LAA,YOVANI GALLARDO,SP,TEX,2018-08-19,AL,JAIME BARRIA ANA,YOVANI GALLARDO TEX
HOU,4.0,9,OAK,3.3,4,3:05pm,Final,64,72,13.5,out,CF,10-17,,JUSTIN VERLANDER,SP,HOU,SEAN MANAEA,SP,OAK,2018-08-19,AL,JUSTIN VERLANDER HOU,SEAN MANAEA OAK
ARI,4.0,4,SDN,3.3,3,3:10pm,Final,76,71,7.0,left-right,LR,5-9,,ZACK GREINKE,SP,ARI,BRETT KENNEDY,SP,SD,2018-08-19,NL,ZACK GREINKE ARI,BRETT KENNEDY SDN
LAN,4.0,12,SEA,3.4,1,3:10pm,Final,74,49,6.0,left-right,LR,3-9,,CLAYTON KERSHAW,SP,LAD,ROENIS ELIAS,SP,SEA,2018-08-19,AL,CLAYTON KERSHAW LAN,ROENIS ELIAS SEA
NYN,3.0,8,PHI,4.9,2,6:10pm,Final,68,89,6.0,in,RF,5-7,,JASON VARGAS,SP,NYM,NICK PIVETTA,SP,PHI,2018-08-19,NL,JASON VARGAS NYN,NICK PIVETTA PHI
TOR,3.0,6,NYA,5.7,11,12:05pm,Final,80,75,6.5,left-right,LR,5-8,,SEAN REID-FOLEY,SP,TOR,LUIS SEVERINO,SP,NYY,2018-08-18,AL,SEAN REID-FOLEY TOR,LUIS SEVERINO NYA
BAL,3.0,4,CLE,5.1,2,3:05pm,Final,74,66,9.0,right-left,RL,4-14,,ALEX COBB,SP,BAL,ADAM PLUTKO,SP,CLE,2018-08-18,AL,ALEX COBB BAL,ADAM PLUTKO CLE
HOU,3.0,1,OAK,4.1,7,3:05pm,Final,68,62,11.5,out,RF,9-14,,DALLAS KEUCHEL,SP,HOU,TREVOR CAHILL,SP,OAK,2018-08-18,AL,DALLAS KEUCHEL HOU,TREVOR CAHILL OAK
NYN,3.0,3,PHI,3.8,1,3:05pm,Final,75,86,6.0,out,CF,4-8,,JACOB DEGROM,SP,NYM,JAKE ARRIETA,SP,PHI,2018-08-18,NL,JACOB DEGROM NYN,JAKE ARRIETA PHI
CHN,3.0,1,PIT,4.6,3,6:05pm,Final,69,84,5.0,right-left,RL,4-6,,TYLER CHATWOOD,SP,CHC,JOE MUSGROVE,SP,PIT,2018-08-18,NL,TYLER CHATWOOD CHN,JOE MUSGROVE PIT
MIA,4.0,7,WAS,5.4,4,6:05pm,Final,75,80,4.5,in,LF,4-5,,WEI-YIN CHEN,SP,MIA,JEFRY RODRIGUEZ,SP,WAS,2018-08-18,NL,WEI-YIN CHEN MIA,JEFRY RODRIGUEZ WAS
COL,3.0,5,ATL,4.7,2,6:10pm,Final,72,92,5.5,out,RF,5-6,,ANTONIO SENZATELA,SP,COL,MIKE FOLTYNEWICZ,SP,ATL,2018-08-18,NL,ANTONIO SENZATELA COL,MIKE FOLTYNEWICZ ATL
DET,4.0,7,MIN,5.3,5,6:10pm,Final,71,76,3.5,right-left,RL,3-4,,RYAN CARPENTER,SP,DET,KOHL STEWART,SP,MIN,2018-08-18,AL,RYAN CARPENTER DET,KOHL STEWART MIN
KCA,4.0,3,CHA,4.7,1,6:10pm,Final,71,85,6.0,right-left,RL,3-9,,BRAD KELLER,SP,KC,DYLAN COVEY,SP,CHW,2018-08-18,AL,BRAD KELLER KCA,DYLAN COVEY CHA
SFN,4.0,1,CIN,3.8,7,6:10pm,Final,71,93,1.5,right-left,RL,1-2,,MADISON BUMGARNER,SP,SF,MATT HARVEY,SP,CIN,2018-08-18,NL,MADISON BUMGARNER SFN,MATT HARVEY CIN
TBA,3.0,2,BOS,4.9,5,6:10pm,Final,69,84,13.5,in,CF,11-16,,TYLER GLASNOW,SP,TB,DAVID PRICE,SP,BOS,2018-08-18,AL,TYLER GLASNOW TBA,DAVID PRICE BOS
MIL,3.0,2,SLN,4.4,7,6:15pm,Final,73,90,2.5,in,CF,1-4,,WADE MILEY,SP,MIL,MILES MIKOLAS,SP,STL,2018-08-18,NL,WADE MILEY MIL,MILES MIKOLAS SLN
ANA,5.0,11,TEX,4.9,7,7:05pm,Final,78,82,4.5,in,CF,2-7,,ANDREW HEANEY,SP,LAA,MARTIN PEREZ,SP,TEX,2018-08-18,AL,ANDREW HEANEY ANA,MARTIN PEREZ TEX
ARI,4.0,6,SDN,3.5,7,7:40pm,Final,73,78,5.0,left-right,LR,3-7,,ZACK GODLEY,SP,ARI,CLAYTON RICHARD,SP,SD,2018-08-18,NL,ZACK GODLEY ARI,CLAYTON RICHARD SDN
LAN,4.0,4,SEA,3.8,5,9:10pm,Final,64,65,2.0,out,RF,1-3,,RICH HILL,SP,LAD,ERASMO RAMIREZ,SP,SEA,2018-08-18,AL,RICH HILL LAN,ERASMO RAMIREZ SEA
NYN,3.0,2,PHI,4.1,4,5:05pm,Final,80,78,6.5,out,CF,5-8,,NOAH SYNDERGAARD,SP,NYM,AARON NOLA,SP,PHI,2018-08-17,NL,NOAH SYNDERGAARD NYN,AARON NOLA PHI
CHN,4.0,1,PIT,3.8,0,6:05pm,Final,71,96,6.0,right-left,RL,5-7,,COLE HAMELS,SP,CHC,TREVOR WILLIAMS,SP,PIT,2018-08-17,NL,COLE HAMELS CHN,TREVOR WILLIAMS PIT
MIA,2.0,2,WAS,5.2,6,6:05pm,Final,78,80,4.5,out,CF,4-5,,DAN STRAILY,SP,MIA,MAX SCHERZER,SP,WAS,2018-08-17,NL,DAN STRAILY MIA,MAX SCHERZER WAS
TOR,3.0,5,NYA,5.1,7,6:05pm,Final,75,90,5.5,out,LF,4-7,,MARCUS STROMAN,SP,TOR,LANCE LYNN,SP,NYY,2018-08-17,AL,MARCUS STROMAN TOR,LANCE LYNN NYA
BAL,3.0,1,CLE,5.8,2,6:10pm,Final,73,84,6.5,left-right,LR,5-8,,DAVID HESS,SP,BAL,CARLOS CARRASCO,SP,CLE,2018-08-17,AL,DAVID HESS BAL,CARLOS CARRASCO CLE
SFN,4.0,1,CIN,4.8,2,6:10pm,Final,71,96,2.0,right-left,RL,1-3,,CASEY KELLY,SP,SF,ANTHONY DESCLAFANI,SP,CIN,2018-08-17,NL,CASEY KELLY SFN,ANTHONY DESCLAFANI CIN
TBA,3.0,3,BOS,5.1,7,6:10pm,Final,76,84,11.0,out,CF,10-12,,RYNE STANEK,SP,TB,BRIAN JOHNSON,SP,BOS,2018-08-17,AL,RYNE STANEK TBA,BRIAN JOHNSON BOS
COL,4.0,10,ATL,4.5,5,6:35pm,Final,74,89,6.0,out,CF,5-7,,KYLE FREELAND,SP,COL,SEAN NEWCOMB,SP,ATL,2018-08-17,NL,KYLE FREELAND COL,SEAN NEWCOMB ATL
ANA,5.0,4,TEX,5.8,6,7:05pm,Final,84,59,6.0,in,RF,4-8,,ODRISAMER DESPAIGNE,SP,LAA,DREW HUTCHISON,SP,TEX,2018-08-17,AL,ODRISAMER DESPAIGNE ANA,DREW HUTCHISON TEX
DET,3.0,4,MIN,4.8,5,7:10pm,Final,71,73,2.0,in,RF,1-3,,MATT BOYD,SP,DET,KYLE GIBSON,SP,MIN,2018-08-17,AL,MATT BOYD DET,KYLE GIBSON MIN
KCA,4.0,3,CHA,4.8,9,7:10pm,Final,71,84,4.5,out,CF,4-5,,JAKOB JUNIS,SP,KC,JAMES SHIELDS,SP,CHW,2018-08-17,AL,JAKOB JUNIS KCA,JAMES SHIELDS CHA
MIL,3.0,2,SLN,4.2,5,7:15pm,Final,74,87,2.5,left-right,LR,2-3,,FREDDY PERALTA,SP,MIL,JACK FLAHERTY,SP,STL,2018-08-17,NL,FREDDY PERALTA MIL,JACK FLAHERTY SLN
HOU,4.0,3,OAK,3.6,4,9:05pm,Final,57,91,5.0,out,RF,4-6,,CHARLIE MORTON,SP,HOU,EDWIN JACKSON,SP,OAK,2018-08-17,AL,CHARLIE MORTON HOU,EDWIN JACKSON OAK
ARI,4.0,9,SDN,3.5,4,9:10pm,Final,74,80,4.5,left-right,LR,4-5,,ROBBIE RAY,SP,ARI,JOEY LUCCHESI,SP,SD,2018-08-17,NL,ROBBIE RAY ARI,JOEY LUCCHESI SDN
LAN,4.0,11,SEA,3.7,1,9:10pm,Final,63,70,2.5,out,CF,2-3,,WALKER BUEHLER,SP,LAD,WADE LEBLANC,SP,SEA,2018-08-17,AL,WALKER BUEHLER LAN,WADE LEBLANC SEA
TBA,3.0,3,NYA,4.5,1,12:05pm,Final,86,56,5.5,out,CF,4-7,,BLAKE SNELL,SP,TB,MASAHIRO TANAKA,SP,NYY,2018-08-16,AL,BLAKE SNELL TBA,MASAHIRO TANAKA NYA
NYN,4.0,24,PHI,5.5,4,3:05pm,Final,83,65,5.5,out,LF,4-7,,COREY OSWALT,SP,NYM,ZACH EFLIN,SP,PHI,2018-08-16,NL,COREY OSWALT NYN,ZACH EFLIN PHI
CHN,4.0,1,PIT,4.0,0,6:05pm,Final,72,89,6.5,right-left,RL,5-8,,JON LESTER,SP,CHC,IVAN NOVA,SP,PIT,2018-08-16,NL,JON LESTER CHN,IVAN NOVA PIT
WAS,4.0,3,SLN,4.4,4,6:15pm,Final,77,86,5.0,out,CF,4-6,,TANNER ROARK,SP,WAS,LUKE WEAVER,SP,STL,2018-08-16,NL,TANNER ROARK WAS,LUKE WEAVER SLN
COL,4.0,5,ATL,4.4,3,6:35pm,Final,75,86,6.0,out,CF,4-8,,JONATHAN GRAY,SP,COL,JULIO TEHERAN,SP,ATL,2018-08-16,NL,JONATHAN GRAY COL,JULIO TEHERAN ATL
NYN,3.0,6,PHI,4.9,9,6:35pm,Final,78,80,3.5,out,LF,3-4,,STEVEN MATZ,SP,NYM,RANGER SUAREZ,SP,PHI,2018-08-16,NL,STEVEN MATZ NYN,RANGER SUAREZ PHI
ANA,5.0,6,TEX,5.6,8,7:05pm,Final,85,64,8.0,in,RF,6-10,,TAYLOR COLE,SP,LAA,ARIEL JURADO,SP,TEX,2018-08-16,AL,TAYLOR COLE ANA,ARIEL JURADO TEX
DET,4.0,8,MIN,5.3,15,7:10pm,Final,71,75,3.5,right-left,RL,3-4,,FRANCISCO LIRIANO,SP,DET,ERVIN SANTANA,SP,MIN,2018-08-16,AL,FRANCISCO LIRIANO DET,ERVIN SANTANA MIN
TOR,4.0,2,KCA,4.2,6,7:15pm,Final,73,84,6.0,left-right,LR,5-7,,SAMUEL GAVIGLIO,SP,TOR,GLENN SPARKMAN,SP,KC,2018-08-16,AL,SAMUEL GAVIGLIO TOR,GLENN SPARKMAN KCA
ARI,4.0,5,SDN,3.7,1,9:10pm,Final,73,78,3.0,left-right,LR,2-4,,CLAY BUCHHOLZ,SP,ARI,JACOB NIX,SP,SD,2018-08-16,NL,CLAY BUCHHOLZ ARI,JACOB NIX SDN
CHA,4.0,6,DET,4.4,5,12:10pm,Final,83,55,7.5,right-left,RL,5-10,,CARLOS RODON,SP,CHW,JORDAN ZIMMERMANN,SP,DET,2018-08-15,AL,CARLOS RODON CHA,JORDAN ZIMMERMANN DET
PIT,3.0,4,MIN,4.1,6,12:10pm,Final,82,51,6.5,right-left,RL,5-8,,CHRIS ARCHER,SP,PIT,JOSE BERRIOS,SP,MIN,2018-08-15,AL,CHRIS ARCHER PIT,JOSE BERRIOS MIN
MIL,4.0,4,CHN,4.8,8,1:20pm,Final,78,73,8.5,right-left,RL,6-11,,JUNIOR GUERRA,SP,MIL,KYLE HENDRICKS,SP,CHC,2018-08-15,NL,JUNIOR GUERRA MIL,KYLE HENDRICKS CHN
SEA,4.0,2,OAK,4.4,0,2:35pm,Final,67,70,13.0,out,CF,11-15,,MIKE LEAKE,SP,SEA,BRETT ANDERSON,SP,OAK,2018-08-15,AL,MIKE LEAKE SEA,BRETT ANDERSON OAK
BOS,4.0,3,PHI,4.1,7,6:05pm,Final,77,77,4.5,out,CF,3-6,,NATHAN EOVALDI,SP,BOS,VINCENT VELASQUEZ,SP,PHI,2018-08-15,NL,NATHAN EOVALDI BOS,VINCENT VELASQUEZ PHI
NYN,4.0,16,BAL,4.0,5,6:05pm,Final,78,72,2.5,left-right,LR,2-3,,ZACK WHEELER,SP,NYM,DYLAN BUNDY,SP,BAL,2018-08-15,AL,ZACK WHEELER NYN,DYLAN BUNDY BAL
TBA,3.0,6,NYA,5.2,1,6:05pm,Final,80,71,5.0,out,CF,3-7,,JACOB FARIA,SP,TB,LUIS CESSA,SP,NYY,2018-08-15,AL,JACOB FARIA TBA,LUIS CESSA NYA
CLE,5.0,4,CIN,3.9,3,6:10pm,Final,71,92,5.0,right-left,RL,4-6,,SHANE BIEBER,SP,CLE,ROBERT STEPHENSON,SP,CIN,2018-08-15,NL,SHANE BIEBER CLE,ROBERT STEPHENSON CIN
MIA,3.0,2,ATL,5.1,5,6:35pm,Final,76,76,2.0,out,LF,1-3,,JOSE URENA,SP,MIA,KEVIN GAUSMAN,SP,ATL,2018-08-15,NL,JOSE URENA MIA,KEVIN GAUSMAN ATL
COL,3.0,1,HOU,4.4,12,7:10pm,Final,75,70,0.0,,,,Roof Closed,TYLER ANDERSON,SP,COL,GERRIT COLE,SP,HOU,2018-08-15,AL,TYLER ANDERSON COL,GERRIT COLE HOU
TOR,4.0,6,KCA,4.3,5,7:15pm,Final,76,87,2.5,left-right,LR,2-3,,MARCO ESTRADA,SP,TOR,JORGE LOPEZ,SP,KC,2018-08-15,AL,MARCO ESTRADA TOR,JORGE LOPEZ KCA
WAS,4.0,2,SLN,4.6,4,7:15pm,Final,72,98,3.0,out,LF,2-4,,JEREMY HELLICKSON,SP,WAS,AUSTIN GOMBER,SP,STL,2018-08-15,NL,JEREMY HELLICKSON WAS,AUSTIN GOMBER SLN
ANA,3.0,3,SDN,4.2,2,8:10pm,Final,72,76,4.0,left-right,LR,3-5,,FELIX PENA,SP,LAA,ROBBIE ERLIN,SP,SD,2018-08-15,NL,FELIX PENA ANA,ROBBIE ERLIN SDN
SFN,3.0,3,LAN,4.5,4,9:10pm,Final,72,79,2.0,out,CF,1-3,,DEREK HOLLAND,SP,SF,HYUN-JIN RYU,SP,LAD,2018-08-15,NL,DEREK HOLLAND SFN,HYUN-JIN RYU LAN
MIL,4.0,7,CHN,5.1,0,1:20pm,Final,85,48,7.0,out,RF,4-10,,JHOULYS CHACIN,SP,MIL,JOSE QUINTANA,SP,CHC,2018-08-14,NL,JHOULYS CHACIN MIL,JOSE QUINTANA CHN
BOS,4.0,2,PHI,4.3,1,6:05pm,Final,72,83,7.5,out,CF,7-8,,RICK PORCELLO,SP,BOS,NICK PIVETTA,SP,PHI,2018-08-14,NL,RICK PORCELLO BOS,NICK PIVETTA PHI
NYN,4.0,3,BAL,4.6,6,6:05pm,Final,74,80,5.5,left-right,LR,5-6,,JASON VARGAS,SP,NYM,ANDREW CASHNER,SP,BAL,2018-08-14,AL,JASON VARGAS NYN,ANDREW CASHNER BAL
TBA,3.0,1,NYA,4.9,4,6:05pm,Final,72,83,7.0,out,CF,7-7,,HUNTER WOOD,SP,TB,J.A. HAPP,SP,NYY,2018-08-14,AL,HUNTER WOOD TBA,J.A. HAPP NYA
CLE,5.0,8,CIN,3.5,1,6:10pm,Final,71,91,0.0,rain-array,0,0,,COREY KLUBER,SP,CLE,SAL ROMANO,SP,CIN,2018-08-14,NL,COREY KLUBER CLE,SAL ROMANO CIN
CHA,4.0,6,DET,4.7,3,6:10pm,Final,75,71,4.5,right-left,RL,4-5,,LUCAS GIOLITO,SP,CHW,BLAINE HARDY,SP,DET,2018-08-14,AL,LUCAS GIOLITO CHA,BLAINE HARDY DET
MIA,3.0,5,ATL,4.9,10,6:35pm,Final,75,73,2.0,left-right,LR,1-3,,TREVOR RICHARDS,SP,MIA,ANIBAL SANCHEZ,SP,ATL,2018-08-14,NL,TREVOR RICHARDS MIA,ANIBAL SANCHEZ ATL
ARI,5.0,6,TEX,4.3,4,7:05pm,Final,81,72,8.5,in,RF,6-11,,PATRICK CORBIN,SP,ARI,YOVANI GALLARDO,SP,TEX,2018-08-14,AL,PATRICK CORBIN ARI,YOVANI GALLARDO TEX
COL,3.0,5,HOU,4.0,1,7:10pm,Final,75,70,0.0,,,,Roof Closed,GERMAN MARQUEZ,SP,COL,JUSTIN VERLANDER,SP,HOU,2018-08-14,AL,GERMAN MARQUEZ COL,JUSTIN VERLANDER HOU
PIT,4.0,2,MIN,4.2,5,7:10pm,Final,72,82,5.0,right-left,RL,4-6,,JAMESON TAILLON,SP,PIT,JAKE ODORIZZI,SP,MIN,2018-08-14,AL,JAMESON TAILLON PIT,JAKE ODORIZZI MIN
TOR,4.0,6,KCA,4.1,5,7:15pm,Final,73,88,5.5,out,LF,4-7,,RYAN BORUCKI,SP,TOR,HEATH FILLMYER,SP,KC,2018-08-14,AL,RYAN BORUCKI TOR,HEATH FILLMYER KCA
WAS,4.0,4,SLN,4.4,5,7:15pm,Final,72,92,5.5,right-left,RL,5-6,,GIO GONZALEZ,SP,WAS,JOHN GANT,SP,STL,2018-08-14,NL,GIO GONZALEZ WAS,JOHN GANT SLN
SEA,4.0,2,OAK,3.5,3,9:05pm,Final,60,89,9.5,out,CF,7-12,,JAMES PAXTON,SP,SEA,MIKE FIERS,SP,OAK,2018-08-14,AL,JAMES PAXTON SEA,MIKE FIERS OAK
ANA,4.0,7,SDN,4.4,3,9:10pm,Final,72,79,4.0,left-right,LR,4-4,,JAIME BARRIA,SP,LAA,BRETT KENNEDY,SP,SD,2018-08-14,NL,JAIME BARRIA ANA,BRETT KENNEDY SDN
SFN,3.0,2,LAN,4.6,1,9:10pm,Final,70,82,1.5,out,CF,1-2,,ANDREW SUAREZ,SP,SF,ALEX WOOD,SP,LAD,2018-08-14,NL,ANDREW SUAREZ SFN,ALEX WOOD LAN
MIA,3.0,1,ATL,5.2,9,12:35pm,Final,84,46,6.5,left-right,LR,4-9,,PABLO LOPEZ,SP,MIA,MIKE FOLTYNEWICZ,SP,ATL,2018-08-13,NL,PABLO LOPEZ MIA,MIKE FOLTYNEWICZ ATL
NYN,3.0,8,NYA,4.0,5,6:05pm,Final,74,92,0.0,None,None,0,,JACOB DEGROM,SP,NYM,LUIS SEVERINO,SP,NYY,2018-08-13,AL,JACOB DEGROM NYN,LUIS SEVERINO NYA
CLE,5.0,10,CIN,3.8,3,6:10pm,Final,69,92,0.0,None,None,0,,MIKE CLEVINGER,SP,CLE,HOMER BAILEY,SP,CIN,2018-08-13,NL,MIKE CLEVINGER CLE,HOMER BAILEY CIN
CHA,4.0,5,DET,4.6,9,6:10pm,Final,72,76,2.5,right-left,RL,2-3,,REYNALDO LOPEZ,SP,CHW,ARTIE LEWICKI,SP,DET,2018-08-13,AL,REYNALDO LOPEZ CHA,ARTIE LEWICKI DET
MIA,3.0,1,ATL,5.6,6,6:35pm,Final,73,76,2.0,left-right,LR,2-2,,MERANDY GONZALEZ,SP,MIA,TOUKI TOUSSAINT,SP,ATL,2018-08-13,NL,MERANDY GONZALEZ MIA,TOUKI TOUSSAINT ATL
