,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
136,RANDAL GRICHUK,TOR,AL,462,424,60,104,46,32,1,25,213,27,122,61,5,3,0.245,0.301,0.502,0.803,0.257,106.0,0.735,0.275,19.0,0.1,1.98,0.5194805194805194
137,RAMON LAUREANO,OAK,AL,176,156,27,45,27,12,1,5,74,16,50,19,0,7,0.288,0.358,0.474,0.832,0.186,95.0,0.748,0.312,16.0,3.0,1.97,0.5113636363636364
138,KYLE SEAGER,SEA,AL,630,583,62,129,70,36,1,22,233,38,138,78,10,2,0.221,0.273,0.4,0.673,0.178,97.0,0.725,0.243,7.7,11.2,1.96,0.4301587301587302
139,STEPHEN PISCOTTY,OAK,AL,605,546,78,146,78,41,0,27,268,42,114,88,21,2,0.267,0.331,0.491,0.821,0.223,97.0,0.737,0.291,28.0,-9.3,1.94,0.512396694214876
140,ODUBEL HERRERA,PHI,NL,597,550,64,140,96,19,3,22,231,38,122,71,11,5,0.255,0.31,0.42,0.73,0.165,95.0,0.728,0.264,21.3,-2.7,1.93,0.45058626465661644
141,CHAD PINDER,OAK,AL,333,298,43,77,51,12,1,13,130,27,88,27,4,0,0.258,0.332,0.436,0.769,0.178,97.0,0.737,0.279,15.4,3.2,1.93,0.47147147147147145
142,ASDRUBAL CABRERA,NYN,NL,407,375,48,104,62,23,1,18,183,29,81,58,12,0,0.277,0.329,0.488,0.817,0.211,89.0,0.724,0.3,29.3,-10.8,1.91,0.5208845208845209
143,KEVIN KIERMAIER,TBA,AL,367,332,44,72,44,12,9,7,123,25,91,29,4,10,0.217,0.282,0.37,0.653,0.154,101.0,0.738,0.238,6.1,12.3,1.91,0.4032697547683924
144,JOSHUA RIDDLE,MIA,NL,332,308,28,71,48,10,4,9,116,20,67,36,4,0,0.231,0.277,0.377,0.653,0.146,90.0,0.714,0.246,10.3,8.1,1.91,0.40963855421686746
145,MALLEX SMITH,TBA,AL,544,480,65,142,103,27,10,2,195,47,98,40,11,40,0.296,0.367,0.406,0.773,0.11,101.0,0.751,0.279,28.3,-10.1,1.89,0.44485294117647056
146,LUKE MAILE,TOR,AL,231,202,22,50,33,13,1,3,74,25,67,27,4,2,0.248,0.333,0.366,0.7,0.119,105.0,0.736,0.252,8.6,9.5,1.87,0.42857142857142855
147,ANDREW MCCUTCHEN,SFN,NL,568,482,65,123,78,28,2,15,200,73,123,55,11,13,0.255,0.357,0.415,0.772,0.16,95.0,0.705,0.289,22.9,-4.9,1.87,0.48063380281690143
148,KOLTEN WONG,SLN,NL,407,353,41,88,59,18,2,9,137,31,60,38,6,6,0.249,0.332,0.388,0.72,0.139,92.0,0.719,0.267,11.8,6.0,1.84,0.41277641277641275
149,TYLER WHITE,HOU,AL,237,210,27,58,31,12,3,12,112,24,49,42,1,0,0.276,0.354,0.533,0.888,0.257,95.0,0.716,0.328,16.7,0.6,1.79,0.5738396624472574
150,CHARLIE BLACKMON,COL,NL,696,626,119,182,115,31,7,29,314,59,134,70,10,12,0.291,0.358,0.502,0.86,0.211,110.0,0.707,0.285,38.4,-21.7,1.73,0.5359195402298851
151,A.J. POLLOCK,ARI,NL,460,413,61,106,59,21,5,21,200,31,100,65,6,13,0.257,0.316,0.484,0.8,0.228,100.0,0.71,0.279,23.9,-7.6,1.69,0.5021739130434782
152,NICK MARTINI,OAK,AL,179,152,26,45,32,9,3,1,63,21,36,19,0,0,0.296,0.397,0.414,0.811,0.118,98.0,0.731,0.309,14.0,2.3,1.68,0.4692737430167598
153,JURICKSON PROFAR,TEX,AL,594,524,82,133,72,35,6,20,240,54,88,77,9,10,0.254,0.335,0.458,0.793,0.204,109.0,0.714,0.272,28.6,-12.5,1.67,0.494949494949495
154,MANNY PINA,MIL,NL,337,306,39,77,53,13,2,9,121,21,62,28,13,2,0.252,0.307,0.395,0.702,0.144,96.0,0.73,0.253,9.1,7.0,1.66,0.42136498516320475
155,AMED ROSARIO,NYN,NL,592,554,76,142,99,26,8,9,211,29,119,51,9,24,0.256,0.295,0.381,0.676,0.125,90.0,0.727,0.253,22.6,-6.6,1.66,0.40540540540540543
156,ADRIAN BELTRE,TEX,AL,481,433,49,118,79,23,1,15,188,34,96,65,13,1,0.273,0.328,0.434,0.763,0.162,108.0,0.712,0.265,13.1,2.8,1.65,0.46153846153846156
157,RYAN ZIMMERMAN,WAS,NL,323,288,33,76,40,21,2,13,140,30,55,51,10,1,0.264,0.337,0.486,0.824,0.222,98.0,0.723,0.295,14.5,1.4,1.65,0.5263157894736842
158,AUSTIN BARNES,LAN,NL,238,200,32,41,32,5,0,4,58,31,67,14,7,4,0.205,0.329,0.29,0.619,0.085,97.0,0.721,0.238,5.7,10.1,1.64,0.3739495798319328
159,JOSE BAUTISTA,NYN,NL,302,245,37,50,28,13,0,9,90,51,84,37,2,2,0.204,0.351,0.367,0.718,0.163,89.0,0.728,0.29,15.4,0.3,1.62,0.46688741721854304
160,LUKE VOIT,NYA,AL,148,132,28,44,25,5,0,14,91,15,39,33,3,0,0.333,0.405,0.689,1.095,0.356,108.0,0.744,0.364,18.2,-2.7,1.61,0.7162162162162162
161,JEFF MATHIS,ARI,NL,218,195,15,39,28,9,1,1,53,20,66,20,7,0,0.2,0.272,0.272,0.544,0.072,99.0,0.715,0.202,-3.3,18.4,1.57,0.3348623853211009
162,WILSON RAMOS,TBA,AL,315,293,30,87,59,14,0,14,143,22,61,53,17,0,0.297,0.346,0.488,0.834,0.191,99.0,0.734,0.281,15.6,-0.8,1.54,0.5238095238095238
163,ADDISON RUSSELL,CHN,NL,465,420,52,105,78,21,1,5,143,40,99,38,7,4,0.25,0.317,0.34,0.657,0.09,98.0,0.732,0.25,13.6,1.2,1.53,0.3935483870967742
164,DEREK DIETRICH,MIA,NL,551,499,72,132,88,26,2,16,210,29,140,45,5,2,0.265,0.33,0.421,0.751,0.156,89.0,0.709,0.283,25.2,-10.5,1.53,0.4337568058076225
165,RUSSELL MARTIN,TOR,AL,352,289,37,56,38,8,0,10,94,56,82,25,7,0,0.194,0.338,0.325,0.663,0.131,106.0,0.731,0.251,6.4,8.1,1.5,0.42613636363636365
166,MARK CANHA,OAK,AL,411,365,60,91,52,22,0,17,164,34,88,52,11,1,0.249,0.328,0.449,0.778,0.2,98.0,0.731,0.281,18.8,-4.6,1.48,0.48175182481751827
167,DAVID FREESE,PIT,NL,265,241,29,68,48,10,1,9,107,18,56,42,10,0,0.282,0.336,0.444,0.78,0.162,96.0,0.714,0.28,11.6,2.7,1.48,0.4716981132075472
168,CHARLIE CULBERSON,ATL,NL,322,296,47,80,48,18,2,12,138,21,85,45,5,4,0.27,0.326,0.466,0.792,0.196,95.0,0.718,0.292,22.2,-8.5,1.42,0.4937888198757764
169,JEDD GYORKO,SLN,NL,402,351,49,92,61,19,1,11,146,44,77,47,12,2,0.262,0.346,0.416,0.762,0.154,93.0,0.717,0.277,18.4,-4.7,1.41,0.472636815920398
170,ERIC THAMES,MIL,NL,278,247,41,54,25,10,3,16,118,29,97,37,3,7,0.219,0.306,0.478,0.783,0.259,92.0,0.715,0.285,14.0,-0.5,1.4,0.5287769784172662
171,TOMMY PHAM,SLN,NL,396,351,67,87,62,11,0,14,140,42,97,41,12,10,0.248,0.331,0.399,0.73,0.151,93.0,0.724,0.267,18.6,-5.1,1.4,0.4595959595959596
172,ALBERT ALMORA,CHN,NL,479,444,62,127,97,24,1,5,168,24,83,41,12,1,0.286,0.323,0.378,0.701,0.092,99.0,0.713,0.253,11.0,2.5,1.39,0.40083507306889354
173,ERIK KRATZ,MIL,NL,219,203,18,48,36,6,0,6,72,6,40,23,8,1,0.236,0.28,0.355,0.634,0.118,94.0,0.719,0.227,3.0,10.4,1.39,0.3561643835616438
174,MIGUEL ROJAS,MIA,NL,527,488,44,123,99,13,0,11,169,24,69,53,23,6,0.252,0.297,0.346,0.643,0.094,88.0,0.709,0.247,9.1,4.2,1.38,0.36622390891840606
175,BRIAN DOZIER,MIN,AL,462,410,65,93,54,21,2,16,166,46,96,52,7,8,0.227,0.307,0.405,0.712,0.178,104.0,0.737,0.254,11.4,1.9,1.37,0.4588744588744589
176,JONATHAN SCHOOP,BAL,AL,367,349,45,85,49,18,1,17,156,12,74,40,8,0,0.244,0.273,0.447,0.72,0.203,106.0,0.723,0.249,5.4,7.8,1.37,0.45776566757493187
177,EDWIN ENCARNACION,CLE,AL,579,500,74,123,74,16,1,32,237,63,132,107,14,3,0.246,0.336,0.474,0.81,0.228,106.0,0.746,0.28,12.4,0.8,1.36,0.5181347150259067
178,YOENIS CESPEDES,NYN,NL,157,141,20,37,22,6,0,9,70,13,50,29,1,3,0.262,0.325,0.496,0.821,0.234,89.0,0.716,0.307,11.3,1.8,1.35,0.5286624203821656
179,JESSE WINKER,CIN,NL,334,281,38,84,61,16,0,7,121,49,46,43,6,0,0.299,0.405,0.431,0.836,0.132,101.0,0.731,0.301,17.5,-4.5,1.35,0.5089820359281437
180,IAN HAPP,CHN,NL,462,387,56,90,54,19,2,15,158,70,167,44,6,8,0.233,0.353,0.408,0.761,0.176,99.0,0.736,0.28,23.5,-10.5,1.35,0.4935064935064935
181,SCOTT SCHEBLER,CIN,NL,430,380,55,97,61,19,0,17,167,39,99,49,5,4,0.255,0.337,0.439,0.777,0.184,101.0,0.725,0.279,15.3,-2.3,1.35,0.4790697674418605
182,DENARD SPAN,SEA,AL,328,294,36,80,52,15,6,7,128,23,55,30,5,3,0.272,0.329,0.435,0.765,0.163,97.0,0.716,0.282,13.7,-0.7,1.35,0.4603658536585366
183,JOSH BELL,PIT,NL,583,501,74,131,84,31,4,12,206,77,104,62,12,2,0.261,0.357,0.411,0.768,0.15,96.0,0.717,0.285,19.7,-6.8,1.34,0.4854202401372213
184,TYLER O'NEILL,SLN,NL,142,130,29,33,19,5,0,9,65,7,57,23,0,2,0.254,0.303,0.5,0.803,0.246,94.0,0.716,0.304,11.6,1.3,1.34,0.5070422535211268
185,BILLY HAMILTON,CIN,NL,556,504,74,119,90,16,9,4,165,46,132,29,1,34,0.236,0.299,0.327,0.626,0.091,100.0,0.721,0.23,8.5,4.2,1.32,0.37949640287769787
186,MIKE ZUNINO,SEA,AL,405,373,37,75,37,18,0,20,153,24,150,44,7,0,0.201,0.259,0.41,0.669,0.209,97.0,0.729,0.236,6.3,6.4,1.31,0.43703703703703706
187,WIL MYERS,SDN,NL,343,312,39,79,42,25,1,11,139,30,94,39,10,13,0.253,0.318,0.446,0.763,0.192,100.0,0.699,0.273,14.7,-2.0,1.31,0.49271137026239065
188,JI-MAN CHOI,TBA,AL,189,160,21,43,22,12,1,8,81,24,41,27,0,2,0.269,0.37,0.506,0.877,0.238,103.0,0.757,0.306,12.6,-0.0,1.31,0.5555555555555556
189,ALEDMYS DIAZ,TOR,AL,452,422,55,111,67,26,0,18,191,23,62,55,9,3,0.263,0.303,0.453,0.756,0.19,106.0,0.735,0.267,18.9,-6.3,1.3,0.47345132743362833
190,RYAN BRAUN,MIL,NL,447,405,59,103,57,25,1,20,190,34,85,64,8,11,0.254,0.313,0.469,0.782,0.215,96.0,0.727,0.282,17.8,-5.5,1.28,0.5011185682326622
191,JEIMER CANDELARIO,DET,AL,619,539,78,121,71,28,3,19,212,66,160,54,4,3,0.224,0.317,0.393,0.71,0.169,103.0,0.737,0.259,16.4,-4.1,1.27,0.4491114701130856
192,WILLSON CONTRERAS,CHN,NL,544,474,50,118,76,27,5,10,185,53,121,54,14,4,0.249,0.339,0.39,0.73,0.141,98.0,0.732,0.265,27.5,-15.4,1.25,0.4375
193,DAVID FLETCHER,ANA,AL,307,284,35,78,57,18,2,1,103,15,34,25,7,3,0.275,0.316,0.363,0.678,0.088,100.0,0.722,0.24,6.5,5.5,1.24,0.38436482084690554
194,JOHN RYAN MURPHY,ARI,NL,223,208,19,42,24,9,0,9,78,11,71,24,1,0,0.202,0.244,0.375,0.619,0.173,99.0,0.717,0.23,1.8,10.2,1.24,0.3991031390134529
195,MATT ADAMS,WAS,NL,277,249,37,64,37,9,0,18,127,24,55,48,6,0,0.257,0.332,0.51,0.842,0.253,99.0,0.728,0.293,10.8,1.0,1.23,0.5451263537906137
196,IAN KINSLER,ANA,AL,391,355,49,85,52,20,0,13,144,30,40,32,10,9,0.239,0.304,0.406,0.71,0.166,99.0,0.729,0.256,7.8,4.0,1.22,0.44501278772378516
197,TONY WOLTERS,COL,NL,216,182,19,31,20,4,4,3,52,26,33,27,6,2,0.17,0.292,0.286,0.577,0.115,111.0,0.713,0.21,1.1,10.7,1.22,0.3611111111111111
198,ROBBIE GROSSMAN,MIN,AL,465,396,50,108,75,27,1,5,152,60,83,48,2,0,0.273,0.367,0.384,0.751,0.111,104.0,0.733,0.281,12.8,-1.5,1.17,0.4559139784946237
199,DELINO DESHIELDS,TEX,AL,393,334,52,72,55,14,1,2,94,43,83,22,1,20,0.216,0.31,0.281,0.591,0.066,109.0,0.715,0.224,1.0,10.3,1.17,0.3486005089058524
200,AUSTIN ROMINE,NYA,AL,265,242,30,59,37,12,0,10,101,17,67,42,10,1,0.244,0.295,0.417,0.713,0.174,110.0,0.746,0.243,4.3,6.8,1.15,0.44528301886792454
201,CHRISTIAN VILLANUEVA,SDN,NL,384,351,42,83,48,15,0,20,158,23,104,46,12,3,0.236,0.299,0.45,0.75,0.214,99.0,0.7,0.261,12.9,-1.8,1.15,0.4713541666666667
202,TEOSCAR HERNANDEZ,TOR,AL,523,476,67,114,56,29,7,22,223,41,163,57,14,5,0.24,0.302,0.468,0.771,0.229,106.0,0.72,0.264,12.4,-1.3,1.15,0.5047801147227533
203,ROBINSON CHIRINOS,TEX,AL,426,360,48,80,46,15,1,18,151,45,140,65,7,2,0.222,0.338,0.419,0.757,0.197,109.0,0.715,0.27,21.7,-10.8,1.13,0.460093896713615
204,WILLY ADAMES,TBA,AL,323,288,43,80,63,7,0,10,117,31,95,34,6,6,0.278,0.348,0.406,0.754,0.128,101.0,0.736,0.262,15.7,-5.0,1.11,0.4582043343653251
205,JORGE SOLER,KCA,AL,257,223,27,59,32,18,0,9,104,28,69,28,6,3,0.265,0.354,0.466,0.82,0.202,104.0,0.742,0.29,11.6,-1.0,1.09,0.5136186770428015
206,ADAM DUVALL,CIN,NL,370,331,40,68,34,19,0,15,132,34,100,61,8,2,0.205,0.286,0.399,0.685,0.193,101.0,0.73,0.25,3.3,7.1,1.08,0.4486486486486487
207,AVISAIL GARCIA,CHA,AL,385,356,47,84,52,11,2,19,156,20,102,49,9,3,0.236,0.281,0.438,0.719,0.202,104.0,0.733,0.257,4.1,6.3,1.08,0.45714285714285713
208,WILLIANS ASTUDILLO,MIN,AL,97,93,9,33,25,4,1,3,48,2,3,21,4,0,0.355,0.371,0.516,0.887,0.161,103.0,0.737,0.305,8.4,1.9,1.07,0.5154639175257731
209,NIKO GOODRUM,DET,AL,492,444,55,109,61,29,3,16,192,42,132,53,9,12,0.246,0.315,0.432,0.747,0.187,102.0,0.727,0.263,11.9,-1.6,1.07,0.47560975609756095
210,MICHAEL TAYLOR,WAS,NL,385,353,46,80,49,22,3,6,126,29,116,28,9,24,0.227,0.287,0.357,0.644,0.13,100.0,0.723,0.23,1.4,8.9,1.07,0.4025974025974026
211,JAKE CAVE,MIN,AL,309,283,54,75,44,16,2,13,134,18,102,45,2,2,0.265,0.313,0.473,0.786,0.208,105.0,0.731,0.279,18.0,-7.7,1.06,0.4919093851132686
212,JULIO TEHERAN,ATL,NL,54,40,2,7,6,0,0,1,10,1,8,4,0,0,0.175,0.19,0.25,0.44,0.075,92.0,0.697,0.236,6.7,3.4,1.05,0.2037037037037037
213,YOLMER SANCHEZ,CHA,AL,662,600,62,145,93,34,10,8,223,49,138,55,9,14,0.242,0.306,0.372,0.678,0.13,103.0,0.734,0.245,11.4,-1.2,1.05,0.4108761329305136
214,CLAYTON KERSHAW,LAN,NL,57,46,1,11,9,2,0,0,13,7,11,7,0,0,0.239,0.34,0.283,0.622,0.043,96.0,0.731,0.242,7.6,2.5,1.04,0.3508771929824561
215,DAVID DAHL,COL,NL,271,249,31,68,38,11,3,16,133,19,68,48,4,5,0.273,0.325,0.534,0.859,0.261,112.0,0.715,0.275,8.7,1.1,1.01,0.5608856088560885
216,WILMER FLORES,NYN,NL,429,386,43,103,67,25,0,11,161,29,42,51,8,0,0.267,0.319,0.417,0.736,0.15,90.0,0.723,0.284,13.3,-3.6,1.01,0.4428904428904429
217,YAIRO MUNOZ,SLN,NL,329,293,39,81,57,16,0,8,121,30,71,42,3,5,0.276,0.35,0.413,0.763,0.137,94.0,0.721,0.287,17.2,-7.5,1.01,0.45896656534954405
218,TREY MANCINI,BAL,AL,636,582,69,141,91,23,3,24,242,44,153,58,17,0,0.242,0.299,0.416,0.715,0.174,107.0,0.72,0.246,2.5,7.1,1.0,0.449685534591195
219,FREDDY GALVIS,SDN,NL,656,602,62,149,100,31,5,13,229,45,147,67,8,8,0.248,0.299,0.38,0.68,0.133,100.0,0.705,0.25,19.0,-9.4,1.0,0.4176829268292683
220,JONATHAN VILLAR,BAL,AL,236,209,28,54,42,4,0,8,82,22,58,24,4,21,0.258,0.336,0.392,0.729,0.134,107.0,0.716,0.252,8.0,1.5,0.98,0.4406779661016949
221,CAMERON MAYBIN,MIA,NL,287,251,20,63,47,12,1,3,86,32,55,20,3,8,0.251,0.338,0.343,0.681,0.092,90.0,0.712,0.274,8.1,1.4,0.98,0.41114982578397213
222,STEVE PEARCE,BOS,AL,165,136,19,38,22,8,1,7,69,22,27,26,1,0,0.279,0.394,0.507,0.901,0.228,107.0,0.717,0.321,10.6,-1.2,0.98,0.5515151515151515
223,KEVIN PLAWECKI,NYN,NL,277,238,33,50,28,13,2,7,88,28,65,30,12,0,0.21,0.315,0.37,0.685,0.16,90.0,0.723,0.262,11.5,-2.1,0.98,0.4187725631768953
224,BEN GAMEL,SEA,AL,293,257,37,70,51,14,4,1,95,31,61,19,4,7,0.272,0.358,0.37,0.728,0.097,98.0,0.728,0.27,12.2,-2.8,0.96,0.4300341296928328
225,DAVID BOTE,CHN,NL,210,184,23,44,27,9,2,6,75,19,60,33,3,3,0.239,0.319,0.408,0.727,0.168,100.0,0.722,0.269,7.5,1.8,0.96,0.44761904761904764
226,ZACK GREINKE,ARI,NL,71,64,6,15,11,4,0,0,19,3,16,5,3,3,0.234,0.269,0.297,0.566,0.063,99.0,0.715,0.194,6.4,2.8,0.96,0.30985915492957744
227,RYAN O'HEARN,KCA,AL,170,149,23,39,15,10,2,12,89,20,45,30,0,0,0.262,0.353,0.597,0.95,0.336,102.0,0.732,0.322,8.9,0.3,0.95,0.6411764705882353
228,JON JAY,KCA,AL,266,238,28,73,61,9,2,1,89,19,39,18,4,3,0.307,0.363,0.374,0.737,0.067,104.0,0.747,0.262,5.9,3.2,0.95,0.40601503759398494
229,CHRIS IANNETTA,COL,NL,360,299,36,67,42,13,1,11,115,50,87,36,13,0,0.224,0.345,0.385,0.73,0.161,111.0,0.704,0.244,9.4,-0.5,0.92,0.4583333333333333
230,HERNAN PEREZ,MIL,NL,334,316,36,80,58,11,2,9,122,17,71,29,6,11,0.253,0.29,0.386,0.676,0.133,95.0,0.722,0.259,10.0,-1.2,0.91,0.4161676646706587
231,MIKE MOUSTAKAS,MIL,NL,218,195,20,50,30,12,0,8,86,19,40,33,3,1,0.256,0.326,0.441,0.767,0.185,94.0,0.729,0.278,8.3,0.5,0.91,0.481651376146789
232,ADAM ENGEL,CHA,AL,463,429,49,101,74,17,4,6,144,18,129,29,1,16,0.235,0.279,0.336,0.614,0.1,104.0,0.737,0.224,-1.3,10.0,0.91,0.34989200863930886
233,JOSH REDDICK,HOU,AL,487,433,63,105,73,13,2,17,173,49,77,47,9,7,0.242,0.318,0.4,0.718,0.157,96.0,0.732,0.265,10.3,-1.6,0.9,0.45585215605749485
234,JUSTIN BOUR,MIA,NL,447,374,43,85,55,10,1,19,154,69,111,54,8,1,0.227,0.347,0.412,0.759,0.184,90.0,0.711,0.289,14.8,-6.3,0.87,0.4988814317673378
235,DANNY VALENCIA,BAL,AL,282,255,28,67,49,8,1,9,104,22,53,28,8,1,0.263,0.316,0.408,0.723,0.145,106.0,0.732,0.258,5.5,3.0,0.87,0.44680851063829785
236,JASON KIPNIS,CLE,AL,601,530,65,122,75,28,1,18,206,60,112,75,5,7,0.23,0.315,0.389,0.704,0.158,106.0,0.751,0.253,10.8,-2.5,0.86,0.4425956738768719
237,WILSON RAMOS,PHI,NL,101,89,9,30,20,8,1,1,43,10,19,17,3,0,0.337,0.396,0.483,0.879,0.146,96.0,0.718,0.324,8.4,-0.0,0.86,0.5247524752475248
238,BRENT SUTER,MIL,NL,32,26,4,5,3,1,0,1,9,4,6,3,1,0,0.192,0.323,0.346,0.669,0.154,95.0,0.737,0.36,7.7,0.6,0.85,0.40625
239,KEON BROXTON,MIL,NL,89,78,15,14,6,2,2,4,32,11,28,11,0,5,0.179,0.281,0.41,0.691,0.231,94.0,0.734,0.276,6.1,2.0,0.84,0.48314606741573035
240,DANIEL PALKA,CHA,AL,449,417,56,100,55,15,3,27,202,30,153,67,7,2,0.24,0.294,0.484,0.778,0.245,104.0,0.741,0.271,11.4,-3.4,0.83,0.5167037861915368
241,GORKYS HERNANDEZ,SFN,NL,451,414,52,97,64,16,2,15,162,27,113,40,14,8,0.234,0.285,0.391,0.676,0.157,96.0,0.702,0.245,8.3,-0.3,0.83,0.4190687361419069
242,TRAVIS JANKOWSKI,SDN,NL,387,347,45,90,71,12,3,4,120,37,73,17,7,24,0.259,0.332,0.346,0.678,0.086,98.0,0.711,0.248,8.6,-0.6,0.83,0.40568475452196384
243,JORDY MERCER,PIT,NL,436,394,43,99,62,29,2,6,150,32,87,39,12,2,0.251,0.315,0.381,0.696,0.129,96.0,0.717,0.247,10.9,-3.0,0.82,0.41743119266055045
244,MELKY CABRERA,CLE,AL,278,250,28,70,47,17,0,6,105,20,38,39,10,1,0.28,0.335,0.42,0.755,0.14,106.0,0.736,0.266,6.1,1.7,0.81,0.44964028776978415
245,COREY SEAGER,LAN,NL,115,101,13,27,19,5,1,2,40,11,17,13,2,0,0.267,0.348,0.396,0.744,0.129,96.0,0.734,0.276,7.4,0.3,0.8,0.4434782608695652
246,FRANMIL REYES,SDN,NL,285,261,36,73,48,9,0,16,130,24,80,31,5,0,0.28,0.34,0.498,0.838,0.218,98.0,0.698,0.293,14.8,-7.1,0.79,0.5403508771929825
247,DOMINGO SANTANA,MIL,NL,235,211,21,56,36,14,1,5,87,20,77,20,3,1,0.265,0.328,0.412,0.74,0.147,96.0,0.735,0.283,9.7,-2.0,0.79,0.4553191489361702
248,DANNY JANSEN,TOR,AL,95,81,12,20,11,6,0,3,35,9,17,8,1,0,0.247,0.347,0.432,0.779,0.185,107.0,0.729,0.276,6.5,1.0,0.78,0.4631578947368421
249,DEE GORDON,SEA,AL,588,556,62,149,120,17,8,4,194,9,80,36,10,30,0.268,0.288,0.349,0.637,0.081,98.0,0.721,0.232,4.7,2.8,0.78,0.34523809523809523
250,JUSTIN SMOAK,TOR,AL,594,505,67,122,63,34,0,25,231,83,156,77,11,0,0.242,0.35,0.457,0.808,0.216,106.0,0.728,0.283,14.7,-7.2,0.77,0.5286195286195287
251,EDUARDO ESCOBAR,ARI,NL,223,198,30,53,34,11,0,8,88,18,35,21,5,1,0.268,0.327,0.444,0.772,0.177,101.0,0.722,0.281,12.3,-4.9,0.77,0.47533632286995514
252,KEVAN SMITH,CHA,AL,187,171,21,50,41,6,0,3,65,10,18,21,5,1,0.292,0.348,0.38,0.728,0.088,104.0,0.743,0.254,7.2,0.1,0.76,0.40106951871657753
253,JUAN LAGARES,NYN,NL,64,59,9,20,18,1,1,0,23,3,9,6,2,3,0.339,0.375,0.39,0.765,0.051,86.0,0.727,0.304,5.8,1.5,0.75,0.40625
254,MICHAEL LORENZEN,CIN,NL,34,31,5,9,4,1,0,4,22,2,9,10,4,0,0.29,0.333,0.71,1.043,0.419,100.0,0.736,0.33,5.6,1.7,0.75,0.7058823529411765
255,PATRICK CORBIN,ARI,NL,67,61,1,12,11,1,0,0,13,2,25,5,3,0,0.197,0.222,0.213,0.435,0.016,100.0,0.724,0.155,2.8,4.4,0.75,0.22388059701492538
256,D.J. STEWART,BAL,AL,47,40,8,10,4,3,0,3,22,4,12,10,0,2,0.25,0.34,0.55,0.89,0.3,110.0,0.696,0.297,3.2,4.1,0.75,0.5531914893617021
257,TANNER ROARK,WAS,NL,65,58,6,11,8,2,1,0,15,1,19,8,1,0,0.19,0.217,0.259,0.475,0.069,97.0,0.711,0.199,4.5,2.6,0.74,0.24615384615384617
258,DENARD SPAN,TBA,AL,173,143,27,34,22,7,1,4,55,28,24,28,5,6,0.238,0.364,0.385,0.749,0.147,102.0,0.759,0.262,5.3,1.8,0.73,0.4797687861271676
259,LONNIE CHISENHALL,CLE,AL,95,84,11,27,19,6,1,1,38,8,12,9,2,1,0.321,0.394,0.452,0.846,0.131,100.0,0.752,0.296,5.0,2.1,0.73,0.4842105263157895
260,ANDREW MCCUTCHEN,NYA,AL,114,87,18,22,14,2,1,5,41,22,22,10,1,1,0.253,0.421,0.471,0.892,0.218,107.0,0.738,0.316,8.9,-1.9,0.73,0.5526315789473685
261,DANIEL MURPHY,CHN,NL,146,138,23,41,29,6,0,6,65,7,23,13,1,2,0.297,0.329,0.471,0.8,0.174,101.0,0.706,0.284,8.1,-1.1,0.72,0.4931506849315068
262,YONDER ALONSO,CLE,AL,574,516,64,129,87,19,0,23,217,51,123,83,10,0,0.25,0.317,0.421,0.738,0.171,106.0,0.751,0.261,7.6,-0.6,0.72,0.46689895470383275
263,GERMAN MARQUEZ,COL,NL,65,60,4,18,17,0,0,1,21,0,11,5,1,0,0.3,0.3,0.35,0.65,0.05,110.0,0.716,0.213,6.9,0.1,0.72,0.3230769230769231
264,MIGUEL CABRERA,DET,AL,157,134,17,40,26,11,0,3,60,22,27,22,6,0,0.299,0.395,0.448,0.843,0.149,103.0,0.759,0.291,7.0,-0.0,0.72,0.5222929936305732
265,CLAYTON RICHARD,SDN,NL,51,42,3,4,2,1,0,1,8,2,24,3,0,0,0.095,0.156,0.19,0.346,0.095,98.0,0.727,0.148,1.6,5.4,0.72,0.19607843137254902
266,LOURDES GURRIEL,TOR,AL,263,249,30,70,51,8,0,11,111,9,59,35,2,1,0.281,0.309,0.446,0.755,0.165,107.0,0.737,0.264,8.8,-1.9,0.71,0.45627376425855515
267,PABLO REYES,PIT,NL,63,58,9,17,12,2,0,3,28,5,11,7,2,0,0.293,0.349,0.483,0.832,0.19,97.0,0.715,0.299,4.2,2.6,0.7,0.5238095238095238
268,ERIK GONZALEZ,CLE,AL,143,136,17,36,24,10,1,1,51,5,34,16,0,3,0.265,0.301,0.375,0.676,0.11,107.0,0.748,0.244,3.7,3.0,0.7,0.3916083916083916
269,TONY KEMP,HOU,AL,295,255,37,67,46,15,0,6,100,32,44,30,7,9,0.263,0.351,0.392,0.743,0.129,98.0,0.723,0.269,9.4,-2.7,0.7,0.44745762711864406
270,JAKE LAMB,ARI,NL,238,207,34,46,32,8,0,6,72,26,65,31,4,1,0.222,0.307,0.348,0.655,0.126,98.0,0.721,0.265,10.5,-3.7,0.7,0.4117647058823529
271,PEDRO FLORIMON,PHI,NL,76,71,13,16,7,6,1,2,30,5,30,5,0,1,0.225,0.276,0.423,0.699,0.197,97.0,0.731,0.264,4.0,2.7,0.7,0.4605263157894737
272,ERIC HOSMER,SDN,NL,677,613,72,155,104,31,2,18,244,62,142,69,18,7,0.253,0.322,0.398,0.72,0.145,99.0,0.709,0.252,-1.2,7.8,0.69,0.4519940915805022
