,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
133,PHIL MATON,R,15,43,36,8,7,1,0,0,9,14,4,1,1,1,1,25.0,45.83,16.67,12.5,0.028,0.222,0.31,0.25,0.249,2.17,49.0,79.0,0.3023255813953488
134,TONY WATSON,R,26,59,54,11,7,3,0,1,17,15,3,1,1,0,4,27.5,37.5,25.0,10.0,0.111,0.204,0.254,0.315,0.193,2.18,49.0,81.0,0.3389830508474576
135,KIRBY YATES,L,17,35,29,7,6,0,0,1,10,10,4,1,1,0,0,25.0,40.0,25.0,10.0,0.103,0.241,0.343,0.345,0.283,2.18,50.0,82.0,0.4
136,SERANTHONY DOMINGUEZ,R,11,21,20,1,1,0,0,0,1,8,0,1,0,0,0,8.33,50.0,33.33,8.33,0.0,0.05,0.095,0.05,0.052,2.19,50.0,76.0,0.047619047619047616
137,JOE JIMENEZ,R,31,73,67,17,13,4,0,0,21,14,5,0,1,0,1,29.63,38.89,18.52,12.96,0.06,0.254,0.301,0.313,0.214,2.19,50.0,84.0,0.3561643835616438
138,ANDREW MILLER,L,8,18,15,4,3,1,0,0,5,7,3,0,0,0,0,25.0,50.0,25.0,0.0,0.067,0.267,0.389,0.333,0.276,2.2,50.0,81.0,0.4444444444444444
139,JOAKIM SORIA,L,18,42,40,13,8,3,0,2,22,8,2,0,0,0,0,15.63,40.63,31.25,12.5,0.225,0.325,0.357,0.55,0.326,2.21,50.0,85.0,0.5714285714285714
140,JOEY LUCCHESI,L,8,41,37,9,8,1,0,0,10,12,3,0,1,0,2,7.69,65.38,23.08,3.85,0.027,0.243,0.293,0.27,0.232,2.21,50.0,86.0,0.3170731707317073
141,MIKE FOLTYNEWICZ,R,12,138,126,25,19,3,1,2,36,40,10,1,0,1,4,14.94,43.68,31.03,10.34,0.087,0.198,0.263,0.286,0.202,2.22,50.0,84.0,0.3333333333333333
142,CLAY BUCHHOLZ,R,3,33,32,6,2,3,0,1,12,8,1,0,0,0,0,25.0,33.33,33.33,8.33,0.188,0.188,0.212,0.375,0.208,2.22,51.0,87.0,0.3939393939393939
143,ADRIAN HOUSER,L,2,10,10,1,1,0,0,0,1,4,0,0,0,0,0,50.0,33.33,0.0,16.67,0.0,0.1,0.1,0.1,0.07,2.23,51.0,83.0,0.1
144,RANDY ROSARIO,R,3,14,12,1,1,0,0,0,1,3,2,0,0,0,1,11.11,88.89,0.0,0.0,0.0,0.083,0.214,0.083,0.105,2.23,51.0,82.0,0.21428571428571427
145,JUAN NICASIO,L,24,49,49,12,7,4,0,1,19,22,0,0,0,0,0,25.93,22.22,37.04,14.81,0.143,0.245,0.245,0.388,0.217,2.24,51.0,87.0,0.3877551020408163
146,CARLOS TORRES,R,10,21,20,4,3,0,0,1,7,5,0,1,0,0,0,13.33,40.0,46.67,0.0,0.15,0.2,0.238,0.35,0.212,2.25,51.0,78.0,0.3333333333333333
147,TREVOR CAHILL,L,8,77,71,15,10,5,0,0,20,21,6,0,0,0,1,16.0,62.0,20.0,2.0,0.07,0.211,0.273,0.282,0.194,2.25,51.0,77.0,0.33766233766233766
148,MAX SCHERZER,L,12,178,165,31,14,9,2,6,62,61,11,2,0,0,3,29.81,30.77,19.23,20.19,0.188,0.188,0.247,0.376,0.222,2.26,51.0,83.0,0.4101123595505618
149,WILL SMITH,L,13,21,20,4,3,1,0,0,5,8,1,0,0,0,0,16.67,58.33,25.0,0.0,0.05,0.2,0.238,0.25,0.162,2.26,52.0,78.0,0.2857142857142857
150,ANIBAL SANCHEZ,R,4,42,38,9,5,3,0,1,15,6,3,1,0,0,2,15.63,46.88,28.13,9.38,0.158,0.237,0.31,0.395,0.228,2.27,52.0,87.0,0.42857142857142855
151,JACKSON STEPHENS,R,9,36,33,9,6,1,1,1,15,8,1,1,0,1,0,23.08,50.0,15.38,11.54,0.182,0.273,0.314,0.455,0.291,2.28,52.0,81.0,0.4444444444444444
152,JESSE BIDDLE,L,14,31,27,11,7,2,0,2,19,9,3,1,0,0,0,16.67,55.56,22.22,5.56,0.296,0.407,0.484,0.704,0.412,2.28,52.0,87.0,0.7096774193548387
153,CHRIS DEVENSKI,L,24,53,50,11,7,2,0,2,19,15,2,0,1,0,2,11.11,38.89,36.11,13.89,0.16,0.22,0.245,0.38,0.201,2.29,52.0,83.0,0.39622641509433965
154,PATRICK CORBIN,R,12,233,215,40,26,6,0,8,70,77,13,3,1,1,2,25.0,45.0,25.0,5.0,0.14,0.186,0.241,0.326,0.203,2.29,52.0,83.0,0.3562231759656652
155,HYUN-JIN RYU,R,6,88,83,14,7,3,2,2,27,30,4,1,0,0,1,22.64,52.83,15.09,9.43,0.157,0.169,0.216,0.325,0.185,2.3,52.0,73.0,0.3522727272727273
156,NOAH SYNDERGAARD,L,11,132,123,34,25,7,0,2,47,38,6,2,0,1,1,22.09,50.0,25.58,2.33,0.106,0.276,0.321,0.382,0.264,2.3,52.0,84.0,0.4015151515151515
157,SEAN DOOLITTLE,L,17,23,20,0,0,0,0,0,0,13,2,1,0,0,0,57.14,14.29,0.0,28.57,0.0,0.0,0.13,0.0,0.074,2.31,53.0,85.0,0.08695652173913043
158,JOAKIM SORIA,R,19,44,42,9,6,3,0,0,12,14,2,0,0,0,1,10.71,39.29,39.29,10.71,0.071,0.214,0.25,0.286,0.204,2.31,53.0,79.0,0.3181818181818182
159,KELVIN HERRERA,R,22,49,49,11,9,1,0,1,15,10,0,0,0,0,2,25.64,41.03,20.51,12.82,0.082,0.224,0.224,0.306,0.172,2.32,53.0,84.0,0.30612244897959184
160,KEN GILES,L,18,34,33,10,7,3,0,0,13,7,1,0,0,0,0,19.23,34.62,38.46,7.69,0.091,0.303,0.324,0.394,0.248,2.33,53.0,95.0,0.4117647058823529
161,BRAD PEACOCK,R,21,52,49,9,7,2,0,0,11,17,3,0,0,0,0,21.88,37.5,28.13,12.5,0.041,0.184,0.231,0.224,0.171,2.33,53.0,81.0,0.2692307692307692
162,ZACK GREINKE,L,12,125,115,27,16,6,1,4,47,31,6,2,2,0,1,20.93,43.02,30.23,5.81,0.174,0.235,0.28,0.409,0.246,2.34,53.0,89.0,0.424
163,LUIS SEVERINO,L,12,111,98,19,13,4,1,1,28,40,12,0,0,1,1,22.03,42.37,30.51,5.08,0.092,0.194,0.282,0.286,0.208,2.34,53.0,81.0,0.36036036036036034
164,ANDREW MILLER,R,16,48,39,9,2,5,1,1,19,16,7,2,0,0,2,26.09,52.17,21.74,0.0,0.256,0.231,0.375,0.487,0.279,2.35,53.0,79.0,0.5416666666666666
165,JOSE ALVARADO,R,22,57,48,10,6,4,0,0,14,12,6,1,2,0,0,21.05,55.26,15.79,7.89,0.083,0.208,0.298,0.292,0.226,2.35,54.0,85.0,0.3508771929824561
166,ALEX COLOME,L,25,53,48,9,7,1,1,0,12,21,5,0,0,0,1,11.11,62.96,25.93,0.0,0.063,0.188,0.264,0.25,0.18,2.36,54.0,83.0,0.32075471698113206
167,EDWARD PAREDES,R,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.014,2.36,54.0,72.0,0.0
168,ROSS STRIPLING,L,17,100,95,23,19,3,0,1,29,32,5,0,0,0,1,15.87,44.44,23.81,15.87,0.063,0.242,0.28,0.305,0.212,2.37,54.0,80.0,0.34
169,JON GRAY,R,12,147,135,39,28,9,0,2,54,37,10,2,0,0,0,17.35,50.0,27.55,5.1,0.111,0.289,0.347,0.4,0.256,2.38,54.0,79.0,0.43537414965986393
170,J.J. HOOVER,R,2,6,4,2,2,0,0,0,2,0,2,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.5,0.667,0.5,0.42,2.38,54.0,95.0,0.6666666666666666
171,DAN STRAILY,R,6,52,48,7,3,1,0,3,17,9,3,0,0,1,0,25.0,45.0,17.5,12.5,0.208,0.146,0.196,0.354,0.2,2.39,54.0,84.0,0.38461538461538464
172,VICTOR ARANO,L,15,34,31,6,4,1,1,0,9,7,3,0,0,0,0,20.83,33.33,37.5,8.33,0.097,0.194,0.265,0.29,0.194,2.39,54.0,77.0,0.35294117647058826
173,JONATHAN HOLDER,R,16,46,43,10,8,2,0,0,12,12,2,0,0,1,1,46.88,25.0,28.13,0.0,0.047,0.233,0.267,0.279,0.216,2.4,55.0,85.0,0.30434782608695654
174,CHIH-WEI HU,L,1,4,3,2,1,0,0,1,5,1,1,0,0,0,0,100.0,0.0,0.0,0.0,1.0,0.667,0.75,1.667,0.779,2.4,55.0,99.0,1.5
175,JAMES HOYT,R,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.41,55.0,77.0,0.0
176,AMIR GARRETT,R,24,64,59,10,8,1,0,1,14,17,5,0,0,0,2,23.81,50.0,21.43,4.76,0.068,0.169,0.234,0.237,0.163,2.41,55.0,84.0,0.296875
177,JAMESON TAILLON,R,12,142,138,28,19,6,0,3,43,37,2,2,0,0,4,19.8,56.44,17.82,5.94,0.109,0.203,0.225,0.312,0.184,2.42,55.0,82.0,0.31690140845070425
178,ARODYS VIZCAINO,R,23,49,45,7,4,3,0,0,10,13,3,1,0,0,0,25.0,25.0,31.25,18.75,0.067,0.156,0.224,0.222,0.171,2.42,55.0,89.0,0.2653061224489796
179,BUCK FARMER,L,24,49,41,10,4,4,0,2,20,9,8,0,0,0,2,28.13,43.75,21.88,6.25,0.244,0.244,0.367,0.488,0.273,2.43,55.0,88.0,0.5714285714285714
180,TYLER GLASNOW,R,16,78,68,13,8,4,0,1,20,27,10,0,0,0,1,19.51,46.34,31.71,2.44,0.103,0.191,0.295,0.294,0.215,2.43,55.0,81.0,0.38461538461538464
181,TONY SIPP,L,14,22,22,2,2,0,0,0,2,5,0,0,0,0,0,11.76,52.94,29.41,5.88,0.0,0.091,0.091,0.091,0.067,2.44,56.0,88.0,0.09090909090909091
182,SHOHEI OHTANI,R,8,100,92,19,10,5,0,4,36,35,7,1,0,0,1,24.56,31.58,28.07,15.79,0.185,0.207,0.27,0.391,0.233,2.45,56.0,92.0,0.43
183,ADAM WARREN,L,7,17,14,7,6,0,0,1,10,2,2,0,1,0,0,30.77,53.85,15.38,0.0,0.214,0.5,0.529,0.714,0.411,2.45,56.0,87.0,0.7058823529411765
184,EVAN MARSHALL,L,7,11,10,2,2,0,0,0,2,4,1,0,0,0,1,16.67,83.33,0.0,0.0,0.0,0.2,0.273,0.2,0.158,2.46,56.0,82.0,0.2727272727272727
185,ALEX WOOD,R,11,198,183,42,26,9,0,7,72,42,10,0,4,1,5,28.08,46.58,21.92,3.42,0.164,0.23,0.264,0.393,0.257,2.46,56.0,82.0,0.41414141414141414
186,KENLEY JANSEN,R,24,57,53,9,6,2,0,1,14,19,4,0,0,0,0,32.35,29.41,26.47,11.76,0.094,0.17,0.228,0.264,0.21,2.47,56.0,81.0,0.3157894736842105
187,CHARLIE MORTON,R,11,132,121,27,16,5,0,6,50,29,10,0,1,0,4,16.13,58.06,18.28,7.53,0.19,0.223,0.28,0.413,0.238,2.47,56.0,85.0,0.45454545454545453
188,CHRIS SALE,L,10,47,43,10,7,3,0,0,13,16,2,2,0,0,0,18.52,48.15,25.93,7.41,0.07,0.233,0.298,0.302,0.231,2.48,56.0,84.0,0.3191489361702128
189,NESTOR CORTES,L,4,10,6,2,1,0,0,1,5,0,4,0,0,0,1,33.33,50.0,0.0,16.67,0.5,0.333,0.6,0.833,0.416,2.48,56.0,88.0,0.9
190,CHRISTIAN BERGMAN,R,1,7,7,2,2,0,0,0,2,0,0,0,0,0,0,14.29,57.14,14.29,14.29,0.0,0.286,0.286,0.286,0.199,2.49,57.0,79.0,0.2857142857142857
191,MAX FRIED,L,5,21,17,3,0,1,0,2,10,9,3,1,0,0,1,37.5,25.0,37.5,0.0,0.412,0.176,0.333,0.588,0.305,2.49,57.0,87.0,0.6190476190476191
192,ADAM OTTAVINO,L,22,43,37,3,3,0,0,0,3,21,4,2,0,0,0,18.75,43.75,31.25,6.25,0.0,0.081,0.209,0.081,0.138,2.5,57.0,74.0,0.16279069767441862
193,KYLE FREELAND,L,11,59,52,10,6,3,0,1,16,21,6,0,1,0,0,25.0,46.88,18.75,9.38,0.115,0.192,0.271,0.308,0.209,2.5,57.0,88.0,0.3728813559322034
194,ADAM CIMBER,R,24,74,72,18,16,2,0,0,20,19,1,0,0,1,4,3.7,62.96,29.63,3.7,0.028,0.25,0.26,0.278,0.173,2.51,57.0,79.0,0.28378378378378377
195,JESSE BIDDLE,R,16,52,46,5,4,1,0,0,6,15,6,0,0,0,3,16.13,58.06,22.58,3.23,0.022,0.109,0.212,0.13,0.118,2.51,57.0,82.0,0.23076923076923078
196,DOMINGO GERMAN,R,9,78,65,17,14,1,0,2,24,24,12,1,0,0,0,21.95,36.59,31.71,9.76,0.108,0.262,0.385,0.369,0.276,2.52,57.0,85.0,0.46153846153846156
197,BRANDON MAURER,L,5,8,7,3,1,0,1,1,8,1,1,0,0,0,0,16.67,33.33,50.0,0.0,0.714,0.429,0.5,1.143,0.514,2.52,57.0,90.0,1.125
198,PAUL SEWALD,R,19,68,63,18,12,4,1,1,27,16,3,1,1,0,1,22.92,29.17,35.42,12.5,0.143,0.286,0.324,0.429,0.271,2.53,58.0,89.0,0.4411764705882353
199,AMIR GARRETT,L,25,57,50,11,6,2,0,3,22,20,6,1,0,0,4,30.0,30.0,30.0,10.0,0.22,0.22,0.316,0.44,0.254,2.53,58.0,88.0,0.49122807017543857
200,JAKE THOMPSON,R,3,19,16,2,1,1,0,0,3,5,2,0,0,1,0,33.33,33.33,8.33,25.0,0.063,0.125,0.222,0.188,0.208,2.54,58.0,81.0,0.2631578947368421
201,J.T. CHARGOIS,R,19,60,50,13,9,3,0,1,19,18,9,1,0,0,1,9.38,65.63,21.88,3.13,0.12,0.26,0.383,0.38,0.277,2.54,58.0,77.0,0.4666666666666667
202,CHASEN BRADFORD,R,19,62,57,15,10,3,0,2,24,13,3,2,0,0,0,22.73,54.55,18.18,4.55,0.158,0.263,0.323,0.421,0.266,2.55,58.0,85.0,0.43548387096774194
203,RYAN BUCHTER,L,13,28,24,4,3,0,0,1,7,9,2,0,1,1,0,11.76,41.18,23.53,23.53,0.125,0.167,0.222,0.292,0.203,2.55,58.0,91.0,0.32142857142857145
204,SERGIO ROMO,R,24,69,61,15,9,3,0,3,27,21,7,0,0,1,1,29.27,39.02,26.83,4.88,0.197,0.246,0.324,0.443,0.278,2.56,58.0,86.0,0.4927536231884058
205,SHANE CARLE,L,24,54,49,10,8,2,0,0,12,7,4,0,1,0,1,18.6,44.19,32.56,4.65,0.041,0.204,0.259,0.245,0.215,2.56,58.0,92.0,0.2962962962962963
206,RAISEL IGLESIAS,R,20,46,41,3,2,1,0,0,4,17,5,0,0,0,2,20.83,37.5,20.83,20.83,0.024,0.073,0.174,0.098,0.104,2.57,58.0,89.0,0.1956521739130435
207,TAYRON GUERRERO,R,27,57,49,10,7,2,0,1,15,20,5,2,1,0,0,26.67,33.33,40.0,0.0,0.102,0.204,0.298,0.306,0.236,2.57,59.0,85.0,0.3508771929824561
208,ROB ZASTRYZNY,R,1,6,6,1,1,0,0,0,1,2,0,0,0,0,0,0.0,75.0,25.0,0.0,0.0,0.167,0.167,0.167,0.125,2.58,59.0,79.0,0.16666666666666666
209,YUSMEIRO PETIT,L,24,63,59,12,11,0,0,1,15,11,4,0,0,0,0,18.75,52.08,25.0,4.17,0.051,0.203,0.254,0.254,0.195,2.58,59.0,94.0,0.30158730158730157
210,CHAD GREEN,L,18,50,47,13,8,4,0,1,20,22,3,0,0,0,1,32.0,32.0,32.0,4.0,0.149,0.277,0.32,0.426,0.244,2.59,59.0,89.0,0.46
211,OLIVER DRAKE,R,14,48,41,11,7,4,0,0,15,14,6,0,0,1,1,10.71,46.43,32.14,10.71,0.098,0.268,0.362,0.366,0.26,2.59,59.0,83.0,0.4375
212,JONATHAN HOLDER,L,14,28,26,3,1,1,0,1,7,9,1,0,1,0,0,22.22,33.33,27.78,16.67,0.154,0.115,0.143,0.269,0.157,2.6,59.0,89.0,0.2857142857142857
213,BLAKE TREINEN,R,20,58,53,9,6,2,0,1,14,21,4,0,0,1,1,18.18,51.52,24.24,6.06,0.094,0.17,0.228,0.264,0.186,2.6,59.0,86.0,0.3103448275862069
214,CHRIS SALE,R,13,277,251,48,27,10,1,10,90,94,19,4,3,0,5,26.88,38.75,22.5,11.88,0.167,0.191,0.256,0.359,0.217,2.61,59.0,86.0,0.3935018050541516
215,IAN KROL,R,1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0,0.2,0.0,0.114,2.61,60.0,76.0,0.2
216,JOSE ALVAREZ,R,22,45,40,9,5,3,1,0,14,10,5,0,0,0,0,20.0,56.67,20.0,3.33,0.125,0.225,0.311,0.35,0.233,2.62,60.0,88.0,0.4222222222222222
217,DANIEL HUDSON,R,15,55,49,12,7,4,0,1,19,12,6,0,0,0,3,10.81,45.95,21.62,21.62,0.143,0.245,0.327,0.388,0.248,2.62,60.0,85.0,0.45454545454545453
218,JUSTIN ANDERSON,L,15,33,27,5,3,1,0,1,9,12,5,1,0,0,1,20.0,40.0,20.0,20.0,0.148,0.185,0.333,0.333,0.24,2.63,60.0,86.0,0.42424242424242425
219,DANIEL COULOMBE,R,17,41,35,8,5,1,0,2,15,12,5,0,1,0,3,29.17,54.17,12.5,4.17,0.2,0.229,0.317,0.429,0.245,2.63,60.0,79.0,0.4878048780487805
220,FERNANDO SALAS,R,27,77,69,13,10,1,0,2,20,17,4,0,2,2,3,32.14,41.07,16.07,10.71,0.101,0.188,0.227,0.29,0.198,2.64,60.0,89.0,0.3116883116883117
221,YACKSEL RIOS,R,16,45,40,14,10,3,1,0,19,10,4,1,0,0,1,13.33,43.33,40.0,3.33,0.125,0.35,0.422,0.475,0.333,2.64,60.0,89.0,0.5111111111111111
222,ENNY ROMERO,R,4,22,18,8,4,3,0,1,14,3,3,0,1,0,0,31.25,31.25,31.25,6.25,0.333,0.444,0.5,0.778,0.518,2.65,60.0,93.0,0.7727272727272727
223,CORY MAZZONI,R,3,6,6,0,0,0,0,0,0,1,0,0,0,0,0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.013,2.65,60.0,88.0,0.0
224,PEDRO BAEZ,R,26,75,68,18,12,5,0,1,26,24,5,1,0,1,2,20.0,44.44,24.44,11.11,0.118,0.265,0.324,0.382,0.265,2.66,61.0,83.0,0.41333333333333333
225,LUIS SEVERINO,R,12,193,182,36,25,7,1,3,54,52,9,1,1,0,5,19.08,50.38,22.14,8.4,0.099,0.198,0.238,0.297,0.188,2.66,61.0,84.0,0.32642487046632124
226,ANTHONY SWARZAK,L,2,5,5,1,0,0,0,1,4,1,0,0,0,0,0,75.0,25.0,0.0,0.0,0.6,0.2,0.2,0.8,0.329,2.67,61.0,96.0,0.8
227,FERNANDO SALAS,L,18,42,38,16,14,0,0,2,22,5,4,0,0,0,0,18.18,54.55,18.18,9.09,0.158,0.421,0.476,0.579,0.362,2.67,61.0,96.0,0.6190476190476191
228,TYLER OLSON,L,17,32,31,4,2,2,0,0,6,13,1,0,0,0,0,33.33,50.0,5.56,11.11,0.065,0.129,0.156,0.194,0.125,2.68,61.0,86.0,0.21875
229,BUD NORRIS,L,24,58,55,9,6,2,0,1,14,20,3,0,0,0,1,22.86,37.14,34.29,5.71,0.091,0.164,0.207,0.255,0.165,2.68,61.0,87.0,0.29310344827586204
230,YUSMEIRO PETIT,R,27,84,81,23,15,6,0,2,35,14,1,0,2,0,2,24.64,43.48,21.74,10.14,0.148,0.284,0.286,0.432,0.25,2.69,61.0,89.0,0.42857142857142855
231,BUCK FARMER,R,28,75,66,25,15,8,0,2,39,21,7,0,1,1,4,12.77,44.68,38.3,4.26,0.212,0.379,0.432,0.591,0.328,2.69,61.0,89.0,0.6133333333333333
232,DANIEL WINKLER,L,18,33,28,5,3,0,2,0,9,11,3,2,0,0,0,17.65,23.53,47.06,11.76,0.143,0.179,0.303,0.321,0.231,2.7,61.0,84.0,0.36363636363636365
233,COLLIN MCHUGH,L,17,49,45,11,7,3,0,1,17,12,4,0,0,0,0,33.33,36.36,24.24,6.06,0.133,0.244,0.306,0.378,0.243,2.7,62.0,95.0,0.42857142857142855
234,JAMES PAXTON,R,12,238,217,33,21,6,1,5,56,78,18,0,2,1,1,33.1,33.8,23.94,9.15,0.106,0.152,0.215,0.258,0.176,2.71,62.0,90.0,0.31092436974789917
235,TAIJUAN WALKER,R,3,28,25,5,4,1,0,0,6,6,3,0,0,0,1,26.32,42.11,31.58,0.0,0.04,0.2,0.286,0.24,0.199,2.71,62.0,94.0,0.32142857142857145
236,FREDDY PERALTA,R,2,16,13,1,0,1,0,0,2,8,3,0,0,0,1,40.0,60.0,0.0,0.0,0.077,0.077,0.25,0.154,0.152,2.72,62.0,84.0,0.3125
237,TANNER SCOTT,R,12,40,37,11,6,3,0,2,20,12,3,0,0,0,2,24.0,48.0,20.0,8.0,0.243,0.297,0.35,0.541,0.28,2.72,62.0,82.0,0.575
238,KYLE HENDRICKS,L,11,117,104,23,12,3,2,6,48,25,9,0,1,3,1,22.89,48.19,24.1,4.82,0.24,0.221,0.281,0.462,0.257,2.73,62.0,95.0,0.48717948717948717
239,TYLER OLSON,R,20,35,31,11,5,4,0,2,21,9,4,0,0,0,1,22.73,45.45,27.27,4.55,0.323,0.355,0.429,0.677,0.349,2.73,62.0,85.0,0.7142857142857143
240,MATT BARNES,L,24,37,29,6,5,1,0,0,7,12,6,1,1,0,0,22.22,38.89,38.89,0.0,0.034,0.207,0.351,0.241,0.245,2.74,62.0,84.0,0.35135135135135137
241,LUCAS SIMS,R,5,21,19,7,5,1,0,1,11,6,1,1,0,0,0,7.69,38.46,46.15,7.69,0.211,0.368,0.429,0.579,0.368,2.74,62.0,86.0,0.5714285714285714
242,DELLIN BETANCES,L,17,38,35,8,5,1,0,2,15,13,3,0,0,0,0,18.18,59.09,18.18,4.55,0.2,0.229,0.289,0.429,0.236,2.75,63.0,86.0,0.47368421052631576
243,EDUARDO RODRIGUEZ,L,9,44,38,5,2,1,0,2,12,22,3,3,0,0,1,31.25,37.5,25.0,6.25,0.184,0.132,0.25,0.316,0.2,2.75,63.0,88.0,0.3409090909090909
244,ARIEL MIRANDA,L,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.0,0.4,0.0,0.233,2.76,63.0,106.0,0.4
245,HUNTER STRICKLAND,R,24,51,47,16,11,4,0,1,23,12,4,0,0,0,1,28.57,34.29,22.86,14.29,0.149,0.34,0.392,0.489,0.313,2.76,63.0,89.0,0.5294117647058824
246,TONY SIPP,R,11,26,21,7,2,5,0,0,12,5,5,0,0,0,0,43.75,31.25,25.0,0.0,0.238,0.333,0.462,0.571,0.341,2.77,63.0,96.0,0.6538461538461539
247,JEREMY HELLICKSON,L,8,97,90,21,13,4,1,3,36,19,5,2,0,0,2,19.72,47.89,25.35,7.04,0.167,0.233,0.289,0.4,0.235,2.77,63.0,92.0,0.422680412371134
248,JOSE ALVARADO,L,21,40,35,5,5,0,0,0,5,14,5,0,0,0,3,23.81,76.19,0.0,0.0,0.0,0.143,0.25,0.143,0.152,2.78,63.0,89.0,0.25
249,BRYAN SHAW,L,26,44,37,9,6,1,0,2,16,12,7,0,0,0,2,12.0,72.0,16.0,0.0,0.189,0.243,0.364,0.432,0.259,2.78,63.0,88.0,0.5227272727272727
250,WADE DAVIS,L,23,43,36,3,1,1,1,0,6,13,7,0,0,0,2,34.78,34.78,21.74,8.7,0.083,0.083,0.233,0.167,0.158,2.79,63.0,88.0,0.3023255813953488
251,PEDRO STROP,R,24,61,58,12,9,2,0,1,17,16,2,0,1,0,3,23.26,41.86,18.6,16.28,0.086,0.207,0.23,0.293,0.186,2.79,63.0,87.0,0.3114754098360656
252,NICK KINGHAM,R,4,48,45,8,4,2,0,2,16,16,2,1,0,0,0,31.03,44.83,10.34,13.79,0.178,0.178,0.229,0.356,0.201,2.79,64.0,86.0,0.375
253,TYLER KINLEY,R,3,11,9,5,3,1,0,1,9,1,2,0,0,0,0,37.5,62.5,0.0,0.0,0.444,0.556,0.636,1.0,0.532,2.8,64.0,90.0,1.0
254,DOMINIC LEONE,L,14,27,25,8,6,0,0,2,14,7,2,0,0,0,0,27.78,27.78,44.44,0.0,0.24,0.32,0.37,0.56,0.32,2.8,64.0,90.0,0.5925925925925926
255,LUIS AVILAN,L,20,34,30,9,5,3,1,0,14,8,3,0,0,1,0,8.7,47.83,34.78,8.7,0.167,0.3,0.364,0.467,0.29,2.81,64.0,86.0,0.5
256,JOSE LECLERC,L,11,23,16,1,0,1,0,0,2,5,5,0,0,2,2,7.69,61.54,23.08,7.69,0.063,0.063,0.286,0.125,0.195,2.81,64.0,83.0,0.30434782608695654
257,ROBERTO OSUNA,R,13,26,25,7,6,1,0,0,8,4,1,0,0,0,0,23.81,52.38,23.81,0.0,0.04,0.28,0.308,0.32,0.224,2.82,64.0,88.0,0.34615384615384615
258,BRYAN SHAW,R,32,83,76,25,16,3,1,5,45,17,5,0,2,0,3,24.59,44.26,26.23,4.92,0.263,0.329,0.361,0.592,0.317,2.82,64.0,81.0,0.6024096385542169
259,JEREMY HELLICKSON,R,8,65,63,13,8,4,0,1,20,15,1,0,0,1,4,16.33,51.02,26.53,6.12,0.111,0.206,0.219,0.317,0.168,2.83,64.0,88.0,0.3230769230769231
260,MATT BARNES,R,24,58,52,6,3,2,0,1,11,20,6,0,0,0,1,12.5,59.38,18.75,9.38,0.096,0.115,0.207,0.212,0.161,2.83,64.0,82.0,0.29310344827586204
261,JON GRAY,L,12,143,132,38,23,6,4,5,67,39,9,0,0,2,2,14.74,50.53,28.42,6.32,0.22,0.288,0.333,0.508,0.281,2.84,65.0,89.0,0.5314685314685315
262,TREVOR BAUER,R,12,178,161,34,21,9,1,3,54,55,15,2,0,0,5,19.81,49.06,26.42,4.72,0.124,0.211,0.287,0.335,0.228,2.84,65.0,82.0,0.38764044943820225
263,BRAD BRACH,R,21,56,50,10,7,3,0,0,13,17,6,0,0,0,2,18.18,42.42,27.27,12.12,0.06,0.2,0.286,0.26,0.197,2.85,65.0,81.0,0.3392857142857143
264,NATHAN EOVALDI,R,1,10,9,0,0,0,0,0,0,3,1,0,0,0,0,16.67,33.33,33.33,16.67,0.0,0.0,0.1,0.0,0.062,2.85,65.0,94.0,0.1
265,JOSE ALVAREZ,L,28,60,58,12,8,2,0,2,20,17,1,1,0,0,1,17.07,41.46,29.27,12.2,0.138,0.207,0.233,0.345,0.201,2.86,65.0,90.0,0.35
266,HECTOR NERIS,L,23,54,48,12,7,2,0,3,23,17,4,0,0,2,1,21.21,39.39,30.3,9.09,0.229,0.25,0.308,0.479,0.27,2.86,65.0,88.0,0.5
267,RICK PORCELLO,L,12,137,125,30,14,9,1,6,59,36,9,1,2,0,2,29.67,34.07,32.97,3.3,0.232,0.24,0.292,0.472,0.255,2.87,65.0,88.0,0.49635036496350365
