,NAME,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,AB_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std
147,ROBINSON CHIRINOS,1,3,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.333,0.333,0.258,0.3333333333333333
148,OZZIE ALBIES,2,8,7,0,2,2,0,0,0,2,1,1,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.286,0.375,0.286,0.255,0.375
149,NOLAN ARENADO,3,14,14,2,4,3,1,0,0,5,1,0,0,0,0,1,0,23.08,30.77,38.46,7.69,0.071,0.286,0.286,0.357,0.255,0.35714285714285715
150,LEONYS MARTIN,2,6,5,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0.0,33.33,0.0,66.67,0.2,0.2,0.333,0.4,0.255,0.5
151,STEPHEN PISCOTTY,5,15,14,0,4,3,1,0,0,5,3,1,0,0,0,3,1,27.27,45.45,18.18,9.09,0.071,0.286,0.333,0.357,0.253,0.4
152,MANUEL MARGOT,2,4,4,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.25,0.25,0.25,0.5,0.249,0.5
153,PAUL DEJONG,3,13,12,0,3,2,1,0,0,4,3,0,1,0,0,1,0,22.22,22.22,55.56,0.0,0.083,0.25,0.308,0.333,0.249,0.3076923076923077
154,BRANDON DRURY,2,7,7,1,2,1,1,0,0,3,1,0,0,0,0,0,0,33.33,0.0,50.0,16.67,0.143,0.286,0.286,0.429,0.244,0.42857142857142855
155,MAX MUNCY,3,12,11,1,2,1,0,0,1,5,2,1,0,0,0,3,0,44.44,22.22,11.11,22.22,0.273,0.182,0.25,0.455,0.244,0.5
156,TRAVIS SHAW,3,11,10,1,2,1,0,0,1,5,3,1,0,0,0,1,1,42.86,57.14,0.0,0.0,0.3,0.2,0.273,0.5,0.244,0.5454545454545454
157,JI-MAN CHOI,3,12,12,0,3,3,0,0,0,3,4,0,0,0,0,2,0,12.5,75.0,12.5,0.0,0.0,0.25,0.25,0.25,0.243,0.25
158,BILLY MCKINNEY,2,5,4,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0.0,66.67,33.33,0.0,0.0,0.25,0.4,0.25,0.243,0.4
159,ANTHONY RIZZO,2,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,50.0,25.0,25.0,0.0,0.25,0.4,0.25,0.241,0.4
160,KENDRYS MORALES,2,8,6,1,1,1,0,0,0,1,1,2,0,0,0,0,0,20.0,60.0,20.0,0.0,0.0,0.167,0.375,0.167,0.238,0.375
161,ENDER INCIARTE,2,8,7,2,1,0,0,1,0,3,3,1,0,0,0,0,0,25.0,50.0,25.0,0.0,0.286,0.143,0.25,0.429,0.237,0.5
162,ELOY JIMENEZ,2,6,6,1,2,2,0,0,0,2,3,0,0,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.333,0.333,0.333,0.236,0.3333333333333333
163,YAN GOMES,1,3,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.333,0.333,0.333,0.233,0.3333333333333333
164,ADAM EATON,2,8,6,1,1,1,0,0,0,1,3,0,2,0,0,0,0,33.33,0.0,33.33,33.33,0.0,0.167,0.375,0.167,0.231,0.125
165,ALEX BREGMAN,2,8,8,1,1,0,0,0,1,4,2,0,0,0,0,1,0,0.0,50.0,50.0,0.0,0.375,0.125,0.125,0.5,0.229,0.5
166,ROBBIE GROSSMAN,5,14,13,3,4,4,0,0,0,4,2,1,0,0,0,0,1,27.27,45.45,27.27,0.0,0.0,0.308,0.357,0.308,0.229,0.35714285714285715
167,OMAR NARVAEZ,3,14,13,2,2,1,0,0,1,5,4,1,0,0,0,1,0,33.33,22.22,22.22,22.22,0.231,0.154,0.214,0.385,0.228,0.42857142857142855
168,ROUGNED ODOR,2,3,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0.0,0.0,50.0,50.0,0.0,0.333,0.333,0.333,0.225,0.3333333333333333
169,YULIESKI GURRIEL,2,6,5,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0.0,33.33,33.33,33.33,0.0,0.2,0.333,0.2,0.224,0.3333333333333333
170,ROWDY TELLEZ,2,5,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.4,0.0,0.223,0.2
171,GUILLERMO HEREDIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0
172,ANTHONY RENDON,2,9,8,2,2,1,1,0,0,3,2,0,1,0,0,1,1,33.33,33.33,33.33,0.0,0.125,0.25,0.333,0.375,0.22,0.3333333333333333
173,ALEX GORDON,2,5,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,0.0,0.219,0.2
174,TYLER O'NEILL,3,5,5,0,1,0,1,0,0,2,2,0,0,0,0,0,0,66.67,0.0,0.0,33.33,0.2,0.2,0.2,0.4,0.218,0.4
175,KYLE FREELAND,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.216,0.3333333333333333
176,AMED ROSARIO,2,9,8,1,2,2,0,0,0,2,3,1,0,0,0,0,0,0.0,80.0,20.0,0.0,0.0,0.25,0.333,0.25,0.216,0.3333333333333333
177,KURT SUZUKI,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
178,TYLER WHITE,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.21,0.3333333333333333
179,CHARLIE BLACKMON,3,12,12,1,4,4,0,0,0,4,1,0,0,0,0,2,1,27.27,36.36,27.27,9.09,0.0,0.333,0.333,0.333,0.208,0.3333333333333333
180,MIGUEL CABRERA,3,11,9,0,2,2,0,0,0,2,2,1,1,0,0,0,1,28.57,57.14,14.29,0.0,0.0,0.222,0.364,0.222,0.207,0.2727272727272727
181,AUSTIN MEADOWS,3,11,10,1,1,0,0,0,1,4,6,1,0,0,0,1,0,75.0,0.0,25.0,0.0,0.3,0.1,0.182,0.4,0.207,0.45454545454545453
182,GARRETT HAMPSON,1,4,4,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.25,0.25,0.25,0.205,0.25
183,DJ LEMAHIEU,1,3,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0.0,100.0,0.0,0.0,0.0,0.333,0.333,0.333,0.205,0.3333333333333333
184,KEVIN KIERMAIER,3,9,9,2,2,1,1,0,0,3,6,0,0,0,0,1,0,0.0,33.33,66.67,0.0,0.111,0.222,0.222,0.333,0.205,0.3333333333333333
185,YADIER MOLINA,3,12,10,1,1,0,1,0,0,2,1,2,0,0,0,1,0,33.33,33.33,22.22,11.11,0.1,0.1,0.25,0.2,0.202,0.3333333333333333
186,LEURY GARCIA,2,9,9,1,2,1,1,0,0,3,3,0,0,0,0,1,0,16.67,50.0,33.33,0.0,0.111,0.222,0.222,0.333,0.201,0.3333333333333333
187,BYRON BUXTON,2,5,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,75.0,0.0,25.0,0.0,0.2,0.2,0.2,0.4,0.198,0.4
188,BROCK HOLT,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.192,0.3333333333333333
189,IAN KINSLER,3,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,50.0,25.0,25.0,0.0,0.0,0.25,0.4,0.25,0.192,0.4
190,GARY SANCHEZ,2,8,8,0,2,2,0,0,0,2,0,0,0,0,0,0,0,37.5,25.0,12.5,25.0,0.0,0.25,0.25,0.25,0.192,0.25
191,BEN ZOBRIST,2,6,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0,0.333,0.0,0.19,0.3333333333333333
192,JOSE ALTUVE,2,8,6,1,1,1,0,0,0,1,0,2,0,0,0,0,1,16.67,50.0,0.0,33.33,0.0,0.167,0.375,0.167,0.19,0.375
193,DYLAN MOORE,2,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.189,0.3333333333333333
194,TIM ANDERSON,2,8,8,1,2,2,0,0,0,2,1,0,0,0,0,1,0,0.0,85.71,14.29,0.0,0.0,0.25,0.25,0.25,0.188,0.25
195,ERIK GONZALEZ,1,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,75.0,0.0,25.0,0.0,0.25,0.25,0.25,0.188,0.25
196,ADAM FRAZIER,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.188,0.3333333333333333
197,NOAH SYNDERGAARD,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.187,0.3333333333333333
198,DELINO DESHIELDS,2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.183,0.3333333333333333
199,CARLOS SANTANA,2,7,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,50.0,33.33,0.0,16.67,0.0,0.167,0.286,0.167,0.182,0.2857142857142857
200,NELSON CRUZ,2,7,6,1,1,1,0,0,0,1,2,0,1,0,0,1,0,25.0,25.0,50.0,0.0,0.0,0.167,0.286,0.167,0.182,0.14285714285714285
201,ERIC HOSMER,2,4,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.25,0.25,0.25,0.179,0.25
202,ALBERT PUJOLS,3,9,7,0,1,1,0,0,0,1,1,1,1,0,0,0,1,33.33,33.33,16.67,16.67,0.0,0.143,0.333,0.143,0.178,0.2222222222222222
203,FRANCISCO CERVELLI,1,4,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.25,0.25,0.25,0.178,0.25
204,RONALD ACUNA,2,9,7,1,1,1,0,0,0,1,0,2,0,0,0,1,1,28.57,42.86,28.57,0.0,0.0,0.143,0.333,0.143,0.178,0.3333333333333333
205,JOSH BELL,1,4,4,1,1,1,0,0,0,1,2,0,0,0,0,0,0,50.0,0.0,50.0,0.0,0.0,0.25,0.25,0.25,0.178,0.25
206,DWIGHT SMITH,2,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,25.0,50.0,25.0,0.0,0.0,0.25,0.25,0.25,0.175,0.25
207,JAKE LAMB,2,10,8,0,1,1,0,0,0,1,4,2,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.125,0.3,0.125,0.174,0.3
208,JAY BRUCE,5,17,13,1,1,1,0,0,0,1,2,2,1,1,0,2,0,25.0,16.67,25.0,33.33,0.0,0.077,0.235,0.077,0.173,0.17647058823529413
209,RYAN ZIMMERMAN,2,9,8,0,1,0,1,0,0,2,2,1,0,0,0,3,0,16.67,33.33,50.0,0.0,0.125,0.125,0.222,0.25,0.171,0.3333333333333333
210,JORDY MERCER,2,7,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.0,0.286,0.0,0.17,0.14285714285714285
211,JOEY WENDLE,2,7,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.286,0.0,0.168,0.0
212,MATT CARPENTER,3,12,11,2,2,2,0,0,0,2,4,1,0,0,0,1,0,0.0,42.86,42.86,14.29,0.0,0.182,0.25,0.182,0.166,0.25
213,FRANCHY CORDERO,3,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.165,0.25
214,NICK AHMED,3,12,9,2,1,1,0,0,0,1,1,2,0,1,0,1,1,22.22,66.67,11.11,0.0,0.0,0.111,0.25,0.111,0.164,0.25
215,BRANDON NIMMO,2,9,6,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.0,0.164,0.2222222222222222
216,WHIT MERRIFIELD,2,6,5,1,1,1,0,0,0,1,0,1,0,0,0,2,1,40.0,20.0,40.0,0.0,0.0,0.2,0.333,0.2,0.162,0.3333333333333333
217,NIKO GOODRUM,3,10,9,1,1,0,1,0,0,2,3,1,0,0,0,0,0,16.67,33.33,50.0,0.0,0.111,0.111,0.2,0.222,0.16,0.3
218,JOEY RICKARD,2,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0
219,LEWIS BRINSON,3,5,5,0,1,1,0,0,0,1,2,0,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.2,0.2,0.2,0.157,0.2
220,STEVEN DUGGAR,3,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.25,0.0,0.156,0.25
221,JONATHAN VILLAR,2,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,20.0,60.0,20.0,0.0,0.0,0.2,0.2,0.2,0.154,0.2
222,TEOSCAR HERNANDEZ,3,8,7,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,66.67,0.0,33.33,0.0,0.143,0.25,0.143,0.152,0.25
223,TROY TULOWITZKI,2,6,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,50.0,50.0,0.0,0.0,0.0,0.0,0.333,0.0,0.151,0.3333333333333333
224,JOSH HARRISON,3,13,11,0,1,1,0,0,0,1,3,2,0,0,0,0,0,25.0,50.0,12.5,12.5,0.0,0.091,0.231,0.091,0.15,0.23076923076923078
225,CEDRIC MULLINS,2,5,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,75.0,25.0,0.0,0.0,0.2,0.2,0.2,0.145,0.2
226,TOMMY LA STELLA,3,7,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,57.14,14.29,0.0,28.57,0.143,0.143,0.143,0.286,0.144,0.2857142857142857
227,IAN DESMOND,3,13,13,0,2,1,1,0,0,3,4,0,0,0,0,2,0,33.33,11.11,55.56,0.0,0.077,0.154,0.154,0.231,0.144,0.23076923076923078
228,BRAD MILLER,2,5,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.2,0.2,0.2,0.143,0.2
229,EUGENIO SUAREZ,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,33.33,33.33,33.33,0.0,0.0,0.25,0.0,0.143,0.25
230,JESSE WINKER,1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.25,0.0,0.142,0.25
231,GORDON BECKHAM,1,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,0.0,0.142,0.25
232,RANDAL GRICHUK,2,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,33.33,66.67,0.0,0.0,0.0,0.2,0.0,0.141,0.0
233,MIKE ZUNINO,2,6,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0
234,DEE GORDON,5,16,14,2,2,2,0,0,0,2,3,0,0,1,1,2,0,15.38,38.46,23.08,23.08,0.0,0.143,0.133,0.143,0.136,0.125
235,MIGUEL ANDUJAR,2,9,8,0,2,2,0,0,0,2,2,0,0,1,0,1,2,28.57,42.86,14.29,14.29,0.0,0.25,0.222,0.25,0.136,0.2222222222222222
236,J.D. DAVIS,1,5,5,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0.0,75.0,25.0,0.0,0.0,0.2,0.2,0.2,0.136,0.2
237,BLAKE SWIHART,2,4,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.0,0.135,0.0
238,JURICKSON PROFAR,4,15,14,1,1,0,0,1,0,3,1,1,0,0,0,0,0,30.77,15.38,30.77,23.08,0.143,0.071,0.133,0.214,0.132,0.26666666666666666
239,HUNTER DOZIER,2,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,66.67,0.0,33.33,0.0,0.0,0.0,0.2,0.0,0.132,0.2
240,ZACK COZART,3,9,9,1,1,0,1,0,0,2,1,0,0,0,0,0,0,37.5,37.5,0.0,25.0,0.111,0.111,0.111,0.222,0.128,0.2222222222222222
241,ANDREW BENINTENDI,2,5,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.2,0.2,0.2,0.127,0.2
242,DANIEL PALKA,2,5,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,0.0,0.125,0.2
243,MICHAEL CONFORTO,2,6,6,2,1,1,0,0,0,1,3,0,0,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.167,0.167,0.167,0.121,0.16666666666666666
244,STARLIN CASTRO,3,6,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,33.33,50.0,16.67,0.0,0.0,0.167,0.167,0.167,0.115,0.16666666666666666
245,HUNTER RENFROE,2,4,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,33.33,33.33,33.33,0.0,0.0,0.25,0.25,0.25,0.115,0.25
246,ERIC THAMES,3,6,6,0,1,1,0,0,0,1,5,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.108,0.16666666666666666
247,DAKOTA HUDSON,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0
248,JONATHAN LUCROY,3,9,8,1,1,1,0,0,0,1,0,1,0,0,0,0,1,25.0,25.0,25.0,25.0,0.0,0.125,0.222,0.125,0.106,0.2222222222222222
249,YONDER ALONSO,2,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,50.0,25.0,25.0,0.0,0.0,0.167,0.0,0.106,0.16666666666666666
250,JONATHAN SCHOOP,2,6,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,33.33,0.0,66.67,0.0,0.0,0.0,0.167,0.0,0.102,0.0
251,YOLMER SANCHEZ,2,8,8,1,1,1,0,0,0,1,1,0,0,0,0,0,0,42.86,28.57,28.57,0.0,0.0,0.125,0.125,0.125,0.101,0.125
252,JOSH PHEGLEY,3,7,7,1,1,1,0,0,0,1,1,0,0,0,0,0,0,16.67,16.67,50.0,16.67,0.0,0.143,0.143,0.143,0.1,0.14285714285714285
253,LOURDES GURRIEL,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,20.0,0.0,60.0,0.0,0.0,0.167,0.0,0.1,0.16666666666666666
254,JESUS AGUILAR,2,7,7,1,1,1,0,0,0,1,2,0,0,0,0,0,0,20.0,60.0,20.0,0.0,0.0,0.143,0.143,0.143,0.099,0.14285714285714285
255,GRAYSON GREINER,2,8,8,0,1,1,0,0,0,1,4,0,0,0,0,0,0,25.0,75.0,0.0,0.0,0.0,0.125,0.125,0.125,0.099,0.125
256,HYUN-JIN RYU,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0
257,TONY KEMP,2,6,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,75.0,25.0,0.0,0.0,0.0,0.167,0.0,0.098,0.0
258,JAMESON TAILLON,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0
259,RONALD GUZMAN,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.093,0.3333333333333333
260,AVISAIL GARCIA,2,7,7,0,1,1,0,0,0,1,2,0,0,0,0,0,0,60.0,40.0,0.0,0.0,0.0,0.143,0.143,0.143,0.092,0.14285714285714285
261,ICHIRO SUZUKI,2,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.167,0.0,0.091,0.16666666666666666
262,XANDER BOGAERTS,3,7,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,50.0,0.0,0.0,50.0,0.0,0.0,0.143,0.0,0.09,0.14285714285714285
263,BRETT GARDNER,2,8,7,1,0,0,0,0,0,0,2,1,0,0,0,0,0,60.0,20.0,20.0,0.0,0.0,0.0,0.125,0.0,0.088,0.125
264,C.J. CRON,2,6,6,1,1,1,0,0,0,1,2,0,0,0,0,0,1,50.0,25.0,25.0,0.0,0.0,0.167,0.167,0.167,0.083,0.16666666666666666
265,BEN GAMEL,2,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0,0.2,0.0,0.083,0.2
266,JEIMER CANDELARIO,3,11,11,0,1,1,0,0,0,1,6,0,0,0,0,0,0,40.0,40.0,20.0,0.0,0.0,0.091,0.091,0.091,0.082,0.09090909090909091
267,BRYCE HARPER,2,7,5,1,0,0,0,0,0,0,2,2,0,0,0,0,1,66.67,33.33,0.0,0.0,0.0,0.0,0.286,0.0,0.078,0.2857142857142857
268,KETEL MARTE,3,12,11,0,1,1,0,0,0,1,2,0,0,1,0,2,1,20.0,60.0,20.0,0.0,0.0,0.091,0.083,0.091,0.075,0.08333333333333333
269,RAMON LAUREANO,4,10,10,0,1,1,0,0,0,1,5,0,0,0,0,0,0,40.0,20.0,40.0,0.0,0.0,0.1,0.1,0.1,0.074,0.1
270,NICK HUNDLEY,2,5,5,0,1,1,0,0,0,1,1,0,0,0,0,0,1,50.0,50.0,0.0,0.0,0.0,0.2,0.2,0.2,0.073,0.2
271,DANIEL MURPHY,2,9,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,66.67,33.33,0.0,0.0,0.0,0.111,0.111,0.111,0.072,0.1111111111111111
272,JOSH DONALDSON,2,8,7,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,60.0,20.0,20.0,0.0,0.0,0.125,0.0,0.067,0.125
273,SAM TRAVIS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
274,NICK MARKAKIS,2,7,7,0,1,1,0,0,0,1,2,0,0,0,0,1,1,20.0,60.0,0.0,20.0,0.0,0.143,0.143,0.143,0.048,0.14285714285714285
275,CHAD PINDER,4,8,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,28.57,14.29,14.29,42.86,0.0,0.0,0.0,0.0,0.047,0.0
276,SHIN-SOO CHOO,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
277,CHRIS TAYLOR,2,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,50.0,25.0,25.0,0.0,0.0,0.167,0.0,0.045,0.0
278,YASIEL PUIG,1,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
279,JUSTIN BOUR,3,9,8,0,0,0,0,0,0,0,2,1,0,0,0,0,1,16.67,66.67,0.0,16.67,0.0,0.0,0.111,0.0,0.033,0.1111111111111111
280,JASON CASTRO,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
281,JOHN HICKS,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.027,0.0
282,DUSTIN PETERSON,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
283,MELKY CABRERA,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
284,MIKIE MAHTOOK,3,8,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.024,0.0
285,RICHIE MARTIN,2,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
286,KEVIN PILLAR,3,9,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33.33,16.67,16.67,33.33,0.0,0.0,0.0,0.0,0.022,0.0
287,RENATO NUNEZ,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
288,JEFF MATHIS,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
289,CHRIS DAVIS,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
290,GREG BIRD,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
291,JAKE BAUERS,2,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.02,0.0
292,EDDIE ROSARIO,2,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0
293,ALEDMYS DIAZ,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.018,0.0
294,MILES MIKOLAS,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0
295,GERARDO PARRA,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0
296,DANNY JANSEN,2,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0
297,FREDDY GALVIS,2,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0
298,BRANDON CRAWFORD,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.013,0.0
