Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
136,WADE MILEY,MIL,NL,16,80.7,338,300,28,23,71,51,16,1,3,98,27,50,4.13,2.57,95,11.8,3.55,10.6,1.1,WADE MILEY MIL,0.3698224852071006
137,TYLER CLIPPARD,TOR,AL,73,68.7,285,256,29,28,57,30,14,0,13,110,23,85,3.55,3.67,106,10.6,4.27,10.6,1.09,TYLER CLIPPARD TOR,0.4666666666666667
138,ZACK GODLEY,ARI,NL,33,178.3,791,682,103,94,177,125,32,4,16,265,81,185,4.78,4.74,99,10.3,3.77,10.5,1.09,ZACK GODLEY ARI,0.4374209860935525
139,LUIS CASTILLO,CIN,NL,31,169.7,708,645,89,81,158,94,36,0,28,278,49,165,4.76,4.3,100,10.0,4.27,10.5,1.08,LUIS CASTILLO CIN,0.461864406779661
140,A.J. MINTER,ATL,NL,65,61.3,260,234,23,22,57,44,9,1,3,77,22,69,3.42,3.23,95,10.3,2.68,10.3,1.06,A.J. MINTER ATL,0.3807692307692308
141,JUAN NICASIO,SEA,AL,46,42.0,183,172,30,28,53,33,13,1,6,86,5,53,2.73,6.0,97,10.3,3.02,10.3,1.06,JUAN NICASIO SEA,0.4972677595628415
142,LUKE WEAVER,SLN,NL,30,136.3,609,542,83,75,150,103,24,4,19,239,54,121,4.62,4.95,93,11.4,4.41,10.1,1.05,LUKE WEAVER SLN,0.4811165845648605
143,CHAD KUHL,PIT,NL,16,85.0,373,324,47,43,89,59,13,3,14,150,33,81,4.24,4.55,95,11.6,4.66,10.1,1.05,CHAD KUHL PIT,0.4906166219839142
144,EDGAR SANTANA,PIT,NL,69,66.3,270,254,25,24,61,40,14,0,7,96,12,54,3.56,3.26,97,10.0,3.54,10.0,1.04,EDGAR SANTANA PIT,0.4
145,CALEB FERGUSON,LAN,NL,29,49.0,202,187,21,19,43,29,4,2,8,75,12,59,3.17,3.49,98,9.7,3.75,10.0,1.04,CALEB FERGUSON LAN,0.4306930693069307
146,PEDRO BAEZ,LAN,NL,55,56.3,237,209,19,18,46,29,10,3,4,74,23,62,3.35,2.88,98,9.4,3.12,9.9,1.02,PEDRO BAEZ LAN,0.4092827004219409
147,CODY ALLEN,CLE,AL,70,67.0,289,251,35,35,58,36,10,1,11,103,33,80,3.61,4.7,105,9.8,4.59,9.8,1.02,CODY ALLEN CLE,0.4705882352941176
148,AUSTIN PRUITT,TBA,AL,23,69.7,291,269,40,36,72,52,10,3,7,109,16,42,3.66,4.65,99,9.8,4.02,9.8,1.01,AUSTIN PRUITT TBA,0.42955326460481097
149,SEAN DOOLITTLE,WAS,NL,43,45.0,163,155,8,8,21,15,3,0,3,33,6,60,2.99,1.6,103,9.7,1.85,9.7,1.0,SEAN DOOLITTLE WAS,0.2392638036809816
150,TONY SIPP,HOU,AL,54,38.7,151,135,8,8,27,15,10,1,1,42,13,42,2.69,1.86,97,9.6,2.44,9.6,1.0,TONY SIPP HOU,0.3642384105960265
151,MICHAEL FULMER,DET,AL,24,132.3,558,504,75,69,128,76,31,2,19,220,46,110,4.66,4.69,101,8.9,4.55,9.6,0.99,MICHAEL FULMER DET,0.4767025089605735
152,TYLER ANDERSON,COL,NL,32,176.0,737,665,94,89,165,96,35,4,30,298,59,164,4.82,4.55,113,11.3,4.53,9.6,0.99,TYLER ANDERSON COL,0.4843962008141113
153,HUNTER WOOD,TBA,AL,29,41.0,179,159,17,17,42,32,4,2,4,62,18,42,2.97,3.73,99,9.5,3.73,9.5,0.98,HUNTER WOOD TBA,0.446927374301676
154,DANIEL WINKLER,ATL,NL,69,60.3,256,228,27,23,52,34,13,2,3,78,20,69,3.51,3.43,95,9.4,2.72,9.5,0.98,DANIEL WINKLER ATL,0.3828125
155,SCOTT OBERG,COL,NL,56,58.7,228,211,17,16,45,33,8,0,4,65,12,57,3.49,2.45,113,9.4,2.83,9.4,0.97,SCOTT OBERG COL,0.33771929824561403
156,WILL SMITH,SFN,NL,54,53.0,210,191,18,15,37,26,8,0,3,54,15,71,3.34,2.55,95,9.4,2.02,9.4,0.97,WILL SMITH SFN,0.32857142857142857
157,J.A. HAPP,NYA,AL,11,63.7,258,235,20,19,51,30,10,1,10,93,16,63,4.0,2.69,111,9.3,4.24,9.3,0.96,J.A. HAPP NYA,0.4224806201550387
158,LUIS CESSA,NYA,AL,16,44.7,195,181,27,26,51,34,12,0,5,78,13,39,3.23,5.24,106,9.1,3.77,9.2,0.95,LUIS CESSA NYA,0.4666666666666667
159,ZACH EFLIN,PHI,NL,24,128.0,548,499,69,62,130,78,34,2,16,216,37,123,4.67,4.36,97,9.9,3.76,9.2,0.95,ZACH EFLIN PHI,0.4616788321167883
160,TYLER GLASNOW,TBA,AL,11,55.7,225,202,27,26,42,25,7,0,10,79,19,64,3.64,4.2,104,9.1,4.41,9.1,0.95,TYLER GLASNOW TBA,0.4355555555555555
161,MICHAEL MONTGOMERY,CHN,NL,38,124.0,534,481,58,55,131,96,23,2,10,188,39,86,4.57,3.99,99,8.5,3.89,9.1,0.94,MIKE MONTGOMERY CHN,0.4250936329588015
162,VICTOR ARANO,PHI,NL,60,59.3,246,226,19,18,54,36,10,2,6,86,17,60,3.56,2.73,95,9.0,3.32,9.0,0.93,VICTOR ARANO PHI,0.4186991869918699
163,BRANDON WOODRUFF,MIL,NL,19,42.3,176,159,18,17,36,26,5,1,4,55,14,47,3.16,3.61,99,10.9,3.26,9.0,0.93,BRANDON WOODRUFF MIL,0.3920454545454545
164,A.J. COLE,NYA,AL,28,38.0,168,151,23,18,39,22,8,0,9,74,16,49,2.88,4.26,109,9.0,4.95,9.0,0.93,A.J. COLE NYA,0.5357142857142857
165,CHASEN SHREVE,NYA,AL,40,38.0,170,149,23,18,39,22,8,1,8,73,18,46,2.83,4.26,112,8.9,5.01,8.9,0.92,CHASEN SHREVE NYA,0.5352941176470588
166,BRAD HAND,SDN,NL,41,44.3,186,163,21,15,33,16,11,1,5,61,15,65,3.15,3.05,101,8.6,3.14,8.7,0.91,BRAD HAND SDN,0.4086021505376344
167,NICK VINCENT,SEA,AL,62,56.3,239,218,28,25,50,34,7,2,7,82,15,56,3.55,3.99,96,8.7,3.78,8.7,0.9,NICK VINCENT SEA,0.4058577405857741
168,SHANE CARLE,ATL,NL,53,63.0,258,226,22,20,50,33,15,0,2,71,27,43,3.7,2.86,96,8.3,3.5,8.6,0.89,SHANE CARLE ATL,0.3798449612403101
169,JESSE CHAVEZ,CHN,NL,32,39.0,143,137,5,5,26,22,1,0,3,36,5,42,2.95,1.15,100,8.6,2.35,8.6,0.89,JESSE CHAVEZ CHN,0.2867132867132867
170,LUIS GARCIA,PHI,NL,59,46.0,204,181,31,31,49,32,10,3,4,77,18,51,3.25,6.07,97,8.5,3.47,8.5,0.89,LUIS GARCIA PHI,0.4656862745098039
171,RYAN BORUCKI,TOR,AL,17,97.7,415,375,48,42,96,66,18,5,7,145,33,67,4.53,3.87,105,8.5,3.83,8.5,0.88,RYAN BORUCKI TOR,0.4289156626506024
172,DIEGO CASTILLO,TBA,AL,43,56.7,222,202,21,20,36,23,7,0,6,61,18,65,3.7,3.18,99,8.4,3.33,8.5,0.88,DIEGO CASTILLO TBA,0.35585585585585583
173,TANNER ROARK,WAS,NL,31,180.3,760,690,90,87,181,122,32,3,24,291,50,146,4.89,4.34,99,12.9,4.23,8.4,0.88,TANNER ROARK WAS,0.4486842105263158
174,YONNY CHIRINOS,TBA,AL,18,89.7,370,331,40,35,84,59,16,2,7,125,25,75,4.23,3.51,101,8.2,3.54,8.4,0.87,YONNY CHIRINOS TBA,0.40540540540540543
175,PEDRO STROP,CHN,NL,60,59.7,240,212,15,15,38,26,8,0,4,58,21,57,3.67,2.26,100,7.9,3.39,8.3,0.86,PEDRO STROP CHN,0.32916666666666666
176,OLIVER PEREZ,CLE,AL,51,32.3,120,110,6,5,17,14,2,0,1,22,7,43,2.61,1.39,105,8.3,1.77,8.3,0.86,OLIVER PEREZ CLE,0.2416666666666667
177,DOMINGO GERMAN,NYA,AL,21,85.7,375,335,55,53,81,43,19,4,15,153,33,102,4.36,5.57,108,8.8,4.42,8.3,0.86,DOMINGO GERMAN NYA,0.496
178,RYAN PRESSLY,HOU,AL,26,23.3,84,80,2,2,11,8,2,0,1,16,3,32,1.73,0.77,95,8.3,1.52,8.3,0.86,RYAN PRESSLY HOU,0.2261904761904762
179,CARLOS MARTINEZ,SLN,NL,33,118.7,521,439,48,41,100,74,19,2,5,138,60,117,4.63,3.11,93,11.8,3.49,8.2,0.85,CARLOS MARTINEZ SLN,0.3800383877159309
180,JOSE CASTILLO,SDN,NL,37,38.3,150,135,14,14,23,16,4,0,3,36,12,52,3.02,3.29,100,8.0,2.6,8.1,0.84,JOSE CASTILLO SDN,0.32
181,JORDAN ZIMMERMANN,DET,AL,25,131.3,556,521,76,66,140,83,23,6,28,259,26,111,4.76,4.52,101,7.8,4.91,8.0,0.83,JORDAN ZIMMERMANN DET,0.512589928057554
182,BUD NORRIS,SLN,NL,64,57.7,245,215,27,23,51,38,4,1,8,81,21,67,3.69,3.59,94,7.9,3.95,7.9,0.82,BUD NORRIS SLN,0.4163265306122449
183,XAVIER CEDENO,CHA,AL,33,25.3,106,93,9,8,19,12,5,1,1,29,13,28,2.17,2.84,103,7.8,3.03,7.8,0.8,XAVIER CEDENO CHA,0.3962264150943397
184,JOSE ALVAREZ,ANA,AL,76,63.0,261,235,20,19,51,33,14,1,3,76,22,59,3.82,2.71,100,7.7,3.08,7.7,0.8,JOSE ALVAREZ ANA,0.3754789272030651
185,ADAM CONLEY,MIA,NL,52,50.7,202,179,25,23,37,20,11,1,5,65,18,50,3.58,4.09,89,7.6,3.55,7.6,0.78,ADAM CONLEY MIA,0.4108910891089109
186,MIKE FIERS,OAK,AL,10,53.0,212,197,22,22,45,23,10,0,12,91,11,52,4.02,3.74,96,7.5,4.97,7.5,0.78,MIKE FIERS OAK,0.4811320754716981
187,JACOB BARNES,MIL,NL,49,48.7,217,192,24,18,51,39,6,2,4,73,23,47,3.54,3.33,95,7.5,3.67,7.5,0.78,JACOB BARNES MIL,0.4423963133640553
188,JOSE QUINTANA,CHN,NL,32,174.3,739,658,81,78,162,102,32,3,25,275,68,158,4.93,4.03,99,4.8,4.39,7.5,0.78,JOSE QUINTANA CHN,0.4641407307171854
189,WADE DAVIS,COL,NL,69,65.3,261,233,31,30,43,25,7,3,8,80,26,78,3.9,4.13,111,7.4,3.61,7.4,0.77,WADE DAVIS COL,0.4061302681992337
190,DREW VERHAGEN,DET,AL,41,56.3,233,207,29,29,46,32,7,1,6,73,19,53,3.79,4.63,101,7.1,3.87,7.2,0.75,DREW VERHAGEN DET,0.3948497854077253
191,MATT HARVEY,CIN,NL,24,128.0,540,500,66,64,132,85,23,3,21,224,28,111,4.79,4.5,102,5.0,4.29,7.2,0.74,MATT HARVEY CIN,0.4666666666666667
192,SAM DYSON,SFN,NL,74,70.3,273,246,23,21,56,34,16,1,5,89,20,56,4.01,2.69,96,7.2,3.43,7.2,0.74,SAM DYSON SFN,0.3992673992673993
193,CLAYTON RICHARD,SDN,NL,27,158.7,682,604,98,94,159,100,35,5,19,261,60,108,4.91,5.33,99,8.7,4.64,7.1,0.73,CLAYTON RICHARD SDN,0.4706744868035191
194,MATT STRAHM,SDN,NL,41,61.3,245,219,16,14,39,24,8,1,6,67,21,69,3.96,2.05,99,6.3,3.31,7.0,0.73,MATT STRAHM SDN,0.3591836734693877
195,HEATH HEMBREE,BOS,AL,67,60.0,260,227,30,28,53,32,9,2,10,96,27,76,3.87,4.2,106,6.9,4.22,7.0,0.73,HEATH HEMBREE BOS,0.4730769230769231
196,CHRIS DEVENSKI,HOU,AL,50,47.3,196,178,23,22,42,27,6,0,9,75,13,51,3.61,4.18,98,7.0,4.52,7.0,0.73,CHRIS DEVENSKI HOU,0.4489795918367347
197,MAX FRIED,ATL,NL,14,33.7,142,116,12,11,26,19,3,1,3,40,20,44,3.31,2.94,92,6.8,3.62,7.0,0.72,MAX FRIED ATL,0.4225352112676056
198,ANDREW MILLER,CLE,AL,37,34.0,154,133,16,16,31,17,10,1,3,52,16,45,3.08,4.24,105,6.9,3.54,7.0,0.72,ANDREW MILLER CLE,0.4415584415584416
199,SHANE GREENE,DET,AL,66,63.3,279,254,39,36,68,46,6,4,12,118,19,65,3.94,5.12,102,7.0,4.64,7.0,0.72,SHANE GREENE DET,0.4910394265232975
200,ADAM WAINWRIGHT,SLN,NL,8,40.3,181,156,21,20,41,28,8,0,5,64,18,40,3.78,4.46,93,6.6,4.23,6.8,0.71,ADAM WAINWRIGHT SLN,0.4530386740331492
201,CHAZ ROE,TBA,AL,61,50.3,203,178,21,20,35,22,7,0,6,60,16,53,3.71,3.58,100,6.8,4.07,6.8,0.7,CHAZ ROE TBA,0.374384236453202
202,TYLER OLSON,CLE,AL,43,27.3,118,106,16,15,26,14,8,0,4,46,12,40,2.74,4.94,105,6.7,3.48,6.7,0.69,TYLER OLSON CLE,0.4915254237288136
203,JEURYS FAMILIA,OAK,AL,30,31.3,131,117,13,12,24,18,4,0,2,34,14,40,3.06,3.45,97,6.5,2.81,6.5,0.67,JEURYS FAMILIA OAK,0.36641221374045796
204,CORBIN BURNES,MIL,NL,30,38.0,152,136,11,11,27,18,5,0,4,44,11,35,3.39,2.61,93,6.7,3.75,6.5,0.67,CORBIN BURNES MIL,0.3618421052631579
205,WEI-YIN CHEN,MIA,NL,26,133.3,572,511,75,71,131,80,31,1,19,221,47,111,4.88,4.79,90,5.6,4.39,6.4,0.66,WEI-YIN CHEN MIA,0.4685314685314685
206,DANIEL STUMPF,DET,AL,56,38.3,173,154,23,21,44,27,10,2,5,73,16,37,3.44,4.93,102,6.3,4.21,6.3,0.66,DANIEL STUMPF DET,0.5144508670520231
207,ROBERT STOCK,SDN,NL,32,39.7,166,150,13,11,37,31,5,0,1,45,13,38,3.51,2.5,100,6.2,2.66,6.2,0.65,ROBERT STOCK SDN,0.3493975903614458
208,DANIEL PONCEDELEON,SLN,NL,11,33.0,132,117,10,10,24,16,6,0,2,36,13,31,3.52,2.73,94,6.5,3.3,6.0,0.62,DANIEL PONCEDELEON SLN,0.3712121212121212
209,NEIL RAMIREZ,CLE,AL,47,41.7,180,158,21,21,36,18,9,0,9,72,18,51,3.64,4.54,105,5.8,5.06,6.0,0.62,NEIL RAMIREZ CLE,0.5
210,CHRIS ARCHER,PIT,NL,10,52.3,225,202,27,25,53,28,16,1,8,95,18,60,4.3,4.3,99,5.5,3.96,5.9,0.61,CHRIS ARCHER PIT,0.5022222222222222
211,JESSE BIDDLE,ATL,NL,60,63.7,266,229,26,22,50,35,9,0,6,77,31,67,4.09,3.11,94,6.7,3.84,5.9,0.61,JESSE BIDDLE ATL,0.40601503759398494
212,BRAD KELLER,KCA,AL,41,140.3,583,528,50,48,133,105,19,2,7,177,50,96,4.87,3.08,102,6.4,3.58,5.9,0.61,BRAD KELLER KCA,0.3893653516295026
213,RAY BLACK,SFN,NL,26,23.3,95,82,16,16,17,8,4,1,4,35,10,33,2.66,6.17,97,5.9,3.93,5.9,0.61,RAY BLACK SFN,0.4736842105263158
214,LANCE LYNN,NYA,AL,11,54.3,231,217,26,25,58,42,13,1,2,79,14,61,4.32,4.14,108,5.6,2.2,5.9,0.61,LANCE LYNN NYA,0.4025974025974026
215,KEONE KELA,TEX,AL,38,36.7,152,136,14,14,28,19,5,1,3,44,14,44,3.5,3.44,107,5.8,3.0,5.8,0.6,KEONE KELA TEX,0.3815789473684211
216,RYAN BUCHTER,OAK,AL,54,39.3,163,146,17,12,32,20,8,0,4,52,15,41,3.6,2.75,96,5.8,3.57,5.8,0.6,RYAN BUCHTER OAK,0.4110429447852761
217,MIKE FIERS,DET,AL,21,119.0,502,469,49,46,121,76,22,3,20,209,26,87,4.87,3.48,102,5.8,4.7,5.8,0.6,MIKE FIERS DET,0.4681274900398406
218,GIO GONZALEZ,MIL,NL,5,25.3,100,89,7,6,14,9,2,1,2,24,10,22,3.27,2.13,91,6.2,3.59,5.7,0.6,GIO GONZALEZ MIL,0.34
219,J.T. CHARGOIS,LAN,NL,39,32.3,135,117,13,12,26,16,6,0,4,44,15,40,3.33,3.34,96,5.6,3.83,5.7,0.59,J.T. CHARGOIS LAN,0.43703703703703706
220,DANIEL COULOMBE,OAK,AL,27,23.7,98,86,13,12,24,16,3,0,5,42,11,26,2.77,4.56,96,5.7,5.14,5.7,0.59,DANIEL COULOMBE OAK,0.5408163265306123
221,ALEX WILSON,DET,AL,59,61.7,245,224,24,23,50,34,7,1,8,83,15,43,4.1,3.36,102,5.7,4.31,5.7,0.59,ALEX WILSON DET,0.4
222,MARK MELANCON,SFN,NL,41,39.0,174,159,18,14,48,36,9,1,2,65,14,31,3.62,3.23,95,5.6,3.35,5.6,0.59,MARK MELANCON SFN,0.4540229885057471
223,ADAM WARREN,NYA,AL,24,30.0,128,114,9,9,26,18,5,0,3,40,12,37,3.27,2.7,110,5.5,3.32,5.5,0.57,ADAM WARREN NYA,0.40625
224,TREVOR MAY,MIN,AL,24,25.3,103,95,9,9,21,14,3,0,4,36,5,36,2.98,3.2,103,5.5,3.11,5.5,0.57,TREVOR MAY MIN,0.3980582524271845
225,DYLAN FLORO,LAN,NL,29,27.7,112,99,5,5,18,15,2,0,1,23,11,31,3.14,1.63,98,5.5,2.65,5.5,0.57,DYLAN FLORO LAN,0.3035714285714285
226,ALEC MILLS,CHN,NL,7,18.0,71,64,8,8,11,5,5,0,1,19,7,23,2.42,4.0,101,5.7,2.45,5.5,0.57,ALEC MILLS CHN,0.3661971830985916
227,SAMUEL GAVIGLIO,TOR,AL,26,123.7,548,498,77,73,140,91,25,3,21,234,38,105,4.9,5.31,105,6.1,4.72,5.4,0.56,SAMUEL GAVIGLIO TOR,0.4963503649635037
228,ADAM CIMBER,SDN,NL,42,48.3,192,177,19,17,42,27,10,3,2,64,10,51,3.92,3.17,102,5.1,2.29,5.4,0.56,ADAM CIMBER SDN,0.3854166666666667
229,JONATHAN LOAISIGA,NYA,AL,9,24.7,108,96,17,14,26,16,7,0,3,42,12,33,3.29,5.11,108,5.0,3.56,5.3,0.54,JONATHAN LOAISIGA NYA,0.5
230,FERNANDO RODNEY,MIN,AL,46,43.7,192,169,18,15,42,35,2,0,5,59,19,50,3.85,3.09,104,5.2,3.83,5.2,0.54,FERNANDO RODNEY MIN,0.40625
231,BRYAN SHAW,COL,NL,61,54.7,257,224,43,36,70,45,15,1,9,114,28,54,4.07,5.93,111,5.2,4.87,5.2,0.54,BRYAN SHAW COL,0.5525291828793775
232,CAM BEDROSIAN,ANA,AL,71,64.0,271,240,30,27,63,44,12,0,7,96,26,57,4.21,3.8,97,5.1,4.14,5.1,0.53,CAM BEDROSIAN ANA,0.4501845018450185
233,KEN GILES,HOU,AL,34,30.7,129,126,17,17,36,24,9,1,2,53,3,31,3.42,4.99,98,5.1,2.31,5.1,0.53,KEN GILES HOU,0.4341085271317829
234,RYAN BRASIER,BOS,AL,34,33.7,124,111,6,6,19,13,3,1,2,30,7,29,3.57,1.6,108,5.1,2.86,5.1,0.53,RYAN BRASIER BOS,0.2983870967741936
235,JOSHUA JAMES,HOU,AL,6,23.0,91,82,6,6,15,8,4,0,3,28,7,29,3.2,2.35,99,5.1,3.54,5.1,0.53,JOSHUA JAMES HOU,0.38461538461538464
236,CHRIS STRATTON,SFN,NL,28,145.0,625,560,87,82,153,97,29,8,19,255,54,112,4.99,5.09,95,6.3,4.44,5.0,0.52,CHRIS STRATTON SFN,0.4944
237,ZACH DUKE,MIN,AL,45,37.3,178,156,19,15,44,39,3,2,0,51,15,39,3.73,3.62,103,4.9,2.71,5.0,0.52,ZACH DUKE MIN,0.3707865168539326
238,MIKE MAYERS,SLN,NL,50,51.7,226,204,28,27,59,33,19,0,7,99,15,49,4.06,4.7,93,5.3,3.91,4.9,0.51,MIKE MAYERS SLN,0.5044247787610621
239,ALEX COLOME,SEA,AL,47,46.3,185,169,14,13,35,27,2,0,6,55,13,49,3.97,2.53,96,4.9,3.8,4.9,0.51,ALEX COLOME SEA,0.3675675675675676
240,ROBERT GSELLMAN,NYN,NL,68,80.0,345,304,44,38,76,53,14,1,8,116,28,70,4.38,4.28,89,5.4,3.91,4.9,0.51,ROBERT GSELLMAN NYN,0.4173913043478261
241,JOAKIM SORIA,MIL,NL,26,22.0,91,84,11,10,18,9,5,2,2,33,6,26,2.94,4.09,95,4.8,2.89,4.8,0.5,JOAKIM SORIA MIL,0.42857142857142855
242,PABLO LOPEZ,MIA,NL,10,58.7,247,222,28,27,56,33,15,0,8,95,18,46,4.58,4.14,87,6.7,4.45,4.8,0.49,PABLO LOPEZ MIA,0.4574898785425101
243,JEANMAR GOMEZ,CHA,AL,26,25.0,114,99,15,13,29,19,7,0,3,45,10,27,3.22,4.68,102,4.7,3.91,4.7,0.49,JEANMAR GOMEZ CHA,0.4824561403508772
244,JORDAN LYLES,MIL,NL,11,16.3,71,59,7,6,12,7,5,0,0,17,9,22,2.57,3.31,94,5.1,2.45,4.6,0.48,JORDAN LYLES MIL,0.3661971830985916
245,TIM MAYZA,TOR,AL,37,35.7,151,135,13,13,33,22,8,0,3,50,14,40,3.76,3.28,106,4.6,3.39,4.6,0.48,TIM MAYZA TOR,0.423841059602649
246,ZACH DAVIES,MIL,NL,13,66.0,280,249,36,35,67,44,12,3,8,109,21,49,4.68,4.77,93,4.4,4.35,4.6,0.48,ZACH DAVIES MIL,0.4642857142857143
247,TY BLACH,SFN,NL,47,118.7,512,461,62,56,133,100,23,2,8,184,41,75,4.79,4.25,96,3.0,3.79,4.6,0.48,TY BLACH SFN,0.439453125
248,BRAD HAND,CLE,AL,28,27.7,115,99,7,7,19,11,5,0,3,33,13,41,3.47,2.28,106,4.5,3.26,4.5,0.46,BRAD HAND CLE,0.4
249,NICHOLAS TROPEANO,ANA,AL,14,76.0,316,281,41,40,68,33,17,2,16,137,31,64,4.78,4.74,98,4.5,5.55,4.5,0.46,NICK TROPEANO ANA,0.5316455696202531
250,SAM FREEMAN,ATL,NL,63,50.3,216,179,26,24,41,31,7,0,3,57,32,58,4.13,4.29,96,4.3,3.62,4.4,0.46,SAM FREEMAN ATL,0.4120370370370369
251,TYSON ROSS,SDN,NL,22,123.3,530,466,64,61,112,70,23,3,16,189,52,107,4.94,4.45,100,5.4,4.51,4.4,0.46,TYSON ROSS SDN,0.4547169811320755
252,CASEY KELLY,SFN,NL,7,23.7,104,96,10,8,28,18,5,2,3,46,5,16,3.49,3.04,94,4.3,4.18,4.4,0.46,CASEY KELLY SFN,0.4903846153846154
253,PAUL BLACKBURN,OAK,AL,6,27.7,119,109,23,22,33,22,8,1,2,49,6,19,3.88,7.16,98,3.9,3.63,4.4,0.46,PAUL BLACKBURN OAK,0.4621848739495799
254,TREY WINGENTER,SDN,NL,22,19.0,81,68,8,8,13,9,1,0,3,23,11,27,2.84,3.79,100,4.4,4.22,4.4,0.46,TREY WINGENTER SDN,0.41975308641975306
255,JOHNNY CUETO,SFN,NL,9,53.0,214,193,19,19,46,31,7,0,8,77,13,38,4.56,3.23,95,3.3,4.67,4.4,0.46,JOHNNY CUETO SFN,0.4205607476635514
256,JONATHAN HOLDER,NYA,AL,60,66.0,272,248,27,23,53,35,14,0,4,79,19,60,4.33,3.14,109,4.4,3.07,4.4,0.46,JONATHAN HOLDER NYA,0.3602941176470588
257,BRAD ZIEGLER,MIA,NL,53,52.0,213,193,25,23,49,34,7,1,7,79,17,37,4.17,3.98,89,4.4,4.54,4.4,0.45,BRAD ZIEGLER MIA,0.4507042253521127
258,KEONE KELA,PIT,NL,16,15.3,60,55,5,5,10,4,4,0,2,20,5,22,2.37,2.93,96,4.3,2.92,4.3,0.45,KEONE KELA PIT,0.4166666666666667
259,FERNANDO SALAS,ARI,NL,41,40.0,170,151,20,20,40,29,6,0,5,61,13,30,3.95,4.5,97,4.2,4.29,4.3,0.45,FERNANDO SALAS ARI,0.4352941176470588
260,PAUL SEWALD,NYN,NL,46,56.3,253,224,39,38,62,35,17,2,8,107,23,58,4.24,6.07,90,3.9,4.18,4.3,0.45,PAUL SEWALD NYN,0.5138339920948617
261,ERIK GOEDDEL,LAN,NL,26,29.3,126,109,11,11,22,16,2,0,4,36,15,35,3.6,3.38,98,4.3,4.14,4.3,0.45,ERIK GOEDDEL LAN,0.4047619047619048
262,BRANDON MORROW,CHN,NL,35,30.7,122,112,5,5,24,21,1,0,2,31,9,31,3.66,1.47,99,4.2,2.92,4.3,0.45,BRANDON MORROW CHN,0.3278688524590164
263,DAN OTERO,CLE,AL,61,58.7,247,239,36,34,69,39,18,0,12,123,5,43,4.26,5.22,106,4.3,4.79,4.3,0.45,DAN OTERO CLE,0.5182186234817814
264,AARON BUMMER,CHA,AL,37,31.7,144,133,19,15,40,33,5,1,1,50,10,35,3.71,4.26,102,4.3,2.43,4.3,0.44,AARON BUMMER CHA,0.4166666666666667
265,NICK WITTGREN,MIA,NL,32,33.7,148,130,13,11,29,19,8,1,1,42,15,31,3.81,2.94,90,4.2,3.09,4.2,0.43,NICK WITTGREN MIA,0.3851351351351352
266,BRAD BRACH,ATL,NL,27,23.7,104,93,8,4,22,18,2,1,1,29,9,22,3.37,1.52,92,4.1,3.08,4.1,0.42,BRAD BRACH ATL,0.36538461538461536
267,CODY REED,CIN,NL,17,43.0,188,167,21,19,45,34,6,0,5,66,15,42,4.36,3.98,99,3.4,3.86,4.1,0.42,CODY REED CIN,0.4308510638297872
268,CHAD SOBOTKA,ATL,NL,14,14.3,58,48,3,3,5,2,1,0,2,12,9,21,2.39,1.88,92,4.5,3.89,4.0,0.42,CHAD SOBOTKA ATL,0.3620689655172414
269,EMILIO PAGAN,OAK,AL,55,62.0,262,239,30,30,55,26,13,3,13,113,19,63,4.35,4.35,97,4.0,4.95,4.0,0.41,EMILIO PAGAN OAK,0.5038167938931297
270,ANDREW CHAFIN,ARI,NL,77,49.3,211,181,18,17,41,29,11,1,0,54,25,53,4.23,3.1,100,3.8,2.61,3.8,0.4,ANDREW CHAFIN ARI,0.3744075829383886
271,KEN GILES,TOR,AL,21,19.7,83,77,11,9,18,11,2,1,4,34,4,22,3.18,4.12,104,3.8,4.36,3.8,0.39,KEN GILES TOR,0.4578313253012048
272,SONNY GRAY,NYA,AL,30,130.3,582,511,73,71,138,90,34,0,14,214,57,123,5.0,4.9,110,3.6,4.2,3.8,0.39,SONNY GRAY NYA,0.4656357388316151
273,WADE LEBLANC,SEA,AL,32,162.0,662,614,74,67,151,94,32,1,24,257,40,130,5.07,3.72,97,4.3,4.31,3.7,0.39,WADE LEBLANC SEA,0.4486404833836858
274,KEVIN MCCARTHY,KCA,AL,65,72.0,293,270,28,26,70,51,10,2,7,105,20,46,4.46,3.25,102,3.7,4.09,3.7,0.38,KEVIN MCCARTHY KCA,0.4266211604095563
275,TY BUTTREY,ANA,AL,16,16.3,70,63,7,6,15,11,4,0,0,19,5,20,2.9,3.31,99,3.7,1.66,3.7,0.38,TY BUTTREY ANA,0.3428571428571429
276,AMIR GARRETT,CIN,NL,66,63.0,264,234,30,30,56,32,15,1,8,97,25,71,4.41,4.29,101,3.5,3.85,3.6,0.38,AMIR GARRETT CIN,0.4621212121212121
