1,8/31/2018,0,0,0,0,1, ,Hector Neris,5,   ,RP,0,128,2,0,PHI,-0.09,0,1,08-31-2018PHI
0,8/31/2018,0,0,1,0,1, ,Adam Morgan,3,   ,RP,0,143,1,0,PHI,-0.18,0,1,08-31-2018PHI
0,8/31/2018,0,0,2,0,1.3, ,Victor Arano,2,   ,RP,0,156,1,0,PHI,-0.24,0,1.5,08-31-2018PHI
1,8/31/2018,0,0,1,0,0.7, ,Seranthony Dominguez,4,   ,RP,0,163,2,0,PHI,-0.28,0,3,08-31-2018PHI
1,8/31/2018,1,1.5,3,3,6, ,Jordan Zimmermann,1,   ,SP,4,34,6,0,DET,0.69,0,0.67,08-31-2018DET
0,8/31/2018,0,0,1,0,1, ,Louis Coleman,2,   ,RP,0,146,1,0,DET,-0.18,0,1,08-31-2018DET
1,8/31/2018,0,0,2,0,0.3, ,Alex Wilson,4,   ,RP,0,214,0,0,DET,-0.53,0,6,08-31-2018DET
2,8/31/2018,3,40.5,1,0,0.7, ,Joe Jimenez,3,   ,RP,3,369,2,0,DET,-0.99,0,4.5,08-31-2018DET
1,8/31/2018,0,0,1,0,1, ,David Robertson,4,   ,RP,0,40,3,1,NYY,0.64,0,2,08-31-2018NYY
0,8/31/2018,3,4.5,6,1,6, ,Luis Severino,1,   ,SP,3,63,10,0,NYY,0.43,0,1,08-31-2018NYY
1,8/31/2018,1,6.75,3,0,1.3, ,Zach Britton,3,   ,RP,1,130,1,0,NYY,-0.1,1,3,08-31-2018NYY
0,8/31/2018,1,13.5,2,0,0.7, ,Jonathan Holder,2,   ,RP,1,260,0,0,NYY,-0.66,0,3,08-31-2018NYY
2,8/31/2018,1,1.42,6,0,6.3, ,Jhoulys Chacin,1,   ,SP,1,17,6,0,MIL,0.85,1,1.26,08-31-2018MIL
1,8/31/2018,0,0,1,0,1, ,Jeremy Jeffress,4,   ,RP,0,49,2,1,MIL,0.55,0,2,08-31-2018MIL
0,8/31/2018,0,0,1,0,0.7, ,Dan Jennings,2,   ,RP,0,177,0,0,MIL,-0.34,0,1.5,08-31-2018MIL
1,8/31/2018,0,0,1,0,1, ,Jacob Barnes,3,   ,RP,0,187,0,0,MIL,-0.4,0,2,08-31-2018MIL
0,8/31/2018,0,0,0,0,1, ,Matt Grace,4,   ,RP,0,122,1,0,WAS,-0.07,0,0,08-31-2018WAS
0,8/31/2018,0,0,0,0,1, ,Jimmy Cordero,3,   ,RP,0,139,0,0,WAS,-0.16,0,0,08-31-2018WAS
0,8/31/2018,0,0,0,0,1, ,Koda Glover,2,   ,RP,0,141,0,0,WAS,-0.16,0,0,08-31-2018WAS
0,8/31/2018,4,6,6,3,6, ,Tanner Roark,1,   ,SP,4,190,3,0,WAS,-0.42,0,1,08-31-2018WAS
1,8/31/2018,1,1.29,2,1,7, ,Tyler Glasnow,1,   ,SP,1,15,6,0,TB,1,0,0.43,08-31-2018TB
1,8/31/2018,2,18,2,0,1, ,Ryne Stanek,2,   ,RP,2,311,1,0,TB,-0.82,0,3,08-31-2018TB
2,8/31/2018,0,0,2,0,7, ,Corey Kluber,1,   ,SP,0,1,8,0,CLE,1.84,1,0.57,08-31-2018CLE
0,8/31/2018,0,0,0,0,1, ,Brad Hand,3,   ,RP,0,33,1,1,CLE,0.69,0,0,08-31-2018CLE
0,8/31/2018,0,0,0,0,1, ,Cody Allen,2,   ,RP,0,109,2,0,CLE,0.03,0,0,08-31-2018CLE
1,8/31/2018,0,0,1,0,1, ,Ken Giles,6,   ,RP,0,58,1,1,TOR,0.46,0,2,08-31-2018TOR
0,8/31/2018,0,0,1,0,1, ,Joe Biagini,5,   ,RP,0,79,0,0,TOR,0.3,1,1,08-31-2018TOR
0,8/31/2018,0,0,0,0,0.7, ,Danny Barnes,2,   ,RP,0,152,0,0,TOR,-0.22,0,0,08-31-2018TOR
0,8/31/2018,0,0,1,0,1, ,Tim Mayza,4,   ,RP,0,164,0,0,TOR,-0.28,0,1,08-31-2018TOR
1,8/31/2018,0,0,1,0,1, ,Murphy Smith,3,   ,RP,0,188,0,0,TOR,-0.4,0,2,08-31-2018TOR
3,8/31/2018,5,10.38,8,0,4.3,Q,Aaron Sanchez,1,   ,SP,5,413,2,0,TOR,-1.51,0,2.31,08-31-2018TOR
1,8/31/2018,1,1.13,4,0,8,Q,Dan Straily,1,   ,SP,1,23,4,0,MIA,0.77,0,0.63,08-31-2018MIA
1,8/31/2018,2,27,2,1,0.7, ,Drew Steckenrider,3,   ,RP,2,324,1,0,MIA,-0.88,0,4.5,08-31-2018MIA
1,8/31/2018,3,81,2,0,0.3, ,Kyle Barraclough,2,   ,RP,3,404,1,0,MIA,-1.14,0,9,08-31-2018MIA
1,8/31/2018,2,2.57,5,2,7, ,Jameson Taillon,1,   ,SP,2,11,7,0,PIT,1.11,1,0.86,08-31-2018PIT
0,8/31/2018,0,0,2,0,1, ,Felipe Rivero,3,   ,RP,0,59,1,1,PIT,0.46,0,2,08-31-2018PIT
0,8/31/2018,0,0,0,0,1, ,Keone Kela,2,   ,RP,0,108,2,0,PIT,0.03,0,0,08-31-2018PIT
1,8/31/2018,1,1.69,5,0,5.3, ,Anibal Sanchez,1,   ,SP,2,78,6,0,ATL,0.32,0,1.13,08-31-2018ATL
0,8/31/2018,0,0,0,0,1.3, ,Jesse Biddle,5,   ,RP,0,99,2,0,ATL,0.09,0,0,08-31-2018ATL
0,8/31/2018,0,0,0,0,0.7, ,Sam Freeman,2,   ,RP,0,151,0,0,ATL,-0.22,0,0,08-31-2018ATL
0,8/31/2018,0,0,1,0,1, ,Luke Jackson,3,   ,RP,0,166,0,0,ATL,-0.28,0,1,08-31-2018ATL
1,8/31/2018,0,0,1,0,0.7, ,Brad Brach,4,   ,RP,1,210,0,0,ATL,-0.46,0,3,08-31-2018ATL
0,8/31/2018,0,0,1,0,1.3, ,Matt Magill,2,   ,RP,0,50,2,0,MIN,0.55,1,0.75,08-31-2018MIN
0,8/31/2018,0,0,0,0,1.3, ,Trevor May,4,   ,RP,0,82,4,0,MIN,0.28,0,0,08-31-2018MIN
0,8/31/2018,0,0,0,0,0.7, ,Taylor Rogers,5,   ,RP,0,118,2,0,MIN,-0.04,0,0,08-31-2018MIN
0,8/31/2018,0,0,0,0,1, ,Gabriel Moya,3,   ,RP,0,124,1,0,MIN,-0.07,0,0,08-31-2018MIN
2,8/31/2018,1,9,0,0,1, ,Trevor Hildenberger,6,   ,RP,1,243,0,0,MIN,-0.59,0,2,08-31-2018MIN
4,8/31/2018,3,7.36,6,1,3.7, ,Stephen Gonsalves,1,   ,SP,6,411,0,0,MIN,-1.43,0,2.73,08-31-2018MIN
2,8/31/2018,0,0,0,0,2, ,Martin Perez,4,   ,RP,0,133,1,0,TEX,-0.11,0,1,08-31-2018TEX
0,8/31/2018,2,9,3,0,2, ,Alex Claudio,3,   ,RP,2,246,1,0,TEX,-0.63,0,1.5,08-31-2018TEX
1,8/31/2018,4,9,6,1,4, ,Drew Hutchison,1,   ,SP,4,370,2,0,TEX,-1.02,0,1.75,08-31-2018TEX
1,8/31/2018,4,36,3,1,1, ,Matt Moore,2,   ,RP,4,410,0,0,TEX,-1.42,0,4,08-31-2018TEX
0,8/31/2018,0,0,7,0,4, ,Drew Pomeranz,2,   ,RP,0,94,6,0,BOS,0.14,0,1.75,08-31-2018BOS
0,8/31/2018,0,0,1,0,1, ,Brandon Workman,4,   ,RP,0,144,1,0,BOS,-0.18,0,1,08-31-2018BOS
0,8/31/2018,3,13.5,3,1,2, ,Nathan Eovaldi,1,   ,SP,3,330,0,0,BOS,-0.92,0,1.5,08-31-2018BOS
2,8/31/2018,3,27,3,1,1, ,Tyler Thornburg,3,   ,RP,3,371,3,0,BOS,-1.07,0,5,08-31-2018BOS
1,8/31/2018,0,0,3,0,3, ,Dylan Covey,2,   ,RP,0,42,3,0,CHW,0.6,1,1.33,08-31-2018CHW
1,8/31/2018,0,0,1,0,3,X,Michael Kopech,1,   ,SP,0,100,1,0,CHW,0.08,0,0.67,08-31-2018CHW
0,8/31/2018,1,4.5,1,1,2, ,Juan Minaya,3,   ,RP,1,129,2,0,CHW,-0.1,0,0.5,08-31-2018CHW
1,8/31/2018,0,0,3,0,6, ,Jaime Barria,1,   ,SP,0,6,4,0,LAA,1.27,1,0.67,08-31-2018LAA
1,8/31/2018,0,0,1,0,1, ,Blake Parker,4,   ,RP,0,71,0,1,LAA,0.36,0,2,08-31-2018LAA
0,8/31/2018,0,0,0,0,1, ,Justin Anderson,2,   ,RP,0,119,1,0,LAA,-0.07,0,0,08-31-2018LAA
1,8/31/2018,0,0,2,0,1, ,Ty Buttrey,3,   ,RP,0,176,2,0,LAA,-0.33,0,3,08-31-2018LAA
3,8/31/2018,1,1.8,2,0,5, ,Framber Valdez,1,   ,SP,1,97,3,0,HOU,0.1,0,1,08-31-2018HOU
0,8/31/2018,0,0,0,0,1, ,Ryan Pressly,3,   ,RP,0,107,2,0,HOU,0.03,0,0,08-31-2018HOU
0,8/31/2018,2,9,2,1,2, ,Collin McHugh,2,   ,RP,2,169,3,0,HOU,-0.32,0,1,08-31-2018HOU
1,8/31/2018,0,0,2,0,1, ,Hector Rondon,4,   ,RP,0,191,1,0,HOU,-0.42,0,3,08-31-2018HOU
0,8/31/2018,0,0,1,0,1, ,Tanner Scott,3,   ,RP,0,127,2,0,BAL,-0.09,0,1,08-31-2018BAL
2,8/31/2018,3,27,1,1,1, ,Ryan Meisinger,4,   ,RP,3,331,2,0,BAL,-0.92,0,3,08-31-2018BAL
0,8/31/2018,2,27,3,0,0.7, ,Yefrey Ramirez,2,   ,RP,2,368,0,0,BAL,-0.97,0,4.5,08-31-2018BAL
3,8/31/2018,4,6.75,9,2,5.3, ,Andrew Cashner,1,   ,SP,4,412,1,0,BAL,-1.45,0,2.25,08-31-2018BAL
2,8/31/2018,2,2.25,4,1,8, ,Brad Keller,1,   ,SP,2,14,4,0,KC,1.02,1,0.75,08-31-2018KC
0,8/31/2018,0,0,0,0,1, ,Kevin McCarthy,2,   ,RP,0,140,0,0,KC,-0.16,0,0,08-31-2018KC
1,8/31/2018,0,0,1,0,2, ,Matt Wisler,2,   ,RP,0,104,3,0,CIN,0.07,0,1,08-31-2018CIN
2,8/31/2018,3,5.4,9,2,5, ,Homer Bailey,1,   ,SP,7,285,5,0,CIN,-0.71,0,2,08-31-2018CIN
2,8/31/2018,5,67.5,4,1,0.7, ,Jackson Stephens,3,   ,RP,5,414,0,0,CIN,-1.92,0,9,08-31-2018CIN
0,8/31/2018,2,2.57,10,0,7, ,Austin Gomber,1,   ,SP,2,83,3,0,STL,0.26,1,1.43,08-31-2018STL
0,8/31/2018,0,0,1,0,1, ,Dominic Leone,4,   ,RP,0,167,0,0,STL,-0.28,0,1,08-31-2018STL
1,8/31/2018,0,0,2,0,0.7, ,Jordan Hicks,3,   ,RP,0,242,0,0,STL,-0.58,0,4.5,08-31-2018STL
2,8/31/2018,3,81,1,1,0.3, ,Brett Cecil,2,   ,RP,3,408,0,0,STL,-1.24,0,9,08-31-2018STL
0,8/31/2018,0,0,0,0,2, ,Shawn Armstrong,3,   ,RP,0,84,2,0,SEA,0.22,0,0,08-31-2018SEA
0,8/31/2018,1,5.4,2,0,1.7, ,Adam Warren,2,   ,RP,1,168,2,0,SEA,-0.28,0,1.2,08-31-2018SEA
2,8/31/2018,6,12.46,11,2,4.3, ,Mike Leake,1,   ,SP,6,415,3,0,SEA,-1.97,0,3,08-31-2018SEA
0,8/31/2018,0,0,0,0,1, ,Blake Treinen,6,   ,RP,0,21,2,1,OAK,0.79,0,0,08-31-2018OAK
1,8/31/2018,0,0,0,0,1.3, ,Yusmeiro Petit,2,   ,RP,0,60,1,0,OAK,0.46,1,0.75,08-31-2018OAK
0,8/31/2018,0,0,1,0,1, ,Jeurys Familia,5,   ,RP,0,114,3,0,OAK,0,0,1,08-31-2018OAK
0,8/31/2018,0,0,0,0,1, ,Lou Trivino,3,   ,RP,0,121,1,0,OAK,-0.07,0,0,08-31-2018OAK
0,8/31/2018,0,0,1,0,1, ,Fernando Rodney,4,   ,RP,0,165,0,0,OAK,-0.28,0,1,08-31-2018OAK
0,8/31/2018,5,12.27,7,3,3.7, ,Mike Fiers,1,   ,SP,5,409,2,0,OAK,-1.28,0,1.91,08-31-2018OAK
1,8/31/2018,3,3.68,6,2,7.3, ,Zack Greinke,1,   ,SP,3,96,5,0,ARI,0.1,0,0.95,08-31-2018ARI
0,8/31/2018,0,0,0,0,0.7, ,Jake Diekman,2,   ,RP,0,134,1,0,ARI,-0.13,0,0,08-31-2018ARI
0,8/31/2018,2,2.57,4,1,7, ,Hyun-Jin Ryu,1,   ,SP,2,45,5,0,LAD,0.59,0,0.57,08-31-2018LAD
0,8/31/2018,0,0,1,0,1, ,Kenley Jansen,3,   ,RP,0,46,1,1,LAD,0.58,0,1,08-31-2018LAD
0,8/31/2018,0,0,0,0,1, ,Dylan Floro,2,   ,RP,0,55,1,0,LAD,0.51,1,0,08-31-2018LAD
1,8/31/2018,1,1.5,4,1,6, ,Antonio Senzatela,1,   ,SP,1,70,4,0,COL,0.38,0,0.83,08-31-2018COL
1,8/31/2018,4,0,3,2,0, ,Jake McGee,3,   ,RP,4,178,0,0,COL,-0.35,0,0,08-31-2018COL
0,8/31/2018,1,9,2,0,1, ,Seung Hwan Oh,2,   ,RP,1,211,1,0,COL,-0.5,0,2,08-31-2018COL
0,8/31/2018,1,9,2,0,1, ,Bryan Shaw,4,   ,RP,1,212,1,0,COL,-0.5,0,2,08-31-2018COL
2,8/31/2018,0,0,4,0,6,Q,Brett Kennedy,1,   ,SP,0,18,2,0,SD,0.85,1,1,08-31-2018SD
0,8/31/2018,0,0,0,0,1, ,Phil Maton,3,   ,RP,0,120,1,0,SD,-0.07,0,0,08-31-2018SD
0,8/31/2018,0,0,0,0,1, ,Rowan Wick,4,   ,RP,0,123,1,0,SD,-0.07,0,0,08-31-2018SD
0,8/31/2018,0,0,1,0,1, ,Matt Strahm,2,   ,RP,0,126,2,0,SD,-0.09,0,1,08-31-2018SD
0,8/31/2018,1,1.29,4,0,7, ,Zack Wheeler,1,   ,SP,1,10,9,0,NYM,1.16,0,0.57,08-31-2018NYM
0,8/31/2018,0,0,0,0,0.3, ,Jacob Rhame,5,   ,RP,0,148,1,0,NYM,-0.19,0,0,08-31-2018NYM
0,8/31/2018,2,0,2,1,0, ,Robert Gsellman,2,   ,RP,2,179,0,0,NYM,-0.35,0,0,08-31-2018NYM
1,8/31/2018,2,0,3,0,0, ,Drew Smith,4,   ,RP,2,180,0,0,NYM,-0.35,0,0,08-31-2018NYM
1,8/31/2018,2,27,1,0,0.7, ,Daniel Zamora,3,   ,RP,2,226,2,0,NYM,-0.55,0,1.5,08-31-2018NYM
0,8/31/2018,0,0,2,0,7, ,Andrew Suarez,1,   ,SP,0,2,5,0,SF,1.8,1,0.29,08-31-2018SF
0,8/31/2018,0,0,0,0,1, ,Ty Blach,3,   ,RP,0,110,2,0,SF,0.03,0,0,08-31-2018SF
0,8/31/2018,0,0,1,0,1, ,Tony Watson,2,   ,RP,0,145,1,0,SF,-0.18,0,1,08-31-2018SF
0,8/30/2018,0,0,0,0,1, ,Josh Hader,6,   ,RP,0,34,0,1,MIL,0.8,0,0,08-30-2018MIL
1,8/30/2018,1,1.23,5,0,7.3, ,Wade Miley,1,   ,SP,1,41,6,0,MIL,0.66,0,0.82,08-30-2018MIL
0,8/30/2018,0,0,1,0,1, ,Joakim Soria,5,   ,RP,0,45,2,0,MIL,0.59,1,1,08-30-2018MIL
0,8/30/2018,0,0,0,0,1, ,Corbin Burnes,4,   ,RP,0,103,0,0,MIL,-0.1,0,0,08-30-2018MIL
0,8/30/2018,0,0,0,0,0.3, ,Dan Jennings,2,   ,RP,0,139,0,0,MIL,-0.22,0,0,08-30-2018MIL
0,8/30/2018,0,0,0,0,0.3, ,Jordan Lyles,3,   ,RP,0,140,0,0,MIL,-0.22,0,0,08-30-2018MIL
0,8/30/2018,0,0,0,0,2.3, ,Michael Lorenzen,2,   ,RP,0,55,3,0,CIN,0.38,0,0,08-30-2018CIN
0,8/30/2018,0,0,0,0,1, ,David Hernandez,5,   ,RP,0,67,3,0,CIN,0.13,0,0,08-30-2018CIN
1,8/30/2018,0,0,0,0,1, ,Sal Romano,3,   ,RP,0,119,1,0,CIN,-0.14,0,1,08-30-2018CIN
1,8/30/2018,0,0,0,0,1, ,Jared Hughes,4,   ,RP,0,120,1,0,CIN,-0.14,0,1,08-30-2018CIN
3,8/30/2018,1,1.93,4,0,4.7, ,Cody Reed,1,   ,SP,1,129,3,0,CIN,-0.17,0,1.5,08-30-2018CIN
0,8/30/2018,0,0,1,0,0.7, ,Jackson Stephens,7,   ,RP,0,155,0,0,CIN,-0.27,0,1.5,08-30-2018CIN
0,8/30/2018,1,27,1,1,0.3,Q,Austin Brice,6,   ,RP,1,228,0,0,CIN,-0.5,0,3,08-30-2018CIN
0,8/30/2018,0,0,0,0,1, ,Gabriel Moya,4,   ,RP,0,91,1,0,MIN,-0.02,0,0,08-30-2018MIN
3,8/30/2018,3,5.06,3,0,5.3, ,Jake Odorizzi,1,   ,SP,3,130,4,0,MIN,-0.19,0,1.13,08-30-2018MIN
1,8/30/2018,0,0,1,0,1, ,Oliver Drake,3,   ,RP,0,163,0,0,MIN,-0.33,0,2,08-30-2018MIN
0,8/30/2018,2,27,2,1,0.7, ,Alan Busenitz,2,   ,RP,2,252,1,0,MIN,-0.64,0,3,08-30-2018MIN
1,8/30/2018,0,0,4,1,6.7, ,Mike Clevinger,1,   ,SP,2,3,9,0,CLE,1.7,1,0.75,08-30-2018CLE
1,8/30/2018,1,9,1,1,1, ,Brad Hand,4,   ,RP,1,43,3,1,CLE,0.63,0,2,08-30-2018CLE
0,8/30/2018,0,0,0,0,0.7, ,Oliver Perez,2,   ,RP,0,84,2,0,CLE,0,0,0,08-30-2018CLE
1,8/30/2018,0,0,0,0,0.7, ,Cody Allen,3,   ,RP,0,154,0,0,CLE,-0.27,0,1.5,08-30-2018CLE
0,8/30/2018,0,0,0,0,1, ,Shane Greene,6,   ,RP,0,28,1,1,DET,0.87,0,0,08-30-2018DET
0,8/30/2018,0,0,0,0,1, ,Alex Wilson,5,   ,RP,0,38,2,0,DET,0.71,1,0,08-30-2018DET
0,8/30/2018,0,0,0,0,0.3, ,Daniel Stumpf,3,   ,RP,0,122,1,0,DET,-0.14,0,0,08-30-2018DET
1,8/30/2018,0,0,2,0,1.3, ,Drew VerHagen,2,   ,RP,0,160,1,0,DET,-0.31,0,2.25,08-30-2018DET
0,8/30/2018,2,18,3,1,1, ,Victor Alcantara,4,   ,RP,2,256,1,0,DET,-0.7,0,3,08-30-2018DET
2,8/30/2018,4,8.31,7,2,4.3,Q,Francisco Liriano,1,   ,SP,5,298,2,0,DET,-1.04,0,2.08,08-30-2018DET
0,8/30/2018,0,0,1,0,1.7, ,Chad Green,2,   ,RP,0,66,3,0,NYY,0.14,0,0.6,08-30-2018NYY
0,8/30/2018,0,0,0,0,1, ,David Robertson,3,   ,RP,0,77,2,0,NYY,0.06,0,0,08-30-2018NYY
0,8/30/2018,0,0,0,0,1, ,Zach Britton,4,   ,RP,0,88,1,0,NYY,-0.02,0,0,08-30-2018NYY
1,8/30/2018,3,27,2,2,1, ,Dellin Betances,5,   ,RP,3,257,3,0,NYY,-0.71,0,3,08-30-2018NYY
0,8/30/2018,5,10.38,10,3,4.3, ,J.A. Happ,1,   ,SP,5,299,3,0,NYY,-1.24,0,2.31,08-30-2018NYY
0,8/30/2018,0,0,0,0,1, ,Richard Rodriguez,3,   ,RP,0,76,2,0,PIT,0.06,0,0,08-30-2018PIT
0,8/30/2018,0,0,0,0,1, ,Nick Kingham,2,   ,RP,0,108,0,0,PIT,-0.1,0,0,08-30-2018PIT
1,8/30/2018,5,7.5,7,2,6,X,Joe Musgrove,1,   ,SP,5,185,7,0,PIT,-0.4,0,1.33,08-30-2018PIT
3,8/30/2018,0,0,3,0,5.7, ,John Gant,1,   ,SP,0,17,6,0,STL,1.17,1,1.06,08-30-2018STL
0,8/30/2018,0,0,0,0,0.7, ,Jordan Hicks,5,   ,RP,0,85,2,0,STL,0,0,0,08-30-2018STL
0,8/30/2018,0,0,1,0,1, ,Luke Weaver,6,   ,RP,0,136,0,0,STL,-0.21,0,1,08-30-2018STL
0,8/30/2018,0,0,0,0,0.3, ,Carlos Martinez,3,   ,RP,0,138,0,0,STL,-0.22,0,0,08-30-2018STL
2,8/30/2018,0,0,1,0,1, ,Dakota Hudson,2,   ,RP,0,159,2,0,STL,-0.29,0,3,08-30-2018STL
1,8/30/2018,0,0,1,0,0.3, ,Chasen Shreve,4,   ,RP,0,175,1,0,STL,-0.37,0,6,08-30-2018STL
0,8/30/2018,0,0,0,0,1,Q,Pedro Strop,6,   ,RP,0,33,0,1,CHC,0.8,0,0,08-30-2018CHC
0,8/30/2018,0,0,0,0,0.7, ,Brandon Kintzler,2,   ,RP,0,48,0,0,CHC,0.49,1,0,08-30-2018CHC
0,8/30/2018,0,0,1,0,1.3, ,Jesse Chavez,3,   ,RP,0,83,2,0,CHC,0,0,0.75,08-30-2018CHC
0,8/30/2018,0,0,0,0,0.7, ,Justin Wilson,4,   ,RP,0,100,1,0,CHC,-0.08,0,0,08-30-2018CHC
0,8/30/2018,0,0,0,0,1, ,C.J. Edwards,5,   ,RP,0,107,0,0,CHC,-0.1,0,0,08-30-2018CHC
1,8/30/2018,4,8.31,8,0,4.3, ,Mike Montgomery,1,   ,SP,4,236,6,0,CHC,-0.62,0,1.85,08-30-2018CHC
0,8/30/2018,0,0,0,0,1.7, ,Daniel Winkler,2,   ,RP,0,69,1,0,ATL,0.1,0,0,08-30-2018ATL
0,8/30/2018,0,0,0,0,1.3, ,Jonny Venters,3,   ,RP,0,79,1,0,ATL,0.04,0,0,08-30-2018ATL
2,8/30/2018,4,6,6,1,6, ,Mike Foltynewicz,1,   ,SP,5,156,5,0,ATL,-0.28,0,1.17,08-30-2018ATL
0,8/30/2018,0,0,0,0,1, ,Ryan Brasier,4,   ,RP,0,44,1,0,BOS,0.63,1,0,08-30-2018BOS
0,8/30/2018,0,0,0,0,1, ,Brandon Workman,2,   ,RP,0,90,1,0,BOS,-0.02,0,0,08-30-2018BOS
0,8/30/2018,0,0,1,0,1, ,Joe Kelly,3,   ,RP,0,97,2,0,BOS,-0.06,0,1,08-30-2018BOS
0,8/30/2018,0,0,1,0,1, ,Heath Hembree,5,   ,RP,0,118,1,0,BOS,-0.14,0,1,08-30-2018BOS
3,8/30/2018,4,7.2,8,1,5, ,Rick Porcello,1,   ,SP,4,288,7,0,BOS,-0.76,0,2.2,08-30-2018BOS
2,8/30/2018,1,1.42,2,0,6.3, ,Lucas Giolito,1,   ,SP,1,31,8,0,CHW,0.86,0,0.63,08-30-2018CHW
0,8/30/2018,0,0,0,0,1, ,Ryan Burr,3,   ,RP,0,102,0,0,CHW,-0.1,0,0,08-30-2018CHW
1,8/30/2018,0,0,0,0,0.3, ,Hector Santiago,5,   ,RP,0,166,0,0,CHW,-0.33,0,3,08-30-2018CHW
0,8/30/2018,3,40.5,3,1,0.7, ,Jeanmar Gomez,2,   ,RP,3,297,1,0,CHW,-0.93,0,4.5,08-30-2018CHW
2,8/30/2018,5,67.5,4,1,0.7, ,Thyago Vieira,4,   ,RP,5,300,2,0,CHW,-1.53,0,9,08-30-2018CHW
1,8/30/2018,0,0,5,0,6, ,Andrew Heaney,1,   ,SP,0,12,6,0,LAA,1.23,1,1,08-30-2018LAA
0,8/30/2018,0,0,0,0,1, ,Hansel Robles,2,   ,RP,0,106,0,0,LAA,-0.1,0,0,08-30-2018LAA
1,8/30/2018,0,0,0,0,1, ,Justin Anderson,3,   ,RP,0,135,0,0,LAA,-0.21,0,1,08-30-2018LAA
0,8/30/2018,2,18,2,1,1, ,Blake Parker,4,   ,RP,2,253,0,0,LAA,-0.66,0,2,08-30-2018LAA
1,8/30/2018,3,5.06,5,0,5.3, ,Justin Verlander,1,   ,SP,3,56,11,0,HOU,0.35,0,1.13,08-30-2018HOU
0,8/30/2018,0,0,2,0,1.7, ,Will Harris,3,   ,RP,0,96,2,0,HOU,-0.05,0,1.2,08-30-2018HOU
0,8/30/2018,0,0,3,0,2, ,Chris Devenski,4,   ,RP,1,111,2,0,HOU,-0.11,0,1.5,08-30-2018HOU
1,8/30/2018,1,0,0,0,0, ,Tony Sipp,2,   ,RP,1,157,0,0,HOU,-0.28,0,0,08-30-2018HOU
3,8/30/2018,0,0,3,0,7, ,Wade LeBlanc,1,   ,SP,0,10,4,0,SEA,1.26,1,0.86,08-30-2018SEA
0,8/30/2018,0,0,0,0,1, ,Nick Vincent,3,   ,RP,0,89,1,0,SEA,-0.02,0,0,08-30-2018SEA
1,8/30/2018,1,9,1,0,1, ,Adam Warren,2,   ,RP,1,226,0,0,SEA,-0.49,0,2,08-30-2018SEA
0,8/30/2018,0,0,1,0,3, ,Jeffrey Wendelken,2,   ,RP,0,54,3,0,OAK,0.38,0,0.33,08-30-2018OAK
2,8/30/2018,4,6,8,1,6, ,Frankie Montas,1,   ,SP,7,255,4,0,OAK,-0.7,0,1.67,08-30-2018OAK
2,8/30/2018,1,1.69,4,1,5.3, ,Robbie Ray,1,   ,SP,1,15,9,0,ARI,1.18,1,1.13,08-30-2018ARI
0,8/30/2018,0,0,0,0,0.7, ,Bradley Boxberger,6,   ,RP,0,27,2,1,ARI,0.89,0,0,08-30-2018ARI
0,8/30/2018,0,0,1,0,1, ,Jake Diekman,3,   ,RP,0,82,3,0,ARI,0.02,0,1,08-30-2018ARI
0,8/30/2018,0,0,0,0,0.3, ,Andrew Chafin,5,   ,RP,0,121,1,0,ARI,-0.14,0,0,08-30-2018ARI
0,8/30/2018,0,0,1,0,0.7, ,Brad Ziegler,2,   ,RP,0,153,0,0,ARI,-0.27,0,1.5,08-30-2018ARI
0,8/30/2018,0,0,2,0,1, ,Yoshihisa Hirano,4,   ,RP,0,165,0,0,ARI,-0.33,0,2,08-30-2018ARI
0,8/30/2018,0,0,1,0,2, ,Pedro Baez,2,   ,RP,0,63,3,0,LAD,0.2,0,0.5,08-30-2018LAD
0,8/30/2018,3,5.4,6,1,5, ,Rich Hill,1,   ,SP,3,92,7,0,LAD,-0.02,0,1.2,08-30-2018LAD
0,8/30/2018,0,0,0,0,1, ,Dylan Floro,4,   ,RP,0,105,0,0,LAD,-0.1,0,0,08-30-2018LAD
0,8/30/2018,0,0,3,0,1, ,Caleb Ferguson,3,   ,RP,0,158,2,0,LAD,-0.29,0,3,08-30-2018LAD
1,8/30/2018,2,2.25,2,0,8, ,German Marquez,1,   ,SP,2,7,13,0,COL,1.49,0,0.38,08-30-2018COL
0,8/30/2018,0,0,0,0,1, ,Seung Hwan Oh,3,   ,RP,0,75,2,0,COL,0.06,0,0,08-30-2018COL
1,8/30/2018,0,0,0,0,1, ,Adam Ottavino,2,   ,RP,0,86,1,0,COL,-0.02,0,0,08-30-2018COL
0,8/30/2018,0,0,1,0,1, ,Jake McGee,5,   ,RP,0,137,0,0,COL,-0.21,0,1,08-30-2018COL
0,8/30/2018,0,0,2,0,1, ,Scott Oberg,4,   ,RP,0,164,0,0,COL,-0.33,0,2,08-30-2018COL
0,8/30/2018,1,13.5,1,1,0.7, ,Bryan Shaw,6,   ,RP,1,204,0,0,COL,-0.44,0,1.5,08-30-2018COL
1,8/30/2018,0,0,1,0,3, ,Robert Stock,7,   ,RP,0,32,0,0,SD,0.8,1,0.33,08-30-2018SD
2,8/30/2018,0,0,0,0,5, ,Eric Lauer,1,   ,SP,1,47,2,0,SD,0.55,0,0.4,08-30-2018SD
