mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
471865,CARLOS GONZALEZ,RF,Colorado Rockies,L,Carlos Gonzalez,OF,CARLOS GONZALEZ COL,CARLOS GONZALEZ,COL,NL,504,463,71,128,76,32,4,16,216,37,113,64,5,5,0.276,0.329,0.467,0.796,0.19,111.0,0.711,0.27,18.2,7.7,2.69,0.501984126984127,116,358,59,92,53,25,2,12,157,84,31,0,3,0,47,5,22.22,47.74,23.46,6.58,0.201,0.284,0.344,0.485,0.284,0.5251396648044693,76,146,12,36,23,7,2,4,59,29,6,1,0,0,17,3,20.91,52.73,17.27,9.09,0.165,0.259,0.295,0.424,0.236,0.4452054794520548,0.501984126984127,0.5251396648044693,0.4452054794520548
593372,CARLOS MARTINEZ,P,St. Louis Cardinals,R,Carlos Martinez,P,CARLOS MARTINEZ STL,CARLOS MARTINEZ,SLN,NL,36,33,1,8,5,2,0,1,13,0,11,4,0,0,0.242,0.235,0.394,0.629,0.152,92.0,0.743,0.228,3.6,1.6,0.54,0.3611111111111111,15,27,1,5,3,1,0,1,9,9,0,0,1,1,4,0,5.56,61.11,27.78,5.56,0.16,0.2,0.192,0.36,0.204,0.3333333333333333,6,9,0,3,2,1,0,0,4,2,0,0,0,1,0,0,14.29,71.43,14.29,0.0,0.125,0.375,0.375,0.5,0.302,0.4444444444444444,0.3611111111111111,0.3333333333333333,0.4444444444444444
542208,CARLOS PEREZ,C,Atlanta Braves,R,Carlos Perez,C,CARLOS PEREZ ATL,CARLOS PEREZ,ATL,NL,22,21,0,3,3,0,0,0,3,1,6,0,1,0,0.143,0.182,0.143,0.325,0.0,104.0,0.718,0.122,-2.1,-0.8,-0.3,0.18181818181818182,24,53,1,9,6,2,0,1,14,14,1,1,0,1,1,3,18.92,29.73,37.84,13.51,0.1,0.18,0.212,0.28,0.172,0.2830188679245283,10,22,0,1,1,0,0,0,1,7,1,0,0,1,2,1,42.86,28.57,14.29,14.29,0.0,0.05,0.095,0.05,0.067,0.09090909090909091,0.18181818181818182,0.2830188679245283,0.09090909090909091
570560,YOLMER SANCHEZ,2B,Chicago White Sox,S,Carlos Sanchez,C,CARLOS SANCHEZ CHA,YOLMER SANCHEZ,CHA,AL,662,600,62,145,93,34,10,8,223,49,138,55,9,14,0.242,0.306,0.372,0.678,0.13,103.0,0.734,0.245,11.8,-1.2,1.09,0.4108761329305136,152,512,53,119,72,31,8,8,190,97,36,7,3,0,47,10,17.47,49.46,26.88,6.18,0.152,0.255,0.316,0.408,0.26,0.44140625,88,150,9,26,21,3,2,0,33,41,13,1,0,2,8,4,15.79,57.89,22.11,4.21,0.052,0.194,0.27,0.246,0.196,0.30666666666666664,0.4108761329305136,0.44140625,0.30666666666666664
467793,CARLOS SANTANA,1B,Philadelphia Phillies,S,Carlos Santana,1B,CARLOS SANTANA PHI,CARLOS SANTANA,PHI,NL,679,560,82,128,74,28,2,24,232,110,93,86,12,2,0.229,0.352,0.414,0.766,0.186,96.0,0.726,0.285,25.4,-0.1,2.62,0.5036818851251841,152,503,56,89,50,22,1,16,161,77,88,0,8,0,56,11,26.04,39.94,21.3,12.72,0.177,0.219,0.352,0.396,0.279,0.49502982107355864,93,176,26,39,24,6,1,8,71,16,22,1,0,0,30,5,21.9,45.26,20.44,12.41,0.209,0.255,0.352,0.464,0.301,0.5284090909090909,0.5036818851251841,0.49502982107355864,0.5284090909090909
624636,CARLOS TOCCI,CF,Texas Rangers,R,Carlos Tocci,OF,CARLOS TOCCI TEX,CARLOS TOCCI,TEX,AL,135,120,11,27,22,3,2,0,34,7,39,5,2,0,0.225,0.271,0.283,0.555,0.058,107.0,0.717,0.194,-5.1,-1.0,-0.63,0.3037037037037037,36,78,8,14,11,1,2,0,19,28,4,1,0,1,1,0,17.78,46.67,26.67,8.89,0.069,0.194,0.247,0.264,0.183,0.2948717948717949,27,57,3,13,11,2,0,0,15,11,3,0,1,5,4,2,30.23,55.81,13.95,0.0,0.042,0.271,0.308,0.313,0.208,0.3157894736842105,0.3037037037037037,0.2948717948717949,0.3157894736842105
608348,CARSON KELLY,C,St. Louis Cardinals,R,Carson Kelly,C,CARSON KELLY STL,CARSON KELLY,SLN,NL,42,35,1,4,4,0,0,0,4,3,7,3,0,0,0.114,0.205,0.114,0.319,0.0,95.0,0.709,0.144,-3.2,-0.9,-0.43,0.16666666666666666,11,31,0,3,3,0,0,0,3,3,3,1,0,3,2,0,16.67,58.33,12.5,12.5,0.0,0.125,0.25,0.125,0.17,0.1935483870967742,7,11,1,1,1,0,0,0,1,4,0,0,0,0,1,0,14.29,71.43,14.29,0.0,0.0,0.091,0.091,0.091,0.071,0.09090909090909091,0.16666666666666666,0.1935483870967742,0.09090909090909091
514917,CESAR HERNANDEZ,2B,Philadelphia Phillies,S,Cesar Hernandez,2B,CESAR HERNANDEZ PHI,CESAR HERNANDEZ,PHI,NL,708,605,91,153,120,15,3,15,219,95,155,60,12,19,0.253,0.356,0.362,0.718,0.109,96.0,0.729,0.273,30.1,3.7,3.51,0.4435028248587571,151,531,68,111,83,12,2,14,169,123,70,4,3,1,44,7,27.25,44.01,22.75,5.99,0.128,0.245,0.349,0.373,0.269,0.4500941619585687,90,176,23,41,36,3,1,1,49,32,25,0,0,0,15,5,11.76,63.03,21.85,3.36,0.053,0.272,0.375,0.325,0.281,0.42045454545454547,0.4435028248587571,0.4500941619585687,0.42045454545454547
518452,CHAD BETTIS,P,Colorado Rockies,R,Chad Bettis,P,CHAD BETTIS COL,CHAD BETTIS,COL,NL,39,34,2,3,3,0,0,0,3,2,18,2,0,0,0.088,0.139,0.088,0.227,0.0,110.0,0.725,0.112,-0.5,2.9,0.25,0.1282051282051282,12,22,1,3,3,0,0,0,3,7,0,0,0,1,2,0,6.67,66.67,20.0,6.67,0.0,0.143,0.143,0.143,0.118,0.13636363636363635,9,17,1,0,0,0,0,0,0,11,2,0,0,2,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.133,0.0,0.104,0.11764705882352941,0.1282051282051282,0.13636363636363635,0.11764705882352941
641771,CHAD KUHL,P,Pittsburgh Pirates,R,Chad Kuhl,P,CHAD KUHL PIT,CHAD KUHL,PIT,NL,27,21,2,3,3,0,0,0,3,0,5,1,0,0,0.143,0.143,0.143,0.286,0.0,95.0,0.754,0.178,1.5,-0.4,0.11,0.1111111111111111,7,15,1,2,2,0,0,0,2,3,0,0,0,3,1,0,8.33,83.33,0.0,8.33,0.0,0.167,0.167,0.167,0.216,0.13333333333333333,7,12,1,1,1,0,0,0,1,2,0,0,0,3,0,0,0.0,90.0,10.0,0.0,0.0,0.111,0.111,0.111,0.129,0.08333333333333333,0.1111111111111111,0.13333333333333333,0.08333333333333333
640461,CHAD PINDER,SS,Oakland Athletics,R,Chad Pinder,SS,CHAD PINDER OAK,CHAD PINDER,OAK,AL,333,298,43,77,51,12,1,13,130,27,88,27,4,0,0.258,0.332,0.436,0.769,0.178,97.0,0.737,0.28,15.7,3.2,1.95,0.47147147147147145,84,181,27,38,24,6,1,7,67,46,12,4,0,2,16,3,23.53,42.86,26.89,6.72,0.178,0.233,0.302,0.411,0.264,0.43646408839779005,67,152,16,39,27,6,0,6,63,42,15,2,0,0,11,2,24.73,46.24,23.66,5.38,0.178,0.289,0.368,0.467,0.299,0.5131578947368421,0.47147147147147145,0.43646408839779005,0.5131578947368421
595453,CHAD WALLACH,C,Miami Marlins,R,Chad Wallach,C,CHAD WALLACH MIA,CHAD WALLACH,MIA,NL,52,45,4,8,6,1,0,1,12,4,23,5,0,0,0.178,0.275,0.267,0.541,0.089,83.0,0.718,0.216,0.1,2.6,0.28,0.3076923076923077,14,38,3,6,5,0,0,1,9,19,2,1,0,1,4,0,18.75,56.25,18.75,6.25,0.088,0.176,0.243,0.265,0.198,0.2894736842105263,7,14,1,2,1,1,0,0,3,4,2,1,0,0,1,0,28.57,57.14,14.29,0.0,0.091,0.182,0.357,0.273,0.263,0.35714285714285715,0.3076923076923077,0.2894736842105263,0.35714285714285715
642082,CHANCE SISCO,C,Baltimore Orioles,L,Chance Sisco,C,CHANCE SISCO BAL,CHANCE SISCO,BAL,AL,184,160,13,29,19,8,0,2,43,13,66,16,2,1,0.181,0.288,0.269,0.557,0.088,104.0,0.716,0.206,-3.5,-2.8,-0.65,0.30434782608695654,62,167,11,27,18,8,0,1,38,59,11,10,0,0,14,2,26.44,49.43,18.39,5.75,0.075,0.185,0.287,0.26,0.201,0.2934131736526946,13,17,2,2,1,0,0,1,5,7,2,1,0,0,2,0,42.86,42.86,14.29,0.0,0.214,0.143,0.294,0.357,0.251,0.4117647058823529,0.30434782608695654,0.2934131736526946,0.4117647058823529
453568,CHARLIE BLACKMON,CF,Colorado Rockies,L,Charlie Blackmon,OF,CHARLIE BLACKMON COL,CHARLIE BLACKMON,COL,NL,696,626,119,182,115,31,7,29,314,59,134,70,10,12,0.291,0.358,0.502,0.86,0.211,111.0,0.707,0.284,37.7,-21.7,1.65,0.5359195402298851,141,435,79,112,64,24,5,19,203,82,43,2,2,1,46,5,26.3,42.86,26.62,4.22,0.235,0.289,0.362,0.525,0.292,0.5655172413793104,113,261,40,70,51,7,2,10,111,52,16,6,0,0,24,7,20.86,46.52,27.81,4.81,0.172,0.293,0.352,0.464,0.271,0.48659003831417624,0.5359195402298851,0.5655172413793104,0.48659003831417624
518586,CHARLIE CULBERSON,SS,Atlanta Braves,R,Charlie Culberson,SS,CHARLIE CULBERSON ATL,CHARLIE CULBERSON,ATL,NL,322,296,47,80,48,18,2,12,138,21,85,45,5,4,0.27,0.326,0.466,0.792,0.196,95.0,0.718,0.291,21.9,-8.5,1.39,0.4937888198757764,91,207,33,52,32,10,1,9,91,59,14,4,0,0,32,2,18.46,48.46,23.85,9.23,0.206,0.275,0.338,0.481,0.302,0.5072463768115942,59,115,14,28,16,8,1,3,47,26,7,0,1,0,13,3,15.85,57.32,23.17,3.66,0.178,0.262,0.304,0.439,0.271,0.46956521739130436,0.4937888198757764,0.5072463768115942,0.46956521739130436
605508,CHARLIE TILSON,CF,Chicago White Sox,L,Charlie Tilson,OF,CHARLIE TILSON CHA,CHARLIE TILSON,CHA,AL,121,106,7,28,26,1,1,0,31,10,20,11,2,2,0.264,0.331,0.292,0.623,0.028,105.0,0.721,0.227,-0.6,-0.4,-0.11,0.33884297520661155,35,102,7,26,24,1,1,0,29,15,8,1,1,1,10,2,7.79,70.13,18.18,3.9,0.033,0.289,0.35,0.322,0.244,0.3627450980392157,11,19,0,2,2,0,0,0,2,5,2,0,0,1,1,1,8.33,58.33,25.0,8.33,0.0,0.125,0.222,0.125,0.138,0.21052631578947367,0.33884297520661155,0.3627450980392157,0.21052631578947367
502624,CHASE ANDERSON,P,Milwaukee Brewers,R,Chase Anderson,P,CHASE ANDERSON MIL,CHASE ANDERSON,MIL,NL,49,45,1,4,4,0,0,0,4,0,23,2,0,0,0.089,0.089,0.089,0.178,0.0,94.0,0.733,0.084,-2.1,-0.3,-0.25,0.08163265306122448,18,33,0,2,2,0,0,0,2,16,0,0,0,4,0,0,0.0,82.35,11.76,5.88,0.0,0.069,0.069,0.069,0.084,0.06060606060606061,10,16,1,2,2,0,0,0,2,7,0,0,0,0,2,0,22.22,44.44,22.22,11.11,0.0,0.125,0.125,0.125,0.084,0.125,0.08163265306122448,0.06060606060606061,0.125
452104,CHASE HEADLEY,3B,San Diego Padres,S,Chase Headley,3B,CHASE HEADLEY SDN,CHASE HEADLEY,SDN,NL,60,52,2,6,5,1,0,0,7,6,20,4,3,0,0.115,0.233,0.135,0.368,0.019,106.0,0.72,0.151,-5.1,-0.1,-0.54,0.21666666666666667,22,46,2,5,4,1,0,0,6,16,6,1,0,0,4,3,13.04,60.87,17.39,8.7,0.026,0.128,0.261,0.154,0.161,0.2608695652173913,11,14,0,1,1,0,0,0,1,4,0,1,0,0,0,0,33.33,44.44,22.22,0.0,0.0,0.077,0.143,0.077,0.121,0.07142857142857142,0.21666666666666667,0.2608695652173913,0.07142857142857142
400284,CHASE UTLEY,2B,Los Angeles Dodgers,L,Chase Utley,2B,CHASE UTLEY LAN,CHASE UTLEY,LAN,NL,187,164,18,35,23,10,1,1,50,17,34,14,3,3,0.213,0.305,0.305,0.61,0.091,96.0,0.727,0.239,3.1,-3.5,-0.04,0.3582887700534759,79,170,17,33,22,9,1,1,47,30,15,5,0,0,11,3,27.5,44.17,22.5,5.83,0.093,0.22,0.312,0.313,0.243,0.36470588235294116,14,17,1,2,1,1,0,0,3,4,2,0,1,0,3,0,27.27,27.27,45.45,0.0,0.071,0.143,0.235,0.214,0.202,0.29411764705882354,0.3582887700534759,0.36470588235294116,0.29411764705882354
596144,CHESLOR CUTHBERT,3B,Kansas City Royals,R,Cheslor Cuthbert,3B,CHESLOR CUTHBERT KCA,CHESLOR CUTHBERT,KCA,AL,117,103,11,20,15,2,0,3,31,11,23,7,5,0,0.194,0.282,0.301,0.583,0.107,104.0,0.743,0.205,-3.7,-0.8,-0.47,0.358974358974359,28,74,8,10,8,0,0,2,16,11,8,1,1,0,5,5,25.93,53.7,16.67,3.7,0.094,0.156,0.257,0.25,0.178,0.32432432432432434,21,43,3,10,7,2,0,1,15,12,3,1,0,0,2,0,25.93,37.04,18.52,18.52,0.128,0.256,0.326,0.385,0.252,0.4186046511627907,0.358974358974359,0.32432432432432434,0.4186046511627907
571476,CHRIS BECK,P,Chicago White Sox,R,Chris Beck,P,CHRIS BECK CHA,CHRIS BECK,CHA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.656,-0.03,-0.1,-0.1,-0.02,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.0
607471,CHRIS BOSTICK,LF,Pittsburgh Pirates,R,Chris Bostick,2B,CHRIS BOSTICK PIT,CHRIS BOSTICK,PIT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.708,-0.005,-0.5,-0.0,-0.05,0.0,9,11,0,2,2,0,0,0,2,3,2,0,0,0,1,0,16.67,50.0,33.33,0.0,0.0,0.222,0.364,0.222,0.231,0.36363636363636365,6,7,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0.0,0.0,33.33,66.67,0.143,0.143,0.143,0.286,0.138,0.2857142857142857,0.0,0.36363636363636365,0.2857142857142857
448801,CHRIS DAVIS,1B,Baltimore Orioles,L,Chris Davis,1B,CHRIS DAVIS BAL,CHRIS DAVIS,BAL,AL,522,470,40,79,51,12,0,16,139,41,192,49,5,2,0.168,0.243,0.296,0.539,0.128,105.0,0.723,0.205,-28.5,-5.4,-3.51,0.3448275862068966,118,376,31,60,40,9,0,11,102,138,30,6,2,0,34,2,30.2,40.1,25.74,3.96,0.124,0.178,0.255,0.302,0.21,0.35106382978723405,64,146,9,19,11,3,0,5,37,54,11,1,2,0,15,3,25.0,42.5,23.75,8.75,0.136,0.144,0.212,0.28,0.19,0.3287671232876712,0.3448275862068966,0.35106382978723405,0.3287671232876712
460269,CHRIS GIMENEZ,C,Minnesota Twins,R,Chris Gimenez,C,CHRIS GIMENEZ MIN,CHRIS GIMENEZ,MIN,AL,34,29,6,8,5,1,0,2,15,3,9,6,1,0,0.276,0.353,0.517,0.87,0.241,102.0,0.741,0.291,2.3,0.3,0.27,0.5294117647058824,23,55,4,11,8,1,0,2,18,15,3,1,2,0,7,3,25.0,47.22,16.67,11.11,0.143,0.224,0.273,0.367,0.241,0.38181818181818183,6,11,3,1,1,0,0,0,1,1,3,0,0,0,0,0,0.0,71.43,14.29,14.29,0.0,0.125,0.364,0.125,0.229,0.36363636363636365,0.5294117647058824,0.38181818181818183,0.36363636363636365
455104,CHRIS IANNETTA,C,Colorado Rockies,R,Chris Iannetta,C,CHRIS IANNETTA COL,CHRIS IANNETTA,COL,NL,360,299,36,67,42,13,1,11,115,50,87,36,13,0,0.224,0.345,0.385,0.73,0.161,112.0,0.704,0.243,9.1,-0.5,0.89,0.4583333333333333,93,223,23,41,22,10,1,8,77,59,29,5,2,1,24,10,24.62,39.23,27.69,8.46,0.194,0.22,0.338,0.414,0.242,0.47533632286995514,63,136,13,26,20,3,0,3,38,28,21,2,1,0,12,6,30.59,37.65,30.59,1.18,0.107,0.232,0.36,0.339,0.245,0.4338235294117647,0.4583333333333333,0.47533632286995514,0.4338235294117647
572008,CHRIS OWINGS,OF,Arizona Diamondbacks,R,Chris Owings,SS,CHRIS OWINGS ARI,CHRIS OWINGS,ARI,NL,309,281,34,58,39,15,0,4,85,24,75,22,4,11,0.206,0.272,0.302,0.574,0.096,99.0,0.707,0.213,-6.4,-1.6,-0.83,0.35275080906148865,81,167,18,23,15,6,0,2,35,45,14,2,0,0,12,4,22.64,48.11,20.75,8.49,0.079,0.152,0.234,0.232,0.186,0.2934131736526946,69,142,16,35,24,9,0,2,50,30,10,0,2,0,10,1,28.43,33.33,32.35,5.88,0.115,0.269,0.317,0.385,0.246,0.4225352112676056,0.35275080906148865,0.2934131736526946,0.4225352112676056
543734,CHRIS RUSIN,P,Colorado Rockies,L,Chris Rusin,P,CHRIS RUSIN COL,CHRIS RUSIN,COL,NL,5,4,0,2,2,0,0,0,2,0,1,0,0,0,0.5,0.5,0.5,1.0,0.0,120.0,0.732,0.297,0.9,0.3,0.12,0.4,3,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.5,0.5,0.5,0.287,0.3333333333333333,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.5,0.5,0.5,0.313,0.5,0.4,0.3333333333333333,0.5
455755,CHRIS STEWART,C,Atlanta Braves,R,Chris Stewart,C,CHRIS STEWART ATL,CHRIS STEWART,ATL,NL,16,14,3,3,3,0,0,0,3,1,1,3,2,0,0.214,0.25,0.214,0.464,0.0,93.0,0.78,0.197,0.3,-0.4,-0.01,0.25,4,15,3,3,3,0,0,0,3,1,1,0,1,0,3,2,23.08,53.85,23.08,0.0,0.0,0.231,0.267,0.231,0.211,0.26666666666666666,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.25,0.26666666666666666,0.0
608717,CHRIS STRATTON,P,San Francisco Giants,R,Chris Stratton,P,CHRIS STRATTON SFN,CHRIS STRATTON,SFN,NL,50,43,0,6,5,1,0,0,7,0,26,5,0,0,0.14,0.136,0.163,0.299,0.023,96.0,0.718,0.133,1.3,-0.6,0.07,0.14,12,23,0,3,3,0,0,0,3,9,0,0,1,4,2,0,0.0,71.43,28.57,0.0,0.0,0.167,0.158,0.167,0.172,0.13043478260869565,15,27,0,3,2,1,0,0,4,17,0,0,0,2,3,0,0.0,50.0,50.0,0.0,0.04,0.12,0.12,0.16,0.1,0.14814814814814814,0.14,0.13043478260869565,0.14814814814814814
621035,CHRIS TAYLOR,LF,Los Angeles Dodgers,R,Chris Taylor,2B,CHRIS TAYLOR LAN,CHRIS TAYLOR,LAN,NL,604,536,85,136,76,35,8,17,238,55,178,63,5,9,0.254,0.331,0.444,0.775,0.19,98.0,0.722,0.281,34.9,0.3,3.65,0.48509933774834435,136,390,53,93,52,26,5,10,159,129,30,7,2,0,45,3,24.11,35.71,32.59,7.59,0.188,0.265,0.333,0.453,0.283,0.4846153846153846,92,214,32,43,24,9,3,7,79,49,25,2,2,0,18,2,29.71,33.33,31.88,5.07,0.195,0.232,0.327,0.427,0.279,0.48598130841121495,0.48509933774834435,0.4846153846153846,0.48598130841121495
455759,CHRIS YOUNG,OF,Los Angeles Angels,R,Chris Young,OF,CHRIS YOUNG ANA,CHRIS YOUNG,ANA,AL,128,113,17,19,10,2,1,6,41,11,37,13,1,2,0.168,0.252,0.363,0.615,0.195,99.0,0.722,0.236,1.0,-4.2,-0.33,0.40625,32,77,10,10,6,0,1,3,21,27,8,1,1,1,5,1,24.39,34.15,14.63,26.83,0.167,0.152,0.25,0.318,0.222,0.37662337662337664,26,51,7,9,4,2,0,3,20,10,3,1,0,0,8,0,32.43,27.03,27.03,13.51,0.234,0.191,0.255,0.426,0.257,0.45098039215686275,0.40625,0.37662337662337664,0.45098039215686275
624414,CHRISTIAN ARROYO,SS,Tampa Bay Rays,R,Christian Arroyo,3B,CHRISTIAN ARROYO TBA,CHRISTIAN ARROYO,TBA,AL,59,53,5,14,10,2,1,1,21,6,16,6,0,0,0.264,0.339,0.396,0.735,0.132,97.0,0.707,0.286,3.6,-1.0,0.27,0.4576271186440678,12,29,3,7,5,2,0,0,9,7,4,0,0,0,5,0,11.11,72.22,11.11,5.56,0.08,0.28,0.379,0.36,0.282,0.4482758620689655,13,30,2,7,5,0,1,1,12,9,2,0,0,0,1,0,15.79,68.42,15.79,0.0,0.179,0.25,0.3,0.429,0.289,0.4666666666666667,0.4576271186440678,0.4482758620689655,0.4666666666666667
543877,CHRISTIAN VAZQUEZ,C,Boston Red Sox,R,Christian Vazquez,C,CHRISTIAN VAZQUEZ BOS,CHRISTIAN VAZQUEZ,BOS,AL,269,251,24,52,39,10,0,3,71,13,41,16,5,4,0.207,0.257,0.283,0.54,0.076,106.0,0.743,0.198,-5.4,8.3,0.3,0.31226765799256506,69,198,18,37,29,5,0,3,51,30,7,4,0,1,9,5,22.29,41.4,27.39,8.92,0.075,0.199,0.244,0.274,0.187,0.29292929292929293,38,71,6,15,10,5,0,0,20,11,6,0,0,0,7,0,29.63,48.15,14.81,7.41,0.077,0.231,0.296,0.308,0.228,0.36619718309859156,0.31226765799256506,0.29292929292929293,0.36619718309859156
570799,CHRISTIAN VILLANUEVA,3B,San Diego Padres,R,Christian Villanueva,3B,CHRISTIAN VILLANUEVA SDN,CHRISTIAN VILLANUEVA,SDN,NL,384,351,42,83,48,15,0,20,158,23,104,46,12,3,0.236,0.299,0.45,0.75,0.214,99.0,0.7,0.26,12.5,-1.8,1.12,0.4713541666666667,101,259,21,45,26,13,0,6,76,65,13,8,0,0,21,9,25.43,34.1,21.97,18.5,0.13,0.189,0.255,0.319,0.207,0.3436293436293436,56,125,21,38,22,2,0,14,82,39,10,1,1,0,25,3,38.67,30.67,24.0,6.67,0.389,0.336,0.392,0.726,0.371,0.736,0.4713541666666667,0.3436293436293436,0.736
572233,CHRISTIAN WALKER,1B,Arizona Diamondbacks,R,Christian Walker,1B,CHRISTIAN WALKER ARI,CHRISTIAN WALKER,ARI,NL,53,49,6,8,3,2,0,3,19,3,22,6,1,1,0.163,0.226,0.388,0.614,0.224,101.0,0.714,0.213,-1.2,0.1,-0.11,0.41509433962264153,16,21,1,2,1,1,0,0,3,9,3,1,0,0,1,1,12.5,37.5,37.5,12.5,0.059,0.118,0.286,0.176,0.183,0.2857142857142857,25,32,5,6,2,1,0,3,16,13,0,0,0,0,5,0,26.32,36.84,21.05,15.79,0.313,0.188,0.188,0.5,0.233,0.5,0.41509433962264153,0.2857142857142857,0.5
592885,CHRISTIAN YELICH,CF,Milwaukee Brewers,L,Christian Yelich,OF,CHRISTIAN YELICH MIL,CHRISTIAN YELICH,MIL,NL,651,574,118,187,110,34,7,36,343,68,135,110,14,22,0.326,0.402,0.598,1.0,0.272,96.0,0.727,0.355,78.0,-4.9,7.58,0.631336405529954,134,459,88,129,74,23,6,26,242,97,52,5,0,0,77,11,18.03,50.16,29.18,2.62,0.281,0.321,0.405,0.602,0.357,0.6405228758169934,88,192,30,58,36,11,1,10,101,38,16,2,2,0,33,6,13.97,58.82,23.53,3.68,0.25,0.337,0.396,0.587,0.35,0.609375,0.631336405529954,0.6405228758169934,0.609375
605280,CLAY HOLMES,P,Pittsburgh Pirates,R,Clay Holmes,P,CLAY HOLMES PIT,CLAY HOLMES,PIT,NL,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.708,0.001,-0.6,0.9,0.02,0.0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477132,CLAYTON KERSHAW,P,Los Angeles Dodgers,L,Clayton Kershaw,P,CLAYTON KERSHAW LAN,CLAYTON KERSHAW,LAN,NL,57,46,1,11,9,2,0,0,13,7,11,7,0,0,0.239,0.34,0.283,0.622,0.043,97.0,0.731,0.241,7.5,2.5,1.04,0.3508771929824561,20,37,1,5,4,1,0,0,6,9,4,0,0,2,3,0,8.33,75.0,12.5,4.17,0.032,0.161,0.257,0.194,0.178,0.2702702702702703,11,20,0,6,5,1,0,0,7,2,3,0,0,2,4,0,0.0,53.33,40.0,6.67,0.067,0.4,0.5,0.467,0.357,0.5,0.3508771929824561,0.2702702702702703,0.5
453385,CLAYTON RICHARD,P,San Diego Padres,L,Clayton Richard,P,CLAYTON RICHARD SDN,CLAYTON RICHARD,SDN,NL,51,42,3,4,2,1,0,1,8,2,24,3,0,0,0.095,0.156,0.19,0.346,0.095,99.0,0.727,0.148,1.6,5.4,0.72,0.19607843137254902,22,44,2,4,2,1,0,1,8,21,1,1,0,5,3,0,9.52,66.67,19.05,4.76,0.108,0.108,0.154,0.216,0.152,0.20454545454545456,6,7,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0.0,66.67,33.33,0.0,0.0,0.0,0.167,0.0,0.123,0.14285714285714285,0.19607843137254902,0.20454545454545456,0.14285714285714285
