,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
542,0.027000000000000003,0.239,0.48200000000000004,0.259,0.28,0.312,0.253,0.3333,0.07200000000000001,0.1281,0.6557,2.1156,105,9.505,3.26,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,3.367,2.0140000000000002,0.9620000000000001,0.191,0.75,0.44,0.145,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,67,90,0.0,BOS,2,2,2,3,3
543,0.01,0.21899999999999997,0.467,0.266,0.306,0.348,0.28300000000000003,0.1481,0.0221,0.1112,0.2,1.4781,102,-0.43,4.05,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,5.236000000000001,1.177,0.363,0.08900000000000001,0.71,0.48,-1.5759999999999998,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1127,0.11379999999999997,0.0249,19.087,47.69200000000001,24.378,8.847000000000001,0.341,0.2683,75,70,0.0,TBA,2,2,3,2,4
544,0.023,0.235,0.494,0.22,0.24100000000000002,0.29100000000000004,0.198,0.2799,0.1027,0.1438,0.6542,2.5358,107,8.557,4.04,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,4.081,2.208,0.648,0.191,0.75,0.41,3.4730000000000003,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.09729999999999997,0.0987,0.0245,19.554000000000002,48.224,25.904000000000003,6.3199999999999985,0.29879999999999995,0.254,75,70,0.0,MIA,2,2,3,2,1
545,0.03,0.222,0.428,0.28300000000000003,0.27399999999999997,0.336,0.271,0.3452,0.0754,0.214,0.4442,2.8712,95,2.675,4.44,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.783,1.9509999999999998,0.489,0.171,0.72,0.46,2.123,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,74,88,0.0,NYN,2,2,2,3,6
546,0.02,0.23,0.46399999999999997,0.222,0.258,0.32,0.285,0.2619,0.0656,0.1511,0.2993,2.391,102,-5.263999999999999,4.9,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,4.668,1.528,0.47700000000000004,0.122,0.73,0.45,0.9940000000000001,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,64,72,11.5,MIL,3,2,1,2,7
547,0.02,0.242,0.42,0.23199999999999998,0.221,0.294,0.23600000000000002,0.2884,0.0868,0.2117,0.7011,2.8378,104,7.377000000000001,3.94,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.0239999999999996,2.1830000000000003,0.875,0.20800000000000002,0.73,0.42,0.997,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,66,75,9.5,CHA,3,2,2,2,2
548,0.03,0.20600000000000002,0.526,0.245,0.266,0.28600000000000003,0.275,0.1624,0.0342,0.0342,0.2506,0.9472,102,18.753,3.27,1430.0,185.0,1399.0,519.0,0.695,0.754,0.89,0.374,0.972,45.72,22.1,25.57,6.61,10.967,7.032,0.91,0.276,0.09300000000000001,0.73,0.42,5.997999999999999,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1293,0.1192,0.030199999999999994,22.974,45.678999999999995,25.759,5.590000000000002,0.3301,0.2635,61,79,5.5,COL,3,1,1,3,3
549,0.026000000000000002,0.201,0.442,0.268,0.23199999999999998,0.28800000000000003,0.235,0.2629,0.0699,0.1637,0.4971,2.2497,98,5.127999999999999,4.08,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.9330000000000003,2.0,0.634,0.159,0.75,0.44,1.0070000000000001,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,89,47,0.0,ARI,2,1,3,1,5
550,0.033,0.16399999999999998,0.523,0.245,0.28600000000000003,0.33399999999999996,0.233,0.3333,0.0648,0.1666,0.2036,3.5302,106,-5.182,5.04,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,4.032,1.666,0.5770000000000001,0.151,0.72,0.45,1.925,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,61,87,9.5,OAK,3,1,1,3,6
551,0.01,0.322,0.369,0.25,0.237,0.301,0.26899999999999996,0.0474,0.02,0.0365,0.1749,0.3007,96,15.164000000000001,3.5,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,9.31,0.292,0.111,0.033,0.79,0.42,7.141,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,69,53,1.0,SEA,2,3,2,1,2
552,0.04,0.261,0.368,0.292,0.225,0.301,0.252,0.10099999999999999,0.0203,0.1313,0.313,1.1733,94,4.333,3.3,1354.0,144.0,1337.0,593.0,0.7070000000000001,0.768,0.8959999999999999,0.383,0.987,46.3,21.01,25.76,6.93,12.459,5.54,1.4469999999999998,0.317,0.102,0.71,0.44,0.33299999999999996,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,71,82,3.0,LAN,3,3,2,3,2
553,0.081,0.111,0.326,0.503,0.3,0.435,0.297,0.1851,0.0,0.2222,0.2222,1.3922,94,-0.29600000000000004,3.98,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,6.652,1.143,0.218,0.077,0.72,0.43,2.222,7.8,20.3,0.39,0.254,0.317,0.407,4.4,0.298,-4.1,96.0,0.1238,0.1162,0.0229,24.163,42.61800000000001,26.241999999999997,6.974999999999999,0.33209999999999995,0.2783,72,85,-8.5,PIT,1,1,2,3,0
554,0.031,0.253,0.419,0.265,0.292,0.36200000000000004,0.305,0.3849,0.099,0.258,0.3928,4.0618,105,-9.35,5.36,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,3.19,2.623,0.6859999999999999,0.18899999999999997,0.72,0.44,0.825,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.11780000000000003,0.1202,0.0259,25.194000000000003,41.933,24.342,8.531,0.3113,0.26049999999999995,71,78,8.5,TOR,3,3,2,3,5
555,0.026000000000000002,0.231,0.46399999999999997,0.265,0.223,0.256,0.21600000000000003,0.2526,0.084,0.1144,0.7478,2.0559,104,16.012999999999998,3.15,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.562,2.2880000000000003,1.093,0.217,0.75,0.44,0.11,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,64,89,0.0,BOS,2,2,1,3,4
556,0.03,0.249,0.431,0.237,0.256,0.35700000000000004,0.278,0.4272,0.0939,0.3123,0.4339,3.9594,102,-9.996,5.59,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.8110000000000004,2.515,0.584,0.196,0.71,0.42,1.713,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,65,91,0.0,MIN,2,3,2,3,5
557,0.013000000000000001,0.21,0.46299999999999997,0.26899999999999996,0.293,0.358,0.272,0.381,0.0793,0.14300000000000002,0.3648,2.7416,102,0.138,4.63,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,3.365,2.24,0.691,0.16899999999999998,0.71,0.48,-1.013,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1127,0.11379999999999997,0.0249,19.087,47.69200000000001,24.378,8.847000000000001,0.341,0.2683,75,70,0.0,TBA,2,2,3,2,1
558,0.026000000000000002,0.177,0.494,0.217,0.21,0.287,0.218,0.2284,0.0587,0.2067,0.5218,2.0091,96,11.83,3.83,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,4.199,1.7919999999999998,0.449,0.158,0.72,0.46,2.356,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.1082,0.0853,0.0214,26.293,42.62900000000001,22.759,8.318000000000001,0.3085,0.2612,70,82,-2.5,NYN,2,1,2,3,1
559,0.01,0.214,0.42700000000000005,0.27699999999999997,0.312,0.358,0.341,0.4553,0.1276,0.1831,0.4169,3.5610000000000004,99,-2.989,5.51,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.267,2.173,0.679,0.174,0.73,0.45,0.696,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,70,89,0.0,MIL,2,2,2,3,5
560,0.018000000000000002,0.25,0.433,0.258,0.3,0.32,0.26899999999999996,0.3849,0.1271,0.0993,0.3216,3.6981,108,-7.507999999999999,5.5,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,3.427,1.91,0.662,0.174,0.72,0.45,1.636,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,57,91,8.0,OAK,3,3,1,3,9
561,0.019,0.275,0.374,0.244,0.193,0.266,0.214,0.2358,0.0661,0.2226,0.9584,1.7735,97,18.454,2.73,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.216,1.7180000000000002,0.654,0.195,0.79,0.42,2.467,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,68,57,0.0,SEA,2,3,2,1,7
562,0.03,0.218,0.408,0.294,0.278,0.354,0.301,0.1532,0.0267,0.1227,0.2566,1.4224,96,2.494,3.99,1354.0,144.0,1337.0,593.0,0.7070000000000001,0.768,0.8959999999999999,0.383,0.987,46.3,21.01,25.76,6.93,12.459,5.922000000000001,1.247,0.273,0.08800000000000001,0.71,0.44,0.35600000000000004,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.1237,0.1067,0.0267,24.377,40.20700000000001,27.26,8.157,0.34590000000000004,0.2837,72,81,1.5,LAN,2,2,2,3,3
563,0.004,0.235,0.46399999999999997,0.205,0.17600000000000002,0.252,0.198,0.0542,0.0155,0.0464,0.1679,0.5421,99,7.169,3.33,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,7.024,0.45899999999999996,0.141,0.040999999999999995,0.72,0.45,4.78,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,67,80,-11.5,BOS,1,2,2,3,0
564,0.032,0.243,0.47600000000000003,0.22399999999999998,0.257,0.319,0.26899999999999996,0.3135,0.046,0.2158,0.4381,2.8927,105,3.072,3.83,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.278,2.146,0.8240000000000001,0.201,0.74,0.4,0.831,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.13279999999999995,0.13679999999999998,0.017200000000000003,27.689,39.62500000000001,24.426,8.261000000000001,0.3457,0.2888000000000001,72,77,-5.0,NYA,1,2,2,2,10
565,0.017,0.264,0.337,0.293,0.26899999999999996,0.385,0.303,0.2877,0.0717,0.2352,0.405,2.9577,108,-7.165,5.32,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,4.654,1.844,0.48200000000000004,0.133,0.72,0.44,1.204,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,76,62,0.0,CLE,2,3,3,1,8
566,0.044000000000000004,0.18100000000000002,0.53,0.21600000000000003,0.254,0.297,0.29100000000000004,0.3255,0.0878,0.1726,0.4981,2.5058,98,7.9479999999999995,4.26,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.438,2.082,0.522,0.183,0.72,0.46,1.929,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1206,0.10639999999999998,0.0252,22.509,43.429,26.151,7.910000000000001,0.34700000000000003,0.2701000000000001,81,63,-4.0,CIN,1,1,3,1,11
567,0.021,0.22,0.49,0.24,0.247,0.316,0.237,0.2814,0.0865,0.23600000000000002,0.5483,2.9837,99,1.895,4.39,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,3.407,2.53,0.47200000000000003,0.168,0.76,0.45,1.579,7.8,20.3,0.39,0.254,0.317,0.407,4.4,0.298,-4.1,96.0,0.1119,0.1063,0.0283,22.674,41.08300000000001,27.706,8.537,0.3286,0.2685,75,66,-4.5,PIT,1,2,3,2,2
568,0.023,0.192,0.49,0.27399999999999997,0.245,0.303,0.215,0.3029,0.0805,0.192,0.7741,2.1316,109,17.718,3.36,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.095,2.475,0.7,0.201,0.67,0.46,1.3259999999999998,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,79,77,8.0,ATL,3,1,3,2,2
569,0.037000000000000005,0.22399999999999998,0.507,0.218,0.239,0.308,0.278,0.2794,0.068,0.1827,0.4659,2.5009,88,8.995,4.13,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,2.9989999999999997,2.582,0.705,0.193,0.66,0.43,-0.79,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.12940000000000002,0.11679999999999995,0.0191,22.691,44.90200000000001,25.535999999999998,6.871,0.3521,0.2853,78,69,-7.0,WAS,1,2,3,2,1
570,0.04,0.24,0.409,0.273,0.252,0.35600000000000004,0.26,0.0573,0.0102,0.0691,0.096,0.6405,102,-3.71,4.49,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,6.996,0.4,0.131,0.035,0.71,0.41,1.855,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,81,60,0.0,MIN,2,2,3,1,5
571,0.05,0.193,0.452,0.249,0.267,0.327,0.258,0.2679,0.0721,0.2092,0.3728,2.9424,102,-0.555,4.78,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,3.378,2.2319999999999998,0.6890000000000001,0.16899999999999998,0.71,0.48,-1.0170000000000001,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,80,62,0.0,CHA,2,1,3,1,7
572,0.026000000000000002,0.204,0.467,0.257,0.196,0.268,0.21,0.2637,0.0569,0.2251,0.4955,2.759,95,7.92,3.99,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.03,2.178,0.6,0.182,0.77,0.47,2.718,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,82,68,0.0,SLN,2,1,3,2,1
573,0.028999999999999998,0.262,0.377,0.261,0.24,0.312,0.278,0.2138,0.0724,0.2006,0.4188,3.133,101,-2.685,4.61,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.843,2.039,0.6459999999999999,0.162,0.75,0.44,0.9840000000000001,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,88,56,-4.0,TEX,1,3,3,1,4
574,0.003,0.314,0.307,0.249,0.205,0.244,0.19899999999999998,0.2056,0.0916,0.121,0.9476,1.6295,96,21.346,2.81,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.175,1.7269999999999999,0.657,0.19699999999999998,0.79,0.42,2.435,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,64,72,13.5,OAK,3,3,1,2,4
575,0.018000000000000002,0.239,0.439,0.258,0.23,0.272,0.231,0.2595,0.0944,0.1448,0.67,2.1609,100,17.349,3.66,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,2.475,2.497,0.6990000000000001,0.196,0.77,0.51,0.601,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,76,71,0.0,SDN,2,2,3,2,3
576,0.016,0.21899999999999997,0.449,0.244,0.23399999999999999,0.265,0.23399999999999999,0.2351,0.0724,0.1241,0.6624,2.1438,96,14.571,3.14,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.0069999999999997,2.123,0.8,0.19699999999999998,0.75,0.43,0.963,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,74,49,0.0,SEA,2,2,2,1,1
577,0.016,0.27699999999999997,0.41100000000000003,0.249,0.26899999999999996,0.34,0.319,0.3332,0.1002,0.1666,0.4666,2.1007,92,6.307,4.98,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,4.141,1.876,0.69,0.155,0.7,0.37,-0.293,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1062,0.1303,0.028000000000000004,23.941999999999997,45.724,21.967,8.367999999999999,0.3218,0.2617,68,89,-6.0,PHI,1,3,2,3,2
578,0.040999999999999995,0.278,0.402,0.273,0.267,0.358,0.3,0.3652,0.0951,0.3335,0.6665,2.6164,104,0.47100000000000003,4.99,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,4.276,1.776,0.682,0.166,0.74,0.4,1.084,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,80,75,0.0,NYA,2,3,3,2,11
579,0.036000000000000004,0.179,0.54,0.23,0.28800000000000003,0.33399999999999996,0.27899999999999997,0.3693,0.0955,0.1704,0.4049,3.324,104,-1.187,4.83,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,3.213,2.611,0.6829999999999999,0.18899999999999997,0.72,0.44,0.831,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,74,66,0.0,CLE,2,1,2,2,2
580,0.027999999999999997,0.152,0.5539999999999999,0.259,0.264,0.311,0.23199999999999998,0.3004,0.0589,0.1893,0.4997,2.5889,97,10.792,3.72,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.4960000000000004,1.652,0.629,0.188,0.79,0.42,2.681,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.121,0.11269999999999998,0.0232,26.729,39.967,25.509,7.795,0.33890000000000003,0.28090000000000004,68,62,11.5,OAK,3,1,2,1,7
581,0.02,0.19899999999999998,0.45799999999999996,0.226,0.203,0.251,0.222,0.1665,0.0347,0.1597,0.9343,1.5748,90,20.043,1.94,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,2.088,2.765,1.0170000000000001,0.228,0.7,0.37,-0.14800000000000002,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,75,86,6.0,PHI,3,1,3,3,1
582,0.038,0.16,0.5529999999999999,0.23,0.242,0.40299999999999997,0.273,0.2871,0.0418,0.4398,0.3937,3.4951,100,-11.074000000000002,5.56,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,4.487,2.0069999999999997,0.374,0.133,0.76,0.45,2.08,7.8,20.3,0.39,0.254,0.317,0.407,4.4,0.298,-4.1,96.0,0.1238,0.1162,0.0229,24.163,42.61800000000001,26.241999999999997,6.974999999999999,0.33209999999999995,0.2783,69,84,0.0,PIT,2,1,2,3,3
583,0.013000000000000001,0.266,0.391,0.261,0.247,0.299,0.27699999999999997,0.3207,0.0815,0.2011,0.4745,2.7799,90,2.41,4.39,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,3.43,2.358,0.644,0.177,0.66,0.43,-0.904,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.1212,0.12100000000000002,0.017099999999999997,23.591999999999995,42.563,26.178,7.666999999999999,0.3431000000000001,0.27140000000000003,75,80,-4.5,WAS,1,3,3,3,5
584,0.02,0.21600000000000003,0.473,0.23399999999999999,0.266,0.326,0.231,0.2172,0.0484,0.1448,0.3333,2.2248,110,1.466,4.13,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,5.13,1.636,0.462,0.133,0.67,0.46,2.199,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,72,92,5.5,ATL,3,2,2,3,3
585,0.023,0.262,0.33799999999999997,0.361,0.33299999999999996,0.366,0.32899999999999996,0.3518,0.1483,0.0739,0.2779,2.4034,102,-0.763,7.45,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,4.649,1.416,0.46299999999999997,0.124,0.71,0.41,1.2329999999999999,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.1028,0.0949,0.014300000000000004,25.83900000000001,43.056999999999995,22.891000000000005,8.212,0.3158,0.25,71,76,0.0,MIN,2,3,2,2,5
586,0.034,0.149,0.5479999999999999,0.239,0.255,0.325,0.23199999999999998,0.1354,0.019,0.1354,0.2601,1.8517,102,3.967,3.58,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,4.531000000000001,1.578,0.48700000000000004,0.11900000000000001,0.71,0.48,-1.364,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,71,85,0.0,CHA,2,1,2,3,1
587,0.011000000000000001,0.20600000000000002,0.42100000000000004,0.264,0.24100000000000002,0.306,0.297,0.2697,0.0741,0.2278,0.5764,3.0675,96,4.5489999999999995,3.95,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,2.7960000000000003,2.326,0.583,0.205,0.72,0.46,1.569,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1206,0.10639999999999998,0.0252,22.509,43.429,26.151,7.910000000000001,0.34700000000000003,0.2701000000000001,71,93,0.0,CIN,2,1,2,3,7
