,Dates,Teams,Runs,Predict
722,8/8/2018 ,SLN,1,4.29
723,8/8/2018 ,NYA,3,4.09
724,8/8/2018 ,SDN,8,5.29
725,8/8/2018 ,CHN,9,3.65
726,8/8/2018 ,LAN,3,3.72
727,8/7/2018 ,ATL,8,2.55
728,8/7/2018 ,HOU,1,3.5
729,8/7/2018 ,ATL,1,2.78
730,8/7/2018 ,BOS,7,5.21
731,8/7/2018 ,BAL,4,6.48
732,8/7/2018 ,CIN,1,4.96
733,8/7/2018 ,MIN,2,5.54
734,8/7/2018 ,SLN,2,4.14
735,8/7/2018 ,SEA,11,4.11
736,8/7/2018 ,NYA,3,4.04
737,8/7/2018 ,SDN,5,5.41
738,8/7/2018 ,CHN,0,3.88
739,8/7/2018 ,PIT,2,4.41
740,8/7/2018 ,PHI,2,5.79
741,8/7/2018 ,LAN,2,3.69
742,8/7/2018 ,DET,11,6.57
743,8/6/2018 ,CIN,6,4.8
744,8/6/2018 ,MIN,10,5.41
745,8/6/2018 ,SLN,2,4.04
746,8/6/2018 ,SEA,3,4.36
747,8/6/2018 ,NYA,0,4.0
748,8/6/2018 ,CHN,1,3.72
749,8/6/2018 ,PIT,2,4.33
750,8/6/2018 ,PHI,3,5.64
751,8/6/2018 ,DET,6,6.75
752,8/6/2018 ,HOU,1,3.39
753,8/5/2018 ,ATL,4,2.71
754,8/5/2018 ,CHA,7,4.54
755,8/5/2018 ,ANA,4,5.42
756,8/5/2018 ,CIN,2,4.85
757,8/5/2018 ,MIA,5,6.33
758,8/5/2018 ,SLN,1,3.96
759,8/5/2018 ,COL,4,3.82
760,8/5/2018 ,KCA,6,4.32
761,8/5/2018 ,SDN,6,5.39
762,8/5/2018 ,BAL,6,6.38
763,8/5/2018 ,DET,6,6.72
764,8/5/2018 ,HOU,3,3.29
765,8/5/2018 ,SFN,2,4.86
766,8/5/2018 ,TOR,6,5.8
767,8/5/2018 ,NYA,5,3.84
768,8/4/2018 ,CIN,1,4.74
769,8/4/2018 ,SDN,5,5.42
770,8/4/2018 ,NYA,4,3.88
771,8/4/2018 ,CHA,1,4.64
772,8/4/2018 ,MIA,8,6.28
773,8/4/2018 ,SLN,4,3.84
774,8/4/2018 ,CIN,6,4.61
775,8/4/2018 ,ATL,3,2.76
776,8/4/2018 ,COL,8,3.83
777,8/4/2018 ,KCA,8,4.39
778,8/4/2018 ,ANA,3,5.36
779,8/4/2018 ,BAL,3,6.36
780,8/4/2018 ,SFN,9,4.74
781,8/4/2018 ,DET,2,6.69
782,8/4/2018 ,HOU,0,3.28
783,8/4/2018 ,TOR,1,5.81
784,8/3/2018 ,SDN,5,5.4
785,8/3/2018 ,MIA,5,6.35
786,8/3/2018 ,SLN,7,3.85
787,8/3/2018 ,ATL,1,2.77
788,8/3/2018 ,CHA,2,4.5
789,8/3/2018 ,ANA,4,5.27
790,8/3/2018 ,NYA,4,3.89
791,8/3/2018 ,BAL,11,6.23
792,8/3/2018 ,COL,5,4.0
793,8/3/2018 ,KCA,6,4.54
794,8/3/2018 ,SFN,6,4.92
795,8/3/2018 ,DET,1,6.52
796,8/3/2018 ,HOU,1,3.15
797,8/3/2018 ,TOR,2,5.63
798,8/2/2018 ,ANA,4,5.22
799,8/2/2018 ,COL,3,4.04
800,8/2/2018 ,KCA,6,4.6
801,8/2/2018 ,CIN,10,4.66
802,8/2/2018 ,MIA,5,6.3
803,8/2/2018 ,ATL,2,2.7
804,8/2/2018 ,NYA,15,3.89
805,8/2/2018 ,BAL,17,6.41
806,8/2/2018 ,SDN,1,5.38
807,8/2/2018 ,MIL,21,4.21
808,8/2/2018 ,SFN,1,4.96
809,8/2/2018 ,TOR,3,5.5
810,8/1/2018 ,NYN,5,4.07
811,8/1/2018 ,BAL,5,6.79
812,8/1/2018 ,CIN,7,4.83
813,8/1/2018 ,CLE,0,4.15
814,8/1/2018 ,TOR,8,5.41
815,8/1/2018 ,HOU,3,3.07
816,8/1/2018 ,CHN,2,3.62
817,8/1/2018 ,ANA,7,5.18
818,8/1/2018 ,KCA,5,4.65
819,8/1/2018 ,COL,6,4.0
820,8/1/2018 ,MIL,6,4.88
821,7/31/2018,SFN,2,4.81
822,7/31/2018,BAL,6,6.72
823,7/31/2018,CHN,5,3.56
824,7/31/2018,NYN,25,4.1
825,7/31/2018,CIN,2,4.9
826,7/31/2018,ANA,10,5.24
827,7/31/2018,PHI,1,5.54
828,7/31/2018,MIA,11,6.25
829,7/31/2018,CLE,2,4.0
830,7/31/2018,KCA,2,4.67
831,7/31/2018,COL,3,4.07
832,7/31/2018,TEX,6,5.08
833,7/31/2018,TOR,6,5.5
834,7/31/2018,HOU,2,3.07
835,7/31/2018,MIL,0,4.92
836,7/30/2018,PHI,2,5.37
837,7/30/2018,MIA,5,6.41
838,7/30/2018,CLE,5,3.93
839,7/30/2018,COL,5,4.04
840,7/30/2018,TEX,5,5.11
841,7/30/2018,TOR,10,5.52
842,7/30/2018,HOU,2,3.03
843,7/30/2018,MIL,2,4.74
844,7/30/2018,SFN,3,4.7
845,7/29/2018,KCA,6,4.57
846,7/29/2018,MIN,3,5.57
847,7/29/2018,TBA,11,3.25
848,7/29/2018,CLE,1,3.97
849,7/29/2018,PHI,4,5.25
850,7/29/2018,WAS,5,4.38
851,7/29/2018,LAN,4,3.63
852,7/29/2018,NYN,0,4.75
853,7/29/2018,TEX,3,5.11
854,7/29/2018,TOR,4,5.66
855,7/29/2018,OAK,3,4.18
856,7/29/2018,MIL,8,4.64
857,7/29/2018,SEA,5,4.31
858,7/29/2018,ARI,4,4.15
859,7/29/2018,CHN,2,3.61
860,7/28/2018,KCA,5,4.62
861,7/28/2018,CHN,6,3.55
862,7/28/2018,CLE,2,3.87
863,7/28/2018,PHI,6,5.21
864,7/28/2018,NYN,5,4.61
865,7/28/2018,TBA,11,3.56
866,7/28/2018,KCA,5,4.63
867,7/28/2018,LAN,1,3.64
868,7/28/2018,MIN,10,5.48
869,7/28/2018,TEX,3,5.03
870,7/28/2018,TOR,9,5.61
871,7/28/2018,WAS,2,4.4
872,7/28/2018,OAK,4,4.13
873,7/28/2018,ARI,4,4.15
874,7/28/2018,MIL,1,4.76
875,7/28/2018,SEA,11,4.33
876,7/27/2018,NYN,5,4.62
877,7/27/2018,TBA,15,3.85
878,7/27/2018,CLE,3,3.81
879,7/27/2018,MIN,4,5.63
880,7/27/2018,PHI,6,5.23
881,7/27/2018,WAS,1,4.31
882,7/27/2018,LAN,1,3.55
883,7/27/2018,TEX,2,4.97
884,7/27/2018,TOR,5,5.71
885,7/27/2018,CHN,5,3.63
886,7/27/2018,OAK,3,4.12
887,7/27/2018,SEA,4,4.55
888,7/27/2018,ARI,2,4.14
889,7/27/2018,MIL,1,4.63
890,7/26/2018,ARI,7,4.07
891,7/26/2018,CHA,12,4.41
892,7/26/2018,KCA,7,4.65
893,7/26/2018,NYN,6,4.63
894,7/26/2018,TBA,3,4.26
895,7/26/2018,MIN,1,5.58
896,7/26/2018,PHI,4,5.26
897,7/26/2018,WAS,3,4.19
898,7/26/2018,LAN,2,3.47
899,7/26/2018,OAK,6,4.08
900,7/26/2018,MIL,5,4.52
901,7/25/2018,NYA,3,4.28
902,7/25/2018,SDN,6,5.22
903,7/25/2018,LAN,7,3.42
904,7/25/2018,SLN,7,3.96
905,7/25/2018,PIT,4,4.26
906,7/25/2018,WAS,3,4.14
907,7/25/2018,DET,4,6.32
908,7/25/2018,ARI,2,4.17
909,7/25/2018,MIN,6,5.44
910,7/25/2018,SFN,3,4.64
911,7/25/2018,OAK,5,4.15
912,7/25/2018,HOU,3,3.0
913,7/25/2018,CHA,11,4.68
914,7/24/2018,ATL,9,2.68
915,7/24/2018,BOS,7,5.28
916,7/24/2018,LAN,7,3.53
917,7/24/2018,MIN,0,5.45
918,7/24/2018,NYA,0,4.23
919,7/24/2018,PIT,4,4.25
920,7/24/2018,SDN,6,5.25
921,7/24/2018,SLN,2,4.07
922,7/24/2018,ARI,1,4.1
923,7/24/2018,OAK,10,4.19
924,7/24/2018,WAS,5,4.1
925,7/24/2018,DET,5,6.24
926,7/24/2018,HOU,2,3.0
927,7/24/2018,CHA,2,4.9
928,7/24/2018,SFN,3,4.59
929,7/23/2018,BOS,3,5.35
930,7/23/2018,LAN,6,3.64
931,7/23/2018,MIN,3,5.29
932,7/23/2018,ATL,1,2.9
933,7/23/2018,NYA,7,4.1
934,7/23/2018,PIT,0,4.24
935,7/23/2018,SDN,2,5.28
936,7/23/2018,SLN,2,4.0
937,7/23/2018,ARI,1,4.0
938,7/23/2018,OAK,3,4.39
939,7/23/2018,WAS,6,4.13
940,7/23/2018,DET,4,6.2
941,7/23/2018,CHA,3,4.8
942,7/22/2018,SDN,2,5.17
943,7/22/2018,BAL,5,6.7
944,7/22/2018,BOS,1,5.26
945,7/22/2018,MIA,6,6.37
946,7/22/2018,PIT,2,4.12
947,7/22/2018,ATL,6,2.83
948,7/22/2018,LAN,2,3.71
949,7/22/2018,MIN,5,5.23
950,7/22/2018,SLN,7,3.93
951,7/22/2018,CLE,5,3.79
952,7/22/2018,SFN,6,4.53
953,7/22/2018,HOU,14,2.97
954,7/22/2018,COL,6,4.07
955,7/22/2018,CHA,8,4.74
956,7/22/2018,SDN,5,5.06
957,7/21/2018,NYN,7,4.67
958,7/21/2018,SLN,7,4.03
959,7/21/2018,BAL,4,6.65
960,7/21/2018,BOS,5,5.11
961,7/21/2018,MIA,2,6.35
962,7/21/2018,LAN,4,3.66
963,7/21/2018,PIT,2,4.06
964,7/21/2018,HOU,0,3.3
965,7/21/2018,MIN,4,5.22
966,7/21/2018,SLN,3,4.12
967,7/21/2018,CLE,3,3.82
968,7/21/2018,COL,5,4.13
969,7/21/2018,SFN,4,4.58
970,7/21/2018,CHA,0,4.84
971,7/20/2018,SLN,5,4.09
972,7/20/2018,ATL,5,2.94
973,7/20/2018,NYN,5,4.73
974,7/20/2018,SDN,11,5.06
975,7/20/2018,BAL,8,6.56
976,7/20/2018,BOS,0,5.1
977,7/20/2018,MIA,5,6.22
978,7/20/2018,PIT,1,4.0
979,7/20/2018,CLE,8,3.8
980,7/20/2018,LAN,4,3.67
981,7/20/2018,MIN,6,5.19
982,7/20/2018,SFN,1,4.56
983,7/20/2018,COL,10,4.16
984,7/20/2018,HOU,1,3.21
985,7/20/2018,CHA,3,4.7
986,7/19/2018,SLN,9,4.12
987,7/15/2018,TEX,6,4.87
988,7/15/2018,TOR,5,5.69
989,7/15/2018,NYA,5,4.19
990,7/15/2018,PHI,10,5.22
991,7/15/2018,WAS,1,4.19
992,7/15/2018,ARI,5,3.91
993,7/15/2018,MIL,7,4.53
994,7/15/2018,DET,3,6.13
995,7/15/2018,KCA,10,4.72
996,7/15/2018,TBA,11,4.21
997,7/15/2018,CIN,6,4.81
998,7/15/2018,SEA,4,4.53
999,7/15/2018,OAK,2,4.34
1000,7/15/2018,CHN,4,3.68
1001,7/15/2018,ANA,5,5.4
1002,7/14/2018,MIL,2,4.61
1003,7/14/2018,TOR,6,5.67
1004,7/14/2018,KCA,0,4.88
1005,7/14/2018,TBA,6,4.45
1006,7/14/2018,ARI,0,3.94
1007,7/14/2018,CIN,2,4.85
1008,7/14/2018,DET,9,6.03
1009,7/14/2018,PHI,2,5.36
1010,7/14/2018,WAS,7,4.09
1011,7/14/2018,MIL,6,4.53
1012,7/14/2018,ANA,4,5.39
1013,7/14/2018,NYA,4,4.21
1014,7/14/2018,TEX,1,4.91
1015,7/14/2018,SEA,4,4.52
1016,7/14/2018,OAK,3,4.27
1017,7/14/2018,CHN,6,3.69
1018,7/13/2018,MIL,7,4.57
1019,7/13/2018,TEX,4,4.79
1020,7/13/2018,NYA,6,4.21
1021,7/13/2018,PHI,0,5.26
1022,7/13/2018,TOR,7,5.68
1023,7/13/2018,WAS,4,4.18
1024,7/13/2018,ARI,1,3.83
1025,7/13/2018,DET,3,6.12
1026,7/13/2018,KCA,9,4.74
1027,7/13/2018,TBA,11,4.5
1028,7/13/2018,CIN,1,4.76
1029,7/13/2018,SEA,10,4.5
1030,7/13/2018,CHN,4,3.76
1031,7/13/2018,ANA,3,5.34
1032,7/13/2018,OAK,7,4.23
1033,7/12/2018,OAK,4,4.31
1034,7/12/2018,ARI,5,3.75
1035,7/12/2018,PHI,4,5.11
1036,7/12/2018,MIL,6,4.64
1037,7/12/2018,NYA,4,4.26
1038,7/12/2018,TOR,6,5.71
1039,7/12/2018,WAS,4,4.18
1040,7/12/2018,TBA,5,4.71
1041,7/12/2018,SEA,11,4.66
1042,7/12/2018,LAN,2,3.68
1043,7/11/2018,DET,4,6.03
1044,7/11/2018,WAS,2,4.17
1045,7/11/2018,KCA,8,4.86
1046,7/11/2018,CHN,5,3.76
1047,7/11/2018,NYA,0,4.25
1048,7/11/2018,CIN,19,4.66
1049,7/11/2018,MIL,5,4.68
1050,7/11/2018,PHI,3,5.08
1051,7/11/2018,TEX,4,4.76
1052,7/11/2018,TOR,9,5.72
1053,7/11/2018,OAK,3,4.3
1054,7/11/2018,SLN,4,4.26
1055,7/11/2018,ARI,19,3.78
1056,7/11/2018,SEA,0,4.83
1057,7/11/2018,LAN,2,3.63
1058,7/10/2018,NYA,6,4.14
1059,7/10/2018,WAS,1,4.11
1060,7/10/2018,CIN,4,5.06
1061,7/10/2018,DET,5,5.97
1062,7/10/2018,MIL,4,4.68
1063,7/10/2018,PHI,3,5.03
1064,7/10/2018,TEX,8,4.74
1065,7/10/2018,TOR,2,5.8
1066,7/10/2018,KCA,4,4.94
1067,7/10/2018,OAK,6,4.26
1068,7/10/2018,SLN,2,4.25
1069,7/10/2018,ARI,3,4.18
1070,7/10/2018,SEA,9,4.7
1071,7/10/2018,LAN,4,3.59
1072,7/10/2018,CHN,0,3.8
1073,7/9/2018 ,NYA,5,4.18
1074,7/9/2018 ,PHI,4,4.97
1075,7/9/2018 ,WAS,6,4.03
1076,7/9/2018 ,CIN,5,5.03
1077,7/9/2018 ,DET,10,5.94
1078,7/9/2018 ,MIL,4,4.67
1079,7/9/2018 ,TEX,5,4.83
1080,7/9/2018 ,NYA,2,4.21
1081,7/9/2018 ,KCA,3,4.92
1082,7/9/2018 ,OAK,0,4.31
1083,7/9/2018 ,PHI,1,4.95
1084,7/9/2018 ,LAN,2,3.6
1085,7/9/2018 ,CHN,2,3.69
1086,7/8/2018 ,NYA,1,4.15
1087,7/8/2018 ,OAK,0,4.19
1088,7/8/2018 ,TBA,0,4.72
1089,7/8/2018 ,TEX,0,4.84
1090,7/8/2018 ,MIA,2,6.18
1091,7/8/2018 ,PHI,4,4.85
1092,7/8/2018 ,ATL,10,3.0
1093,7/8/2018 ,BAL,10,6.61
1094,7/8/2018 ,CHA,2,4.65
1095,7/8/2018 ,BOS,4,4.93
1096,7/8/2018 ,CIN,6,5.03
1097,7/8/2018 ,SLN,13,4.19
1098,7/8/2018 ,COL,6,4.34
1099,7/8/2018 ,SDN,3,5.24
1100,7/8/2018 ,LAN,4,3.56
1101,7/7/2018 ,BAL,5,6.71
1102,7/7/2018 ,CIN,8,5.05
1103,7/7/2018 ,PHI,2,4.83
1104,7/7/2018 ,SLN,2,4.42
1105,7/7/2018 ,NYA,5,4.07
1106,7/7/2018 ,ATL,1,3.21
1107,7/7/2018 ,COL,1,4.39
1108,7/7/2018 ,CHA,12,4.57
1109,7/7/2018 ,OAK,3,4.08
1110,7/7/2018 ,TBA,0,4.58
1111,7/7/2018 ,TEX,7,4.71
1112,7/7/2018 ,BOS,4,4.9
1113,7/7/2018 ,MIA,18,6.06
1114,7/7/2018 ,LAN,1,3.57
1115,7/7/2018 ,SDN,20,5.18
1116,7/6/2018 ,CIN,2,5.12
1117,7/6/2018 ,MIA,3,6.4
1118,7/6/2018 ,PHI,5,4.76
1119,7/6/2018 ,NYA,6,4.1
1120,7/6/2018 ,OAK,10,4.05
1121,7/6/2018 ,TBA,5,4.44
1122,7/6/2018 ,TEX,3,4.77
1123,7/6/2018 ,ATL,5,3.15
1124,7/6/2018 ,BAL,6,6.66
1125,7/6/2018 ,CHA,11,4.78
1126,7/6/2018 ,BOS,5,4.88
1127,7/6/2018 ,SDN,3,5.6
1128,7/6/2018 ,LAN,3,3.51
1129,7/6/2018 ,COL,1,4.29
1130,7/6/2018 ,SLN,3,4.36
1131,7/5/2018 ,MIA,14,6.31
1132,7/5/2018 ,TEX,5,4.72
1133,7/5/2018 ,ATL,7,3.2
1134,7/5/2018 ,BAL,5,6.64
1135,7/5/2018 ,CHA,4,4.95
1136,7/5/2018 ,SDN,3,5.53
1137,7/5/2018 ,ANA,4,5.27
1138,7/5/2018 ,SLN,2,4.33
1139,7/4/2018 ,BOS,0,4.88
1140,7/4/2018 ,ATL,6,3.31
1141,7/4/2018 ,TBA,3,4.46
1142,7/4/2018 ,DET,5,6.05
1143,7/4/2018 ,BAL,4,6.59
1144,7/4/2018 ,SDN,4,5.46
1145,7/4/2018 ,ANA,4,5.24
1146,7/4/2018 ,MIN,3,5.21
1147,7/4/2018 ,HOU,4,3.14
1148,7/4/2018 ,NYN,3,4.74
1149,7/4/2018 ,CHA,7,4.92
1150,7/4/2018 ,PIT,6,3.92
1151,7/4/2018 ,SFN,1,4.45
1152,7/4/2018 ,CLE,2,3.92
1153,7/4/2018 ,SLN,4,4.27
1154,7/3/2018 ,DET,5,6.03
1155,7/3/2018 ,MIN,2,5.15
1156,7/3/2018 ,BOS,4,4.74
1157,7/3/2018 ,ATL,8,3.38
1158,7/3/2018 ,BAL,3,6.53
1159,7/3/2018 ,NYN,8,4.69
1160,7/3/2018 ,CHA,8,4.97
1161,7/3/2018 ,TBA,6,4.42
1162,7/3/2018 ,HOU,3,3.17
1163,7/3/2018 ,SFN,8,4.35
1164,7/3/2018 ,CLE,4,3.86
1165,7/3/2018 ,SDN,6,5.42
1166,7/3/2018 ,SLN,4,4.26
1167,7/3/2018 ,ANA,4,5.2
1168,7/3/2018 ,PIT,8,3.97
1169,7/2/2018 ,DET,2,6.0
1170,7/2/2018 ,ATL,3,3.5
1171,7/2/2018 ,BOS,3,4.71
1172,7/2/2018 ,CHA,5,5.05
1173,7/2/2018 ,TBA,3,4.46
1174,7/2/2018 ,MIN,6,5.08
1175,7/2/2018 ,CLE,3,3.87
1176,7/2/2018 ,SFN,5,4.46
1177,7/2/2018 ,SLN,3,4.26
1178,7/2/2018 ,PIT,17,4.08
1179,7/1/2018 ,ANA,8,5.17
1180,7/1/2018 ,DET,1,5.9
1181,7/1/2018 ,HOU,3,3.16
1182,7/1/2018 ,MIL,8,4.65
1183,7/1/2018 ,NYN,2,4.78
1184,7/1/2018 ,WAS,4,4.08
1185,7/1/2018 ,ATL,5,3.49
1186,7/1/2018 ,MIN,11,5.1
1187,7/1/2018 ,CHA,5,5.05
1188,7/1/2018 ,CLE,3,3.85
1189,7/1/2018 ,COL,6,4.2
1190,7/1/2018 ,KCA,1,4.87
1191,7/1/2018 ,PIT,5,4.4
1192,7/1/2018 ,SFN,6,4.47
1193,7/1/2018 ,BOS,11,4.67
1194,6/30/2018,DET,4,5.78
1195,6/30/2018,MIN,14,5.24
1196,6/30/2018,CLE,7,3.83
1197,6/30/2018,ANA,2,5.24
1198,6/30/2018,HOU,5,3.16
1199,6/30/2018,MIL,12,4.73
1200,6/30/2018,NYN,5,4.71
1201,6/30/2018,WAS,3,4.08
1202,6/30/2018,ATL,4,3.52
1203,6/30/2018,BOS,0,4.84
1204,6/30/2018,COL,1,4.25
1205,6/30/2018,CHA,13,5.05
1206,6/30/2018,KCA,6,4.77
1207,6/30/2018,PIT,4,4.41
1208,6/30/2018,SFN,0,4.51
1209,6/29/2018,MIN,10,5.44
1210,6/29/2018,BOS,8,4.71
1211,6/29/2018,ANA,1,5.16
1212,6/29/2018,WAS,7,4.05
1213,6/29/2018,DET,3,5.74
1214,6/29/2018,HOU,3,3.21
1215,6/29/2018,MIL,2,4.9
1216,6/29/2018,NYN,8,4.71
1217,6/29/2018,CHA,11,5.23
1218,6/29/2018,ATL,1,3.54
1219,6/29/2018,SFN,1,4.39
1220,6/29/2018,CLE,3,3.9
1221,6/29/2018,COL,1,4.16
1222,6/29/2018,KCA,4,4.8
1223,6/29/2018,PIT,3,4.4
1224,6/28/2018,ARI,0,4.15
1225,6/28/2018,OAK,2,4.21
1226,6/28/2018,MIN,1,5.55
1227,6/28/2018,SEA,2,4.82
1228,6/28/2018,CHN,5,3.65
1229,6/28/2018,COL,8,4.08
1230,6/28/2018,WAS,4,4.12
1231,6/28/2018,HOU,0,3.2
1232,6/28/2018,ANA,4,5.05
1233,6/28/2018,MIL,4,4.84
1234,6/27/2018,CIN,5,5.05
1235,6/27/2018,KCA,4,4.78
1236,6/27/2018,TOR,7,5.71
1237,6/27/2018,NYA,3,4.14
1238,6/27/2018,SEA,7,4.74
1239,6/27/2018,ARI,1,4.05
1240,6/27/2018,ANA,9,5.03
1241,6/27/2018,OAK,0,4.15
1242,6/27/2018,PIT,3,4.37
1243,6/27/2018,SDN,5,5.44
1244,6/27/2018,MIN,6,5.44
1245,6/27/2018,CLE,1,3.88
1246,6/27/2018,CHN,7,3.68
1247,6/27/2018,COL,1,4.18
1248,6/26/2018,WAS,1,4.12
1249,6/26/2018,NYA,0,4.11
1250,6/26/2018,SEA,2,4.8
1251,6/26/2018,ARI,3,3.98
1252,6/26/2018,ANA,9,5.12
1253,6/26/2018,OAK,7,4.05
1254,6/26/2018,PIT,4,4.34
1255,6/26/2018,CIN,3,5.05
1256,6/26/2018,SDN,2,5.42
1257,6/26/2018,KCA,5,4.76
1258,6/26/2018,MIN,8,5.46
1259,6/26/2018,TOR,7,5.74
1260,6/26/2018,CLE,11,3.81
1261,6/26/2018,CHN,4,3.77
1262,6/26/2018,COL,3,4.1
1263,6/25/2018,OAK,4,4.12
1264,6/25/2018,ANA,2,5.21
1265,6/25/2018,NYA,2,4.02
1266,6/25/2018,SEA,3,4.73
1267,6/25/2018,ARI,9,3.95
1268,6/25/2018,PIT,4,4.33
1269,6/25/2018,WAS,11,4.05
1270,6/25/2018,CIN,5,5.0
1271,6/25/2018,SDN,7,5.34
1272,6/25/2018,TOR,3,5.77
1273,6/25/2018,CLE,4,3.98
1274,6/25/2018,CHN,2,3.77
1275,6/24/2018,SEA,5,4.69
1276,6/24/2018,CHN,8,3.73
1277,6/24/2018,DET,12,5.67
1278,6/24/2018,LAN,7,3.5
1279,6/24/2018,NYA,7,3.98
1280,6/24/2018,ARI,0,4.07
1281,6/24/2018,BAL,7,6.44
1282,6/24/2018,KCA,11,4.77
1283,6/24/2018,OAK,10,4.12
1284,6/24/2018,SLN,2,4.23
1285,6/24/2018,TEX,2,4.73
1286,6/24/2018,MIA,5,6.51
1287,6/24/2018,SDN,3,5.38
1288,6/24/2018,TOR,6,5.7
1289,6/24/2018,PHI,8,4.77
1290,6/23/2018,OAK,6,4.25
1291,6/23/2018,TEX,6,4.67
1292,6/23/2018,MIA,2,6.47
1293,6/23/2018,ARI,2,3.98
1294,6/23/2018,PHI,3,4.84
1295,6/23/2018,SDN,5,5.33
1296,6/23/2018,BAL,5,6.45
1297,6/23/2018,CHN,11,3.83
1298,6/23/2018,NYA,4,4.04
1299,6/23/2018,SLN,2,4.18
1300,6/23/2018,DET,4,5.82
1301,6/23/2018,KCA,4,4.91
1302,6/23/2018,LAN,3,3.58
1303,6/23/2018,SEA,2,4.7
1304,6/23/2018,TOR,1,5.71
1305,6/22/2018,OAK,2,4.29
1306,6/22/2018,ARI,1,3.93
1307,6/22/2018,PHI,2,4.8
1308,6/22/2018,CHN,6,4.0
1309,6/22/2018,DET,10,5.78
1310,6/22/2018,LAN,2,3.57
1311,6/22/2018,NYA,2,4.04
1312,6/22/2018,SEA,14,4.64
1313,6/22/2018,BAL,7,6.41
1314,6/22/2018,KCA,0,4.89
1315,6/22/2018,SLN,2,4.13
1316,6/22/2018,TEX,1,4.7
1317,6/22/2018,OAK,6,4.24
1318,6/22/2018,MIA,11,6.36
1319,6/22/2018,TOR,2,5.61
1320,6/22/2018,SDN,2,5.32
1321,6/21/2018,SEA,4,4.84
1322,6/21/2018,BOS,2,4.79
1323,6/21/2018,NYN,6,4.79
1324,6/21/2018,ARI,3,3.87
1325,6/21/2018,BAL,4,6.43
1326,6/21/2018,CHN,6,4.05
1327,6/21/2018,SLN,11,4.09
1328,6/21/2018,TOR,8,5.53
1329,6/21/2018,SDN,3,5.24
1330,6/20/2018,DET,5,5.87
1331,6/20/2018,ATL,5,3.48
1332,6/20/2018,SLN,4,4.23
1333,6/20/2018,CHA,12,5.36
1334,6/20/2018,LAN,4,3.53
1335,6/20/2018,OAK,4,4.28
1336,6/20/2018,MIA,6,6.47
1337,6/20/2018,BAL,0,6.37
1338,6/20/2018,SEA,7,4.83
1339,6/20/2018,BOS,4,4.72
1340,6/20/2018,TBA,5,4.42
1341,6/20/2018,TEX,2,4.61
1342,6/20/2018,NYN,10,4.82
1343,6/19/2018,LAN,3,3.54
1344,6/19/2018,BAL,9,6.23
1345,6/19/2018,MIL,2,4.82
1346,6/19/2018,SEA,7,4.87
1347,6/19/2018,SLN,6,4.22
1348,6/19/2018,ATL,4,3.51
1349,6/19/2018,CHA,6,5.51
1350,6/19/2018,DET,9,5.85
1351,6/19/2018,LAN,2,3.53
1352,6/19/2018,BOS,6,4.71
1353,6/19/2018,TBA,1,4.44
1354,6/19/2018,TEX,1,4.56
1355,6/19/2018,NYN,10,4.93
1356,6/19/2018,ARI,5,3.85
1357,6/19/2018,OAK,2,4.27
1358,6/19/2018,MIA,6,6.46
1359,6/18/2018,MIL,1,4.76
1360,6/18/2018,SLN,6,4.26
1361,6/18/2018,NYA,2,4.0
1362,6/18/2018,CHA,6,5.52
1363,6/18/2018,TBA,5,4.35
1364,6/18/2018,TEX,3,4.48
1365,6/18/2018,NYN,2,5.04
1366,6/18/2018,ARI,4,3.88
1367,6/18/2018,MIA,4,6.45
1368,6/17/2018,MIA,10,6.4
1369,6/17/2018,WAS,8,4.2
1370,6/17/2018,MIN,4,5.51
1371,6/17/2018,CIN,6,5.0
1372,6/17/2018,SDN,4,5.2
1373,6/17/2018,TBA,1,4.37
1374,6/17/2018,DET,1,5.92
1375,6/17/2018,PHI,9,4.74
1376,6/17/2018,HOU,4,3.12
1377,6/17/2018,COL,13,4.07
1378,6/17/2018,ANA,6,5.14
1379,6/17/2018,BOS,3,4.74
1380,6/17/2018,NYN,3,4.98
1381,6/17/2018,SFN,1,4.31
1382,6/17/2018,CHN,5,4.09
1383,6/16/2018,TBA,4,4.29
1384,6/16/2018,DET,5,5.82
1385,6/16/2018,HOU,2,3.14
1386,6/16/2018,CIN,6,5.02
1387,6/16/2018,COL,5,4.29
1388,6/16/2018,MIA,4,6.48
1389,6/16/2018,ANA,6,5.16
1390,6/16/2018,WAS,2,4.29
1391,6/16/2018,MIN,3,5.48
1392,6/16/2018,PHI,1,4.83
1393,6/16/2018,SDN,1,5.17
1394,6/16/2018,BOS,1,4.7
1395,6/16/2018,CHN,3,4.11
1396,6/16/2018,SFN,3,4.22
1397,6/16/2018,NYN,1,4.94
1398,6/15/2018,CIN,6,5.04
1399,6/15/2018,MIA,4,6.42
1400,6/15/2018,TBA,4,4.28
1401,6/15/2018,WAS,2,4.24
1402,6/15/2018,MIN,3,5.43
1403,6/15/2018,SDN,1,5.08
1404,6/15/2018,COL,5,4.3
1405,6/15/2018,DET,5,5.8
1406,6/15/2018,PHI,1,4.75
1407,6/15/2018,CHN,3,4.09
1408,6/15/2018,HOU,2,3.12
1409,6/15/2018,ANA,6,5.18
1410,6/15/2018,NYN,1,4.86
1411,6/15/2018,BOS,1,4.61
1412,6/15/2018,SFN,3,4.2
1413,6/14/2018,SFN,3,4.17
1414,6/14/2018,COL,9,4.32
